Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Wulffeld,Sundsvalls AK,62.65,205.00,115.00,225.00,545.00,Open,M,67.5,Single-ply,SBD
1,Ahmed Gliza,Örebro KK,82.30,270.00,160.00,280.00,710.00,Open,M,82.5,Single-ply,SBD
1,Pelle Zackrisson,Sundsvalls AK,89.90,255.00,175.00,270.00,700.00,Open,M,90,Single-ply,SBD
1,Mikael Lundin,Sundsvalls AK,96.70,150.00,270.00,230.00,650.00,Open,M,100,Single-ply,SBD
1,Andreas Lind,Sundsvalls AK,105.30,205.00,235.00,210.00,650.00,Open,M,110,Single-ply,SBD
2,Joakim Lindkvist,Sundsvalls AK,108.25,65.00,190.00,100.00,355.00,Open,M,110,Single-ply,SBD
3,Krister Sundin,Hassela Powerteam förening,109.90,75.00,240.00,,315.00,Open,M,110,Single-ply,SB
1,Fredrik Svensson,Sundsvalls AK,124.70,322.50,277.50,322.50,922.50,Open,M,125,Single-ply,SBD
2,Joakim Svedin,Sundsvalls AK,121.75,300.00,200.00,300.00,800.00,Open,M,125,Single-ply,SBD
1,Johan Nilsson,Sandvikens AK,59.50,165.00,90.00,145.00,400.00,Sub-Juniors,M,60,Single-ply,SBD
2,Sebastian Alman,Sundsvalls AK,59.70,102.50,70.00,120.00,292.50,Sub-Juniors,M,60,Single-ply,SBD
1,Tobias Mohlin,Östersunds AK,67.35,200.00,132.50,222.50,555.00,Sub-Juniors,M,67.5,Single-ply,SBD
1,Jens Hellberg,Östersunds AK,81.85,150.00,107.50,262.50,520.00,Sub-Juniors,M,82.5,Single-ply,SBD
2,Joel Pettersson,Sundsvalls AK,80.30,180.00,92.50,175.00,447.50,Sub-Juniors,M,82.5,Single-ply,SBD
1,Christoffer Alman,Sandvikens AK,66.10,195.00,160.00,215.00,570.00,Juniors,M,67.5,Single-ply,SBD
1,Patrik Sandberg,Sundsvalls AK,109.05,150.00,240.00,225.00,615.00,Juniors,M,110,Single-ply,SBD
1,Magnus Bouvin,Sundsvalls AK,89.80,240.00,140.00,200.00,580.00,Masters 2,M,90,Single-ply,SBD
1,Kari Mattila,Östersunds AK,88.90,210.00,140.00,265.00,615.00,Masters 3,M,90,Single-ply,SBD
1,Åsa Halvarsson,Sundsvalls AK,75.00,110.00,115.00,150.00,375.00,Masters 1,F,75,Single-ply,SBD
