Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Kristen Haney,F,27,Raw,Police/Fire,122.4,90+,-145,150,160,,160,55,60,65,-67.5,65,140,145,147.5,150,147.5,372.5,SBD,,
1,Tawna Capek,F,43,Raw,Masters 40-44,61.4,67.5,95,-102.5,-102.5,,95,52.5,-57.5,57.5,,57.5,102.5,112.5,-122.5,,112.5,265,SBD,,
2,Kendra Christophene,F,43,Raw,Masters 40-44,67.3,67.5,52.5,70,85,,85,37.5,45,-47.5,,45,112.5,120,130,,130,260,SBD,,
1,Heather Cline,F,36,Raw,Submasters 33-39,64.7,67.5,97.5,102.5,-107.5,,102.5,47.5,50,52.5,,52.5,105,110,117.5,,117.5,272.5,SBD,,
1,Joey Strong Bales,F,14,Raw,Teen 13-15,129.9,90+,-120,-135,135,,135,65,72.5,-77.5,,72.5,127.5,142.5,160,,160,367.5,SBD,,
1,Serena Bales,F,42,Raw,Masters 40-44,157.6,90+,,,,,,52.5,55,-57.5,,55,60,80,100,,100,155,BD,,
DQ,Luren Dubois,F,,Raw,Masters 70-74,84.5,90,,,,,,-47.5,-47.5,,,,45,57.5,80,,80,,BD,,
1,Daniella McQueen,F,16,Raw,Teen 16-17,84.8,90,,,,,,42.5,47.5,-52.5,,47.5,67.5,77.5,87.5,,87.5,135,BD,,
1,Jessie Andrews,M,22,Raw,Juniors 20-23,78.9,82.5,145,-160,160,,160,92.5,97.5,102.5,,102.5,177.5,192.5,-197.5,,192.5,455,SBD,,
1,Anthony Beuke,M,23,Raw,Juniors 20-23,93.3,100,145,150,-155,,150,90,95,102.5,,102.5,162.5,175,182.5,,182.5,435,SBD,,
1,Kieon Davis,M,21,Raw,Juniors 20-23,106.6,110,197.5,215,225,,225,135,142.5,147.5,,147.5,212.5,227.5,-232.5,,227.5,600,SBD,,
1,Matthew Thomas,M,23,Raw,Juniors 20-23,126.2,140,245,260,272.5,,272.5,182.5,190,-200,,190,245,262.5,-272.5,,262.5,725,SBD,,
1,Joseph Bales,M,42,Raw,Masters 40-44,97.3,100,-85,85,132.5,,132.5,97.5,-107.5,-107.5,,97.5,112.5,130,150,,150,380,SBD,,
1,Adam Rosson,M,40,Raw,Masters 40-44,104.3,110,262.5,275,280,,280,175,-182.5,-182.5,,175,250,-257.5,-257.5,,250,705,SBD,,
