Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Masters III,1,Ingrid Cedel,,55,45,50,-52.5,50,50,B,Raw,F,,
Masters III,2,Rita Frenzel,,60,30,35,-37.5,35,35,B,Raw,F,,
Junioren,1,Sebastian Hippe,,71,110,115,120,120,120,B,Raw,M,75,
Junioren,1,Romano Rengel,,90,160,-170,-175,160,160,B,Raw,M,95,
Junioren,2,Eric Hambeck,,88.5,135,142.5,-150,142.5,142.5,B,Raw,M,95,
Junioren,3,Markus Sambale,,90,130,-137.5,137.5,137.5,137.5,B,Raw,M,95,
Junioren,1,Felix Natzschka,,111.5,195,210,-212.5,210,210,B,Raw,M,115,
Junioren,2,Ondrej Uhlig,,111,160,170,-180,170,170,B,Raw,M,115,
Aktive,1,Sandro Kreller,,67.8,137.5,142.5,-150,142.5,142.5,B,Raw,M,75,
Aktive,2,Sebastian Becker,,71,-120,120,-125,120,120,B,Raw,M,75,
Aktive,3,Rico Andreas,,72.4,-110,110,-120,110,110,B,Raw,M,75,
Aktive,1,Christian Schmidt,,86,150,157.5,-162.5,157.5,157.5,B,Raw,M,95,
Aktive,2,Maik Scope,,81.5,140,150,-155,150,150,B,Raw,M,95,
Aktive,1,Uwe Schmutzler,,96.4,195,205,-210,205,205,B,Raw,M,115,
Aktive,2,Manuel Halser,,103,170,180,185,185,185,B,Raw,M,115,
Aktive,3,Oliver Hirschmann,,104,180,185,-187.5,185,185,B,Raw,M,115,
Aktive,4,Heiko Fritzsch,,96.5,155,162.5,165,165,165,B,Raw,M,115,
Aktive,5,Thomas Pfohl,,100.5,140,145,150,150,150,B,Raw,M,115,
Aktive,1,Ronny Reimling,,121.5,195,205,215,215,215,B,Raw,M,115+,
Aktive,2,Sirko Petermann,,117.5,170,180,187.5,187.5,187.5,B,Raw,M,115+,
Masters I,1,Stefan Stolz,,69.4,80,85,-87.5,85,85,B,Raw,M,75,
Masters I,1,Rico Martinez,,94,170,180,-187.5,180,180,B,Raw,M,95,
Masters I,2,Frank Butze,,94.5,152.5,162.5,167.5,167.5,167.5,B,Raw,M,95,
Masters I,1,Uwe Haase,,96.3,190,-205,-210,190,190,B,Raw,M,115,
Masters I,1,Frank Leying,,118,220,230,-240,230,230,B,Raw,M,115+,
Masters II,1,Rolf Schmidt,,72,140,150,157.5,157.5,157.5,B,Raw,M,75,
Masters II,1,Frank Kutzsch,,90.5,155,165,170,170,170,B,Raw,M,95,
Masters II,2,Uwe Reinhardt,,80,115,122,127,127,127,B,Raw,M,95,
Masters II,1,Klaus-Robert Franck,,106.5,140,150,155,155,155,B,Raw,M,115,
Masters III,1,Gerd Cedel,,66.7,80,85,87.5,87.5,87.5,B,Raw,M,75,
Masters III,2,Hans Malchau,,74.8,65,70,-75,70,70,B,Raw,M,75,
Masters III,1,Heiner Schildbach,,96.5,115,-120,120,120,120,B,Raw,M,115,
