"Ergebnisse ""Sachsen Open"" im Bankdrücken, 18. Mai 2012 / Mönchenfrei",,,,,,,,,,,,
Klasse                                        Platzierung        Name                                     Körpergew.   1. Versuch    2. Versuch     3. Versuch    Gesamtpkt.,,,,,,,,,,,,
Frauen,,,,,,,,,,,,
Masters III ab 60 Jahre,,1. Platz,,,Ingrid Cedel,,"55,0 kg",,"45,0 kg","50,0 kg","52,5 kg","97,10"
,,2. Platz,,,Rita Frenzel,,"60,0 kg",,"30,0 kg","35,0 kg","37,5 kg","62,40"
Männer Junioren,,,,,,,,,,,,
bis 23 Jahre,,,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,,Sebastian Hippe,,"71,0 kg",,"110,0 kg","115,0 kg","120,0 kg","49,00"
Mittelgewicht -95kg,,1. Platz,,,Romano Rengel,,"90,0 kg",,"160,0 kg","170,0 kg","175,0 kg","70,00"
,,2. Platz,,,Eric Hambeck,,"88,5 kg",,"135,0 kg","142,5 kg","150,0 kg","54,00"
,,3. Platz,,,Markus Sambale,,"90,0 kg",,"130,0 kg","137,5 kg","137,5 kg","47,50"
Schwergewicht -115kg,,1. Platz,,,Felix Natzschka,,"111,5 kg",,"195,0 kg","210,0 kg","212,5 kg","98,50"
,,2. Platz,,,Ondrej Uhlig,,"111,0 kg",,"160,0 kg","170,0 kg","180,0 kg","59,00"
Aktive bis 39 Jahre,,,,,,,,,,,,
Leichtgewicht -75kg,,,1. Platz,,Sandro Kreller,,"67,8 kg",,"137,5 kg","142,5 kg","150,0 kg","74,70"
,,,2. Platz,,Sebastian Becker,,"71,0 kg",,"120,0 kg","120,0 kg","125,0 kg","49,00"
,,,3. Platz,,Rico Andreas,,"72,4 kg",,"110,0 kg","110,0 kg","120,0 kg","37,60"
Mittelgewicht -95kg,,,1. Platz,,Christian Schmidt,,"86,0 kg",,"150,0 kg","157,5 kg","162,5 kg","71,50"
,,,2. Platz,,Maik Scope,,"81,5 kg",,"140,0 kg","150,0 kg","155,0 kg","68,50"
Schwergewicht -115kg,,,1. Platz,,Uwe Schmutzler,,"96,4 kg",,"195,0 kg","205,0 kg","210,0 kg","108,60"
,,,2. Platz,,Manuel Halser,,"103,0 kg",,"170,0 kg","180,0 kg","185,0 kg","82,00"
,,,3. Platz,,Oliver Hirschmann,,"104,0 kg",,"180,0 kg","185,0 kg","187,5 kg","81,00"
,,,4. Platz,,Heiko Fritzsch,,"96,5 kg",,"155,0 kg","162,5 kg","165,0 kg","68,50"
,,,5. Platz,,Thomas Pfohl,,"100,5 kg",,"140,0 kg","145,0 kg","150,0 kg","49,50"
Superschwergewicht +115kg,,,1. Platz,,Ronny Reimling,,"121,5 kg",,"195,0 kg","205,0 kg","215,0 kg","93,50"
,,,2. Platz,,Sirko Petermann,,"117,5 kg",,"170,0 kg","180,0 kg","187,5 kg","70,00"
Masters I ab 40 Jahre,,,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,,Stefan Stolz,"69,4 kg",,,"80,0 kg","85,0 kg","87,5 kg","15,60"
Mittelgewicht -95kg,,1. Platz,,,Rico Martinez,"94,0 kg",,,"170,0 kg","180,0 kg","187,5 kg","86,00"
,,2. Platz,,,Frank Butze,"94,5 kg",,,"152,5 kg","162,5 kg","167,5 kg","73,00"
Schwergewicht -115kg,,,1. Platz,,Uwe Haase,,,"96,3 kg","190,0 kg","205,0 kg","210,0 kg","93,70"
Superschwergewicht +115kg,,,1. Platz,,Frank Leying,,,"118,0 kg","220,0 kg","230,0 kg","240,0 kg","112,00"
Masters II ab 50 Jahre Leichtgewicht -75kg,,,1. Platz,,Rolf Schmidt,,,"72,0 kg","140,0 kg","150,0 kg","157,5 kg","85,50 DR / WR"
Mittelgewicht -95kg,,,1. Platz,,Frank Kutzsch,,,"90,5 kg","155,0 kg","165,0 kg","170,0 kg","79,50"
,,,2.. Platz,,Uwe Reinhardt,,,"80,,0 kg","115,,0 kg","122,   kg","127,   kg","47,  0"
Schwergewicht -115kg,,,1. Platz,,Klaus-Robert Franck,,,"106,5 kg","140,0 kg","150,0 kg","155,0 kg","48,50"
Masters III ab 60 Jahre,,,,,,,,,,,,
Leichtgewicht -75kg,,,1. Platz,,Gerd Cedel,,,"66,7 kg","80,0 kg","85,0 kg","87,5 kg","20,80"
,,,2. Platz,,Hans Malchau,,,"74,8 kg","65,0 kg","70,0 kg","75,0 kg",---
Schwergewicht -115kg,,,1. Platz,,Dr. Heiner Schildbach,,,"96,5 kg","115,0 kg","120,0 kg","120,0 kg","23,50"
"Gesamtsieger / nach Relativpunkten, Reshel - Tabelle",,,,,,,,,,,,
Frauen:,Ingrid Cedel,,,,,,,,,,,
Junioren:,Felix Natzschka,,,,,,,,,,,
Aktive:,Uwe Schmutzler,,,,,,,,,,,
Masters I:,Frank Leying,,,,,,,,,,,
Masters II:,Rolf Schmidt,,,,,,,,,,,
Masters III:,Dr. Heiner Schildbach,,,,,,,,,,,
