Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,49.02,Julia Sundqvist,PV,,,,,,,,42.5,,,,,42.5,Open,Raw,2009,,B
1,F,57,52.95,Nicole Englund,HPT,,,,,,,,50,,,,,50,Open,Raw,2009,,B
1,F,69,67.65,Nathalie Ström,ÅKK,,,,,,,,77.5,,,,,77.5,Open,Raw,2005,,B
1,F,76,73.76,Nathalie Jakobsson,KK Eken,,,,,,,,92.5,,,,,92.5,Open,Raw,2006,,B
2,F,76,73.93,Emelie Henriksson,HPT,,,,,,,,75,,,,,75,Open,Raw,2005,,B
1,F,84+,95.62,Celina Öhberg,KK Eken,,,,,,,,70,,,,,70,Open,Raw,2007,,B
1,F,63,59.71,Maria Sandberg,HPT,,,,,,,,55,,,,,55,Open,Raw,2002,,B
1,F,63,61.84,Andreea Vasilescu,KK Eken,,,,,,,,130,,,,,130,Open,Raw,1991,,B
1,F,69,68.25,Mia Sundqvist,PV,,,,,,,,70,,,,,70,Open,Raw,1995,,B
2,F,69,68.34,Hannah Blomqvist,HPT,,,,,,,,55,,,,,55,Open,Raw,2002,,B
1,F,84,82.27,Cathina Grönholm,HPT,,,,,,,,75,,,,,75,Open,Raw,1980,,B
1,F,84,82.27,Cathina Grönholm,HPT,,,,,,,,82.5,,,,,82.5,Open,Raw,1980,,B
1,F,84+,140.43,Nanny Wallen,KK Eken,,,,,,,,105,,,,,105,Open,Raw,1984,,B
2,F,84+,114.3,Heidi Wasström,KK Eken,,,,,,,,92.5,,,,,92.5,Open,Raw,1980,,B
1,F,84,81.58,Gea Åkerblom,KK Eken,,,,,,,,52.5,,,,,52.5,Open,Raw,1968,,B
1,M,93,89.35,Felix Wiberg,HPT,,,,,,,,107.5,,,,,107.5,Open,Raw,2005,,B
1,M,105,99.1,William Granit,HPT,,,,,,,,155,,,,,155,Open,Raw,2006,,B
2,M,105,103.97,Marcus Henriksson #3,HPT,,,,,,,,130,,,,,130,Open,Raw,2006,,B
1,M,83,82.59,Johan Henriksson,HPT,,,,,,,,147.5,,,,,147.5,Open,Raw,1984,,B
2,M,83,82.82,Jan-Mikael Åkerblom,KK Eken,,,,,,,,140,,,,,140,Open,Raw,1992,,B
3,M,83,81.45,Niki Jokinen,HPT,,,,,,,,135,,,,,135,Open,Raw,1992,,B
1,M,105,102.17,Anders Johansson,ÅKK,,,,,,,,155,,,,,155,Open,Raw,1968,,B
1,M,120,115.28,Ronnie Gustafsson,HPT,,,,,,,,137.5,,,,,137.5,Open,Raw,1982,,B
1,M,120+,137.59,Ben Olenius,S-V,,,,,,,,205,,,,,205,Open,Raw,1981,,B
1,M,93,91.94,Henrik Winter,S-V,,,,,,,,115,,,,,115,Open,Raw,1962,,B
1,M,105,98.35,Martin Salin,KK Eken,,,,,,,,122.5,,,,,122.5,Open,Raw,1966,,B
2,M,105,100.01,Pekka Ikonen,S-V,,,,,,,,100,,,,,100,Open,Raw,1957,,B
1,M,120+,125.9,Johan Nordberg,ÅKK,,,,,,,,142.5,,,,,142.5,Open,Raw,1963,,B
1,M,93,87.76,Kari Misukka,S-V,,,,,,,,85,,,,,85,Open,Raw,1946,,B
