Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Equipment,Event
1,Dominique Ocampo,CA,52,52,22,77.5,,32.5,,150,,260,F,Junior 20-23,Raw,SBD
1,Divina Aseron,CA,60,59.6,19,105,,42.5,,127.5,,275,F,Junior 18-19,Raw,SBD
1,Alysha O'Neil,CA,67.5,66.6,19,102.5,,50,,142.5,,295,F,Junior 18-19,Raw,SBD
1,Ally Spanos,CA,75,74.2,19,125,,60,,170,,355,F,Junior 18-19,Raw,SBD
1,Annalyn Dejamco,CA,75,68.2,20,122.5,,47.5,,150,,320,F,Junior 20-23,Raw,SBD
1,Alexandra Green,CA,90+,117.1,22,130,,47.5,,130,,307.5,F,Junior 20-23,Raw,SBD
1,Tabitha Carbonel,CA,52,50.9,35,105,,50,,137.5,,292.5,F,Open,Raw,SBD
1,Jasmine Saenz,CA,56,56,25,127.5,,52.5,,140,,320,F,Open,Raw,SBD
2,Rachel Bitz,CA,56,55.5,24,97.5,,62.5,,117.5,,277.5,F,Open,Raw,SBD
3,Salena Huang,CA,56,55.7,24,85,,52.5,,87.5,,225,F,Open,Raw,SBD
1,Elizabeth Dang,CA,60,60,26,130,,75,,145,,350,F,Open,Raw,SBD
2,Angela Mayor,CA,60,59.8,27,95,,55,,127.5,,277.5,F,Open,Raw,SBD
3,Divina Aseron,CA,60,59.6,19,105,,42.5,,127.5,,275,F,Open,Raw,SBD
1,Cerizza Capistrano,CA,67.5,67.5,34,112.5,,50,,147.5,,310,F,Open,Raw,SBD
1,Justine Delgadillo,CA,75,74.9,28,170,,72.5,,185,,427.5,F,Open,Raw,SBD
2,Annalyn Dejamco,CA,75,68.2,20,122.5,,47.5,,150,,320,F,Open,Raw,SBD
3,Amanda Aweh,CA,75,74.1,29,120,,55,,142.5,,317.5,F,Open,Raw,SBD
1,Traviz Cabatingan,CA,82.5,76.5,30,130,,87.5,,167.5,,385,F,Open,Raw,SBD
DQ,Christal Tossany,CA,82.5,75.2,25,112.5,,,,132.5,,,F,Open,Raw,SBD
1,Tatum McGuire,CA,90+,122.7,28,102.5,,65,,142.5,,310,F,Open,Raw,SBD
2,Alexandra Green,CA,90+,117.1,22,130,,47.5,,130,,307.5,F,Open,Raw,SBD
1,Tabitha Carbonel,CA,52,50.9,35,105,,50,,137.5,,292.5,F,Submaster,Raw,SBD
1,Alicia Burns,CA,67.5,64.2,42,102.5,,60,,127.5,,290,F,Master 40-44,Raw,SBD
2,Jeannie Brockett,CA,67.5,60.6,43,77.5,,42.5,,102.5,,222.5,F,Master 40-44,Raw,SBD
1,Ligaya Busby,CA,67.5,61.3,61,77.5,,40,,107.5,,225,F,Master 60-64,Raw,SBD
1,Jason Chang,CA,60,58.8,15,110,,60,,142.5,,312.5,M,Junior 13-15,Raw,SBD
1,Cha Moua,CA,60,58.8,17,117.5,,80,,150,,347.5,M,Junior 16-17,Raw,SBD
1,Andrew Thao,CA,67.5,65.7,17,147.5,,92.5,,172.5,,412.5,M,Junior 16-17,Raw,SBD
2,Nicholas Xiong,CA,67.5,67.35,17,95,,77.5,,145,,317.5,M,Junior 16-17,Raw,SBD
1,Edgar Castillo,CA,67.5,65.5,18,100,,87.5,,157.5,,345,M,Junior 18-19,Raw,SBD
1,Joshua Honahnie,AZ,75,73.8,20,195,,120,,245,,560,M,Junior 20-23,Raw,SBD
2,Aidan Aseron,CA,75,72.3,21,160,,110,,192.5,,462.5,M,Junior 20-23,Raw,SBD
3,Hoang Tran,CA,75,72.6,23,145,,97.5,,195,,437.5,M,Junior 20-23,Raw,SBD
1,Marques Ramirez,CA,82.5,81.4,17,135,,95,,185,,415,M,Junior 16-17,Raw,SBD
DQ,David Romero,CA,82.5,75.4,17,122.5,,115,,,,,M,Junior 16-17,Raw,SBD
