Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Deandra Avalos,Geronimo Navarro,40.01,54.43,40.82,70.31,165.56,Single-ply,SBD,F
Girls,44.23,2,Olga Aceituno,Seguin,44.18,47.63,27.22,70.31,145.15,Single-ply,SBD,F
Girls,47.85,1,Megan Bailey,Karnes City,44.91,113.4,54.43,108.86,276.69,Single-ply,SBD,F
Girls,47.85,2,Cristine Sayson,Luling,47.85,65.77,27.22,108.86,201.85,Single-ply,SBD,F
Girls,47.85,3,Brianna Caballero,San Marcos,46.45,65.77,34.02,90.72,190.51,Single-ply,SBD,F
Girls,51.94,1,Jade Ross,Seguin,50.89,111.13,58.97,136.08,306.17,Single-ply,SBD,F
Girls,51.94,2,Regan Boissiere,Universal City Randolph,48.99,102.06,56.7,120.2,278.96,Single-ply,SBD,F
Girls,51.94,3,Raven Boissiere,Universal City Randolph,51.94,95.25,49.9,117.93,263.08,Single-ply,SBD,F
Girls,51.94,4,Maria Fiacondo,San Marcos,50.26,83.91,38.56,111.13,233.6,Single-ply,SBD,F
Girls,51.94,5,Aubry Reyes,Geronimo Navarro,51.71,79.38,40.82,81.65,201.85,Single-ply,SBD,F
Girls,51.94,6,Kiara Johnson,Karnes City,51.8,68.04,29.48,74.84,172.37,Single-ply,SBD,F
Girls,56.02,1,Phaidra Malcher,Poth,54.98,133.81,74.84,133.81,342.46,Single-ply,SBD,F
Girls,56.02,2,Ashlee Hernandez,Seguin,55.61,129.27,77.11,122.47,328.85,Single-ply,SBD,F
Girls,56.02,3,Serenity Alaniz,Karnes City,54.61,122.47,49.9,113.4,285.76,Single-ply,SBD,F
Girls,56.02,4,Gia Ross,Seguin,54.25,102.06,56.7,113.4,272.16,Single-ply,SBD,F
Girls,56.02,5,Jasmine Rodriguez,Kyle Lehman,53.8,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,56.02,6,Casey Jennings,Kyle Lehman,55.07,99.79,47.63,97.52,244.94,Single-ply,SBD,F
Girls,56.02,7,Kaitlin Diers,Kyle Lehman,54.52,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,56.02,8,Kinley Rhodes,Seguin,55.07,79.38,38.56,108.86,226.8,Single-ply,SBD,F
Girls,56.02,9,Hannah Semlinger,Geronimo Navarro,55.79,92.99,52.16,79.38,224.53,Single-ply,SBD,F
Girls,56.02,10,Alexa Carbajal,Karnes City,54.07,74.84,38.56,92.99,206.38,Single-ply,SBD,F
Girls,56.02,11,Gabby Parra,Lockhart,54.25,70.31,40.82,88.45,199.58,Single-ply,SBD,F
Girls,56.02,DQ,Julia Antu,San Marcos,54.52,,,,,Single-ply,SBD,F
Girls,60.1,1,Brittany Kelly,Karnes City,58.97,136.08,56.7,122.47,315.25,Single-ply,SBD,F
Girls,60.1,2,Emma Johnson,Poth,58.97,111.13,70.31,120.2,301.64,Single-ply,SBD,F
Girls,60.1,3,Juliet Calderon,San Marcos,57.15,115.67,56.7,102.06,274.42,Single-ply,SBD,F
Girls,60.1,4,Jazmin Munoz,Geronimo Navarro,58.6,90.72,61.23,106.59,258.55,Single-ply,SBD,F
Girls,60.1,5,Abigail Lopez,Lockhart,58.06,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,60.1,6,Alyssa Ysla,Kyle Lehman,58.42,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,60.1,7,Brooke Davenport,Kyle Lehman,57.15,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,60.1,8,Santana Ochoa,Kyle Lehman,57.61,79.38,47.63,88.45,215.46,Single-ply,SBD,F
Girls,60.1,9,Cassandra Meltany,Geronimo Navarro,59.42,74.84,49.9,90.72,215.46,Single-ply,SBD,F
Girls,60.1,10,Judi Garza,Poth,59.24,90.72,47.63,74.84,213.19,Single-ply,SBD,F
Girls,60.1,11,Alison Stevens,Universal City Randolph,58.6,65.77,40.82,77.11,183.7,Single-ply,SBD,F
