Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
"Кубок Иркутской области по жиму штанги лежа среди мужчин и женщин. ветеранов ""КУБОК ПОБЕДЫ"" среди женщин",,,,,,,,,,,,,,
8 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,47,,,,,,,,,,,,
1,Чурина Дарья,1988,МС,44.30,Иркутск,СПАРТА,62.5,-65,-67.5,62.5,12,87.604,Володько В. А.,1
Весовая категория,,52,,,,,,,,,,,,
1,Ларионова Анна,1994,2,51.85,Черемхово,Мартенсит,60,-65,-65,60,12,74.965,Акинин Е.В.,6
2,Лаврентьева Дарья,1991,1,52.00,Иркутск,СПАРТА,47.5,-50,-52,47.5,9,59.215,Груздев П. С.,7
Весовая категория,,57,,,,,,,,,,,,
1,Загородникова Ива,1996,1,54.60,Иркутск,ИрГТУ,60,62.5,65,65,12,78.012,Несмеянов А.И.,4
2,Шуликова Яна,1993,1,56.48,Иркутск,СПАРТА,62.5,65,-67.5,65,9,75.969,Володько В.А.,5
Весовая категория,,63,,,,,,,,,,,,
1,Бархатова Анна,1994,МС,63.00,Черемхово,Мартенсит,70,75,-80,75,12,80.547,Акинин Е.В.,2
Весовая категория,,72,,,,,,,,,,,,
1,Жернакова Ирина,1991,КМС,69.00,Иркутск,СПАРТА,-70,75,80,80,12,80.387,Деханов А.С.,3
,Высоцкая Светлана,1983,КМС,72.00,Иркутск,СПАРТА,-95,-97.5,-97.5,,,,Володько В. А.,
Весовая категория,,84,,,,,,,,,,,,
,Наумова Оксана,1981,МС,82.90,Иркутск,СПАРТА,-80,-82,-85,,,,Володько В. А.,
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Груздев П.С.,РК,Иркутск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,Орехова И.В.,
,Володько В.А.,1,Иркутск,,Боковой,Карлышева В.А.,1,Иркутск,,,Тех.контролер,,Несмеянов А.И.,
,Акинин Е.В.,1,Черемхово,,Боковой,Бехтерева И.В.,1,Иркутск,,,Хронометрист:,,Колчанов В.А.,
,,,,,,,,,,,Ассистенты:,,СПАРТА Володько В.А.,
,Абсолютное превенство среди женщин :,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,Чурина Дарья,47,44.30,62.5,87.604,,,,,,,,,
2,Бархатова Анна,63,63.00,75,80.547,,,,,,,,,
3,Жернакова Ирина,72,69.00,80,80.387,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Володько В.А. /,,,,,,Главный секретарь соревнований _______________ / Колчанов А.В. /,,,,,,,
,,,,,,,,,,,,,,
