Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому жиму штанги лежа среди женщин,,,,,,,,,,,,,,
7 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,47,,,,,,,,,,,,
1,Савченко Татьяна,1981,МС,42.00,ДЮСШ,Саянск,47.5,52.5,55,55,12,79.80,Щербак Д.В.,2
2,Чурина Дарья,1988,МС,44.60,СПАРТА,Иркутск,50,52.5,55,55,9,76.74,Володько В. А.,3
3,Бухарова Ксения,1998,б/р,43.40,ДЮСШ,Саянск,30,37.5,-40,37.5,8,53.28,Юшина А.В.,10
Весовая категория,,57,,,,,,,,,,,,
1,Мальцева Алёна,1984,МСМК,54.98,Ратибор,Иркутск,75,80,85,85,12,101.46,Сауко К.В. Деханов А.С.,1
2,Шуликова Яна,1993,1,57.00,СПАРТА,Иркутск,50,-52.5,52.5,52.5,9,60.92,Володько В. А.,6
3/1,Филатова Елена,1966,б/р,56.45,Космос,Ангарск,30,32.5,35,35,8,40.92,Позыненко С. Ю.,13
Весовая категория,,63,,,,,,,,,,,,
1/1,Орехова Ирина,1971,МСМК,60.35,СПАРТА,Иркутск,60,62.5,65,65,12,72.14,Соболев И.В.,4
2,Рудоманова Анна,1990,б/р,60.25,Железяка,Иркутск,57.5,-62.5,-62.5,57.5,9,63.90,Трифонов А. В.,5
3,Аветисян Кристина,1993,б/р,59.40,СПАРТА,Иркутск,42,50,-55,50,8,56.18,Груздев П.С.,7
4,Кулагина Елена,1977,2,62.15,Космос,Ангарск,45,50,-52.5,50,7,54.26,Позыненко С. Ю.,8
5,Федорова Светлана,1993,б/р,58.56,Камил,Ангарск,35,40,-45,40,6,45.45,Соболев И.В.,12
Весовая категория,,72,,,,,,,,,,,,
1,Симакина Светлана,1990,б/р,69.70,Камил,Ангарск,40,-47.5,47.5,47.5,12,47.40,Блинова Н.В.,11
2,Ветрова Светлана,1982,б/р,65.60,Космос,Ангарск,32.5,37.5,-40,37.5,9,39.08,Позыненко С. Ю.,14
,Сивакова Юлия,1983,1,67.20,СПАРТА,Иркутск,-57.5,-57.5,-57.5,0,,0.00,Володько В. А.,
Весовая категория,,84,,,,,,,,,,,,-
1,Наумова Оксана,1981,МС,82.80,СПАРТА,Иркутск,55,60,-65,60,12,53.90,Володько В. А.,9
,жюри,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,
,Морозевич В.А.,1,Иркутск,,Старший,Бехтерева И.В.,1,Иркутск,,,Секретрь,,Груздев П.С.,
,Туманова Д.,1,Иркутск,,Боковой,Загородникова И.,1,Иркутск,,,Тех.контролер,,Несмеянов А.И.,
,Колчанов А.В.,1,Иркутск,,Боковой,Гусев В.В.,1,Кутулик,,,Хронометрист:,,Колчанов В.А.,
,,,,,,,,,,,Ассистенты:,,СПАРТА Володько В.А.,
,Абсолютное превенство среди женщин :,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,
1,Мальцева Алёна,57,54.98,85,101.46,,,,,,,,,
2,Савченко Татьяна,47,42.00,55,79.8,,,,,,,,,
3,Чурина Дарья,47,44.60,55,76.74,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Володько В.А. /,,,,,,Главный секретарь соревнований _______________ / Колчанов А.В. /,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по классическому жиму штанги лежа среди мужчин,,,,,,,,,,,,,,
7 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы),абс
,,рожд,,вес,,,1,2,3,итог,,,,
Весовая категория,,59,,,,,,,,,,,,-
1,Аганин Андрей,1995,1,59.05,ДЮСШ,Усть-Кут,105,-107.5,107.5,107.5,12,93.04,Степаненко В.Б. Степаненко Е.Е,34
2/1,Павлов Савелий,1957,б/р,57.54,ИрГТУ,Иркутск,95,100,105,105,9,93.12,Лебединов М.Ю.,33
3,Таныгин Валерий,1987,КМС,54.34,ФСК Шелехов,Шелехов,75,80,85,85,8,79.72,Рафутдинов Л.В.,46
Весовая категория,,66,,,,,,,,,,,,-
1,Алешкин Владимир,1989,б/р,65.25,Носорог,Усолье-Сибирское,110,115,122.5,122.5,12,97.10,Родик-Князев А. Е.,27
2,Руднев Сергей,1985,,62.50,Космос,Ангарск,105,115,120,120,9,98.68,Руднев Д. В.,25
3,Мороз Вячеслав,1995,1,64.60,ДЮСШ,Усть-Кут,-100,100,102.5,102.5,8,81.93,Степаненко Е.Е. Степаненко В.Б.,44
,Якунин Иван,1995,б/р,62.45,Юность,Иркутск,-100,-100,-100,0,,0.00,Бутенко Д.И.,
Весовая категория,,74,,,,,,,,,,,,-
1,Королев Александр,1981,МС,68.80,ИрГТУ,Иркутск,127.5,135,140,140,12,106.33,Несмеянов А.И.,14
2,Пшеничников Семен,1991,КМС,71.95,ЦБК,Братск,-135,-135,135,135,9,99.10,Груздев С.П.,24
3,Осетров Станислав,1982,КМС,72.30,Юность,Усть-Кут,122.5,127.5,132.5,132.5,8,96.92,Степаненко В.Б. Степаненко Е.Е,29
4,Фатхудинов Антон,1983,,73.05,Ника,Иркутск,125,130,-135,130,7,94.38,Поддубский А. В.,30
5,Нетепенко Алексей,1985,1,71.40,СПАРТА,Иркутск,110,120,-125,120,6,88.59,Соболев И.В.,40
6,Удальцов Александр,1988,б/р,73.20,СПАРТА,Иркутск,120,-125,-125,120,5,86.99,Володько В. А.,42
7,Томилин Александр,1989,,72.80,Сокол,Усолье-Сибирское,100,105,107.5,107.5,4,78.24,Шестаков О.В.,49
8/1,Груздов Виктор,1960,1,74.00,СПАРТА,Слюдянка,90,-95,-95,90,3,64.74,Володько В. А.,51
,Лепский Константин,1975,б/р,73.00,Палестра,Ангарск,-100,-100,-100,0,,0.00,Фарбштейн В.И.,
