Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Vyacheslav Ignatev,Вячеслав Игнатьев,1992,52.96,НИ ИрГТУ,77.5,80,85,85,59,B,Raw,Students,M,85,,1
Vladimir Zolotarev,Владимир Золотарев,1988,65.3,НИ ИрГТУ,115,117.5,120,120,66,B,Raw,Students,M,120,,1
Vasiliy Pozhidaev,Василий Пожидаев,1990,64.75,НИ ИрГТУ,112.5,115,-117.5,115,66,B,Raw,Students,M,115,,2
Aleksandr Shidaev,Александр Шидаев,1989,63.2,БГУЭП,95,97.5,-100,97.5,66,B,Raw,Students,M,97.5,,3
Anton Chudin,Антон Чудин,1990,69.7,БГУЭП,140,145,150,150,74,B,Raw,Students,M,150,,1
Mikhail Spiridonchuk,Михаил Спиридончук,1988,71.55,РГУФКСМиТ,125,130,140,140,74,B,Raw,Students,M,140,,2
Aleksey Mankov,Алексей Маньков,1988,74,НИ ИрГТУ,-110,110,117.5,117.5,74,B,Raw,Students,M,117.5,,3
Andrey Ponikarovskiy,Андрей Поникаровский,1990,72.05,ИГМУ,110,-115,115,115,74,B,Raw,Students,M,115,,4
Yuriy Sudos,Юрий Судос,1991,73.55,ИрГСХА,-110,110,115,115,74,B,Raw,Students,M,115,,5
Artyom Rudakovskiy,Артём Рудаковский,1993,73.3,РГУФКСМиТ,90,-95,-95,90,74,B,Raw,Students,M,90,,6
Konstantin Zaytsev,Константин Зайцев,1993,68.2,РГУФКСМиТ,-70,70,75,75,74,B,Raw,Students,M,75,,7
Aleksandr Zaikin,Александр Заикин,1991,81.55,НИ ИрГТУ,140,145,155,155,83,B,Raw,Students,M,155,,1
Aleksandr Dombrovskiy,Александр Домбровский,1992,79.9,ИГУ,-142.5,147.5,152.5,152.5,83,B,Raw,Students,M,152.5,,2
Andrey Kruk,Андрей Крук,1993,82.35,ИрГУПС,137.5,145,-157.5,145,83,B,Raw,Students,M,145,,3
Andrey Mashukov,Андрей Машуков,1992,79.15,ИрГУПС,125,130,135,135,83,B,Raw,Students,M,135,,4
Dmitriy Suslov,Дмитрий Суслов,1990,79.75,БрГУ,110,117.5,-127.5,117.5,83,B,Raw,Students,M,117.5,,5
Viktor Besprozvannykh,Виктор Беспрозванных,1992,78,ИрГСХА,105,115,-120,115,83,B,Raw,Students,M,115,,6
Denis Gerasimov,Денис Герасимов,1991,81.35,ИрГСХА,105,110,-115,110,83,B,Raw,Students,M,110,,7
Innokentiy Sidorenko,Иннокентий Сидоренко,1989,89.2,БГУЭП,180,-187.5,190,190,93,B,Raw,Students,M,190,,1
Vasiliy Noyanov,Василий Ноянов,1989,87.9,НИ ИрГТУ,155,162.5,170,170,93,B,Raw,Students,M,170,,2
Valeriy Antipov,Валерий Антипов,1991,91.5,ИрГУПС,150,160,-172.5,160,93,B,Raw,Students,M,160,,3
Bashir Fataliev,Башир Фаталиев,1990,89.65,ИГМУ,155,-160,-165,155,93,B,Raw,Students,M,155,,4
Mikhail Agafonov,Михаил Агафонов,1990,89.15,ИрГУПС,125,130,135,135,93,B,Raw,Students,M,135,,5
Vladislav Morozov,Владислав Морозов,1992,90.75,РГУФКСМиТ,100,105,-110,105,93,B,Raw,Students,M,105,,6
Dmitriy Karpov,Дмитрий Карпов,1988,110.35,НИ ИрГТУ,190,200,205,205,93+,B,Raw,Students,M,205,,1
Roman Rychkov,Роман Рычков,1991,109.2,ИрГУПС,170,-180,182.5,182.5,93+,B,Raw,Students,M,182.5,,2
Andrey Vergules,Андрей Вергулес,1988,104.5,НИ ИрГТУ,155,162.5,165,165,93+,B,Raw,Students,M,165,,3
Demuri Khelaya,Демури Хелая,1990,94.15,ИГМУ,150,160,162.5,162.5,93+,B,Raw,Students,M,162.5,,4
Vladislav Buyanov,Владислав Буянов,1989,94.1,БГУЭП,-142.5,142.5,-145,142.5,93+,B,Raw,Students,M,142.5,,5
Nadezhda Ilina,Надежда Ильина,1994,38.7,,27.5,30,32.5,32.5,40,B,Raw,Paralympics,F,32.5,,1
Natalya Aminova,Наталья Аминова,1991,44,,20,-25,25,25,44,B,Raw,Paralympics,F,25,,1
Darya Ivanova #7,Дарья Иванова,1989,47.3,,50,55,57.5,57.5,48,B,Raw,Paralympics,F,57.5,,2
Kseniya Sedakova,Ксения Седакова,1993,45.7,,20,22.5,-25,22.5,48,B,Raw,Paralympics,F,22.5,,4
Valentina Gutorova,Валентина Гуторова,1971,51.8,Медведь,80,85,-87.5,85,52,B,Raw,Paralympics,F,85,,1
Irina Mikhaylova,Ирина Михайлова,1991,50.5,,50,52.5,55,55,52,B,Raw,Paralympics,F,55,,2
Nadezhda Kuznetsova,Надежда Кузнецова,1991,53.5,,27.5,35,37.5,37.5,56,B,Raw,Paralympics,F,37.5,,3
Irina Mashtakova,Ирина Маштакова,1990,61,,30,-40,40,40,67.5,B,Raw,Paralympics,F,40,,3
Pavel Kalashnikov,Павел Калашников,1984,42.8,,65,-70,-70,65,48,B,Raw,Paralympics,M,65,,1
Ivan Svinin,Иван Свинин,1988,40.4,,25,27.5,30,30,48,B,Raw,Paralympics,M,30,,3
Valeriy Shilov,Валерий Шилов,1992,54.9,СПАРТА,45,47.5,52.5,52.5,56,B,Raw,Paralympics,M,52.5,,1
Sergey Telegin,Сергей Телегин,1990,56,,35,40,45,45,56,B,Raw,Paralympics,M,45,,2
Sergey Smolnikov,Сергей Смольников,1993,58.5,,85,-87.5,87.5,87.5,60,B,Raw,Paralympics,M,87.5,,1
Ivan Gratsinskiy,Иван Грацинский,1989,65.9,,70,-80,80,80,67.5,B,Raw,Paralympics,M,80,,1
Pavel Ivanov,Павел Иванов,1993,67,СПАРТА,50,55,-60,55,67.5,B,Raw,Paralympics,M,55,,2
Artur Chuprov,Артур Чупров,1983,74,Инватур,115,120,-122.5,120,75,B,Raw,Paralympics,M,120,,1
Aleksey Mankov,Алексей Маньков,,74.5,СПАРТА,115,120,-122.5,120,75,B,Raw,Paralympics,M,120,,2
Aleksandr Trachuk,Александр Трачук,1990,74,Инватур,95,102.5,-107.5,102.5,75,B,Raw,Paralympics,M,102.5,,3
Sergey Pozynenko,Сергей Позыненко,1961,81.6,Инватур,155,165,-170,165,82.5,B,Raw,Paralympics,M,165,,1
Viktor Pushkin,Виктор Пушкин,1984,81.2,СПАРТА,150,155,162.5,162.5,82.5,B,Raw,Paralympics,M,162.5,,2
Oleg Fursov,Олег Фурсов,1970,79.6,Инватур,77.5,80,85,85,82.5,B,Raw,Paralympics,M,85,,3
Anatoliy Mokin,Анатолий Мокин,1964,85.2,Медведь,145,152.5,-160,152.5,90,B,Raw,Paralympics,M,152.5,,1
Sergey Belyaevskiy,Сергей Беляевский,1974,90,Инватур,-77.5,77.5,-85,77.5,90,B,Raw,Paralympics,M,77.5,,2
Aleksandr Belenok,Александр Беленок,1957,98,СПАРТА,80,85,-90,85,100,B,Raw,Paralympics,M,85,,1
Vladimir Shergin,Владимир Шергин,1985,95.1,Инватур,50,55,-62.5,55,100,B,Raw,Paralympics,M,55,,2
Ivan Petrik,Иван Петрик,1979,108.2,СПАРТА,120,125,130,130,100+,B,Raw,Paralympics,M,130,,1
Tatyana Savchenko,Татьяна Савченко,1981,42,ДЮСШ,47.5,52.5,55,55,47,B,Raw,Open,F,55,,1
Darya Churina,Дарья Чурина,1988,44.6,СПАРТА,50,52.5,55,55,47,B,Raw,Open,F,55,,2
Kseniya Bukharova,Ксения Бухарова,1998,43.4,ДЮСШ,30,37.5,-40,37.5,47,B,Raw,Open,F,37.5,,3
Alyona Maltseva,Алёна Мальцева,1984,54.98,Ратибор,75,80,85,85,57,B,Raw,Open,F,85,,1
