Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,1,Vyacheslav Ignatyev,1992,Russia,52.96,77.5,80,85,85,59,M,Вячеслав Игнатьев,B,85,Raw
Open,DQ,Vladimir Smyshlyaev,1992,Russia,53.56,-90,-95,-95,,59,M,Владимир Смышляев,B,,Raw
Open,1,Vladimir Zolotarev,1988,Russia,65.3,115,117.5,120,120,66,M,Владимир Золотарев,B,120,Raw
Open,2,Vasiliy Pozhidaev,1990,Russia,64.75,112.5,115,-117.5,115,66,M,Василий Пожидаев,B,115,Raw
Open,3,Aleksandr Shidaev,1989,Russia,63.2,95,97.5,-100,97.5,66,M,Александр Шидаев,B,97.5,Raw
Open,1,Anton Chudin,1990,Russia,69.7,140,145,150,150,74,M,Антон Чудин,B,150,Raw
Open,2,Mikhail Spiridonchuk,1988,Russia,71.55,125,130,140,140,74,M,Михаил Спиридончук,B,140,Raw
Open,3,Alexsey Mankov,1988,Russia,74,-110,110,117.5,117.5,74,M,Алексей Маньков,B,117.5,Raw
Open,4,Andrey Ponikarovskiy,1990,Russia,72.05,110,-115,115,115,74,M,Андрей Поникаровский,B,115,Raw
Open,5,Yuriy Sudos,1991,Russia,73.55,-110,110,115,115,74,M,Юрий Судос,B,115,Raw
Open,6,Artem Rudakovskiy,1993,Russia,73.3,90,-95,-95,90,74,M,Артем Рудаковский,B,90,Raw
Open,7,Konstantin Zaytsev,1993,Russia,68.2,-70,70,75,75,74,M,Константин Зайцев,B,75,Raw
Open,DQ,Ivan Pavlov,1992,Russia,71.55,-90,-100,-100,,74,M,Иван Павлов,B,,Raw
Open,1,Aleksandr Zaikin,1991,Russia,81.55,140,145,155,155,83,M,Александр Заикин,B,155,Raw
Open,2,Aleksandr Dombrovskiy,1992,Russia,79.9,-142.5,147.5,152.5,152.5,83,M,Александр Домбровский,B,152.5,Raw
Open,3,Andrey Kruk,1993,Russia,82.35,137.5,145,-157.5,145,83,M,Андрей Крук,B,145,Raw
Open,4,Andrey Mashukov,1992,Russia,79.15,125,130,135,135,83,M,Андрей Машуков,B,135,Raw
Open,5,Dmitriy Suslov,1990,Russia,79.75,110,117.5,-127.5,117.5,83,M,Дмитрий Суслов,B,117.5,Raw
Open,6,Viktor Besprozvannykh,1992,Russia,78,105,115,-120,115,83,M,Виктор Беспрозванных,B,115,Raw
Open,7,Denis Gerasimov,1991,Russia,81.35,105,110,-115,110,83,M,Денис Герасимов,B,110,Raw
Open,DQ,Yaroslav Kerov,1991,Russia,81.65,-125,-125,,,83,M,Ярослав Керов,B,,Raw
Open,1,Innokentiy Sidorenko,1989,Russia,89.2,180,-187.5,190,190,93,M,Иннокентий Сидоренко,B,190,Raw
Open,2,Vasiliy Noyanov,1989,Russia,87.9,155,162.5,170,170,93,M,Василий Ноянов,B,170,Raw
Open,3,Valeriy Antipov,1991,Russia,91.5,150,160,-172.5,160,93,M,Валерий Антипов,B,160,Raw
Open,4,Bashir Fataliev,1990,Russia,89.65,155,-160,-165,155,93,M,Башир Фаталиев,B,155,Raw
Open,5,Mikhail Agafonov,1988,Russia,89.15,125,130,135,135,93,M,Михаил Агафонов,B,135,Raw
Open,6,Vladislav Morozov,1992,Russia,90.75,100,105,-110,105,93,M,Владислав Морозов,B,105,Raw
Open,1,Dmitriy Karpov,1988,Russia,110.35,190,200,205,205,120,M,Дмитрий Карпов,B,205,Raw
Open,2,Roman Rychkov,1991,Russia,109.2,170,-180,182.5,182.5,120,M,Роман Рычков,B,182.5,Raw
Open,3,Andrey Vergulis,1989,Russia,104.5,155,162.5,165,165,105,M,Андрей Вергулис,B,165,Raw
Open,4,Demuri Khelaya,1984,Russia,94.15,150,160,162.5,162.5,105,M,Демури Хелая,B,162.5,Raw
Open,5,Vladislav Buyanov,1990,Russia,94.1,-142.5,142.5,-145,142.5,105,M,Владислав Буянов,B,142.5,Raw
