Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,
"Кубок Иркутской области по пауэрлифтингу среди спортсменов-инвалидов с ПОДА ""Кубок Победы""",,,,,,,,,,,,,
7 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы)
,,рожд,,вес,,,1,2,3,итог,,,
Весовая категория,,40,,,,,,,,,,,
1,Ильина Надежда,1994,1,38.70,,Саянск,27.5,30,32.5,32.5,12,49.423,Юшина А.В.
Весовая категория,,44,,,,,,,,,,,
1,Аминова Наталья,1991,3,44.00,,Саянск,20,-25,25,25,12,35.202,Юшина А.В.
Весовая категория,,48,,,,,,,,,,,
1,Иванова Дарья,1989,КМС,47.30,,Саянск,50,55,57.5,57.5,12,76.976,Щербак Д.В.
2,Седакова Ксения,1993,2,45.70,,Саянск,20,22.5,-25,22.5,9,30.87,Юшина А.В.
Весовая категория,,52,,,,,,,,,,,
1,Гуторова Валентина,1971,МС,51.80,Медведь,Иркутск,80,85,-87.5,85,12,106.28,Володько В. А.
2,Михайлова Ирина,1991,КМС,50.50,,Саянск,50,52.5,55,55,9,70.123,Щербак Д.В.
Весовая категория,,56,,,,,,,,,,,
1,Кузнецова Надежда,1991,3,53.50,,Саянск,27.5,35,37.5,37.5,12,45.728,Щербак Д.В.
Весовая категория,,67.5,,,,,,,,,,,
1,Маштакова Ирина,1990,2,61.00,,Саянск,30,-40,40,40,12,44.03,Юшина А.В.
,жюри,,,,судьи на помосте:,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,
,Морозевич В.А.,1,Иркутск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,Володько В.А.
,Груздев П.С.,РК,Иркутск,,Боковой,Туманова Д.,1,Иркутск,,,Тех.контролер,,Несмеянов А.И.
,Колчанов А.В.,1,Иркутск,,Боковой,Карпов Д.А.,1,Кутулик,,,Хронометрист:,,Колчанов В.А.
,,,,,,,,,,,Ассистенты:,,СПАРТА Володько В.А.
,Абсолютное превенство среди женщин :,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,
1,Гуторова Валентина,52,51.80,85,106.28,,,,,,,,
2,Иванова Дарья,48,47.30,57.5,76.976,,,,,,,,
3,Михайлова Ирина,52,50.50,55,70.123,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Володько В.А. /,,,,,,Главный секретарь соревнований _______________ / Колчанов А.В. /,,,,,,
,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,
"Кубок Иркутской области по пауэрлифтингу среди спортсменов-инвалидов с ПОДА ""Кубок Победы""",,,,,,,,,,,,,
7 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы)
,,рожд,,вес,,,1,2,3,итог,,,
Весовая категория,,48,,,,,,,,,,,
1,Калашников Павел,1984,б/р,42.80,,Кутулик,65,-70,-70,65,12,79.645,Гусев В.В.
2,Свинин Иван,1988,3,40.40,,Саянск,25,27.5,30,30,9,39.547,Юшина А.В.
Весовая категория,,56,,,,,,,,,,,
1,Шилов Валерий,1992,б/р,54.90,СПАРТА,Иркутск,45,47.5,52.5,52.5,12,48.738,Володько В. А.
2,Телегин Сергей,1990,2,56.00,,Саянск,35,40,45,45,9,40.966,Юшина А.В.
Весовая категория,,60,,,,,,,,,,,
1,Смольников Сергей,1993,1,58.50,,Саянск,85,-87.5,87.5,87.5,12,76.394,Щербак Д.В.
Весовая категория,,67.5,,,,,,,,,,,
1,Грацинский Иван,1989,2,65.90,,Саянск,70,-80,80,80,12,62.894,Позыненко С.Ю.
2,Иванов Павел,1993,б/р,67.00,СПАРТА,Иркутск,50,55,-60,55,9,42.66,Володько В. А.
Весовая категория,,75,,,,,,,,,,,
1,Чупров Артур,1983,б/р,74.00,Инватур,Ангарск,115,120,-122.5,120,12,86.318,Позыненко С.Ю.
2,Маньков Алексей,1900,2,74.50,СПАРТА,Иркутск,115,120,-122.5,120,9,85.908,Володько В. А.
3,Трачук Александр,1990,б/р,74.00,Инватур,Ангарск,95,102.5,-107.5,102.5,8,73.73,Позыненко С.Ю.
Весовая категория,,82.5,,,,,,,,,,,
1,Позыненко Сергей,1961,КМС,81.60,Инватур,Ангарск,155,165,-170,165,12,111.27,Самостоятельно
2,Пушкин Виктор,1984,КМС,81.20,СПАРТА,Иркутск,150,155,162.5,162.5,9,109.914,Володько В. А.
3,Фурсов Олег,1970,б/р,79.60,Инватур,Ангарск,77.5,80,85,85,8,58.214,Позыненко С.Ю.
Весовая категория,,90,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,85.20,Медведь,Ангарск,145,152.5,-160,152.5,12,100.263,Володько В. А.
2,Беляевский Сергей,1974,б/р,90.00,Инватур,Ангарск,-77.5,77.5,-85,77.5,9,49.476,Позыненко С.Ю.
Весовая категория,,100,,,,,,,,,,,
1,Беленок Александр,1957,б/р,98.00,СПАРТА,Иркутск,80,85,-90,85,12,52.16,Володько В. А.
2,Шергин Владимир,1985,б/р,95.10,Инватур,Ангарск,50,55,-62.5,55,9,34.195,Позыненко С.Ю.
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,
"Кубок Иркутской области по пауэрлифтингу среди спортсменов-инвалидов с ПОДА ""Кубок Победы""",,,,,,,,,,,,,
7 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,ДСО/Клуб,город,Жим,,,,баллы,Вилкс,тренер (ы)
,,рожд,,вес,,,1,2,3,итог,,,
Весовая категория,,100+,,,,,,,,,,,
1,Петрик Иван,1979,2,108.20,СПАРТА,Иркутск,120,125,130,130,12,76.902,Володько В. А.
,жюри,,,,судьи на помосте:,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,
,Морозевич В.А.,1,Иркутск,,Старший,Лебедко К.С.,1,Иркутск,,,Секретрь,,Володько В.А.
,Груздев П.С.,РК,Иркутск,,Боковой,Туманова Д.,1,Иркутск,,,Тех.контролер,,Несмеянов А.И.
,Колчанов А.В.,1,Иркутск,,Боковой,Карпов Д.А.,1,Кутулик,,,Хронометрист:,,Колчанов В.А.
,,,,,,,,,,,Ассистенты:,,СПАРТА Володько В.А.
,Абсолютное превенство среди мужчин :,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,
1,Позыненко Сергей,82.5,81.60,165,111.27,,,,,,,,
2,Пушкин Виктор,82.5,81.20,162.5,109.914,,,,,,,,
3,Мокин Анатолий,90,85.20,152.5,100.263,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Володько В.А. /,,,,,,Главный секретарь соревнований _______________ / Колчанов А.В. /,,,,,,
