Sheet 1: 07.05.2012

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области и Иркутска.,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,
Соревнования по жиму штанги лежа (пауэрлифтинг) среди студентов в зачет Спартакиады ВУЗов Иркутской области в 2011-2012 учебном году.,,,,,,,,,,,,,
7 мая 2012 года г. Иркутск. ДК им. Горького,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,раз- ряд,Собств.,Город,ВУЗ,Жим,,,,Очки,Вилкс,тренер (ы)
,,рожд,,вес,,,1,2,3,итог,,,
Весовая категория,,59,,,,,,,,,,,-
1,Игнатьев Вячеслав,1992,б/р,52.96,Иркутск,НИ ИрГТУ,77.5,80,85,85,12,81.839,Несмеянов А.И.
,Смышляев Владимир,1992,1,53.56,Иркутск,БГУЭП,-90,-95,-95,0,0,,
Весовая категория,,66,,,,,,,,,,,-
1,Золотарев Владимир,1988,б/р,65.30,Иркутск,НИ ИрГТУ,115,117.5,120,120,12,95.058,Несмеянов А.И.
2,Пожидаев Василий,1990,б/р,64.75,Иркутск,НИ ИрГТУ,112.5,115,-117.5,115,Лично,91.744,Несмеянов А.И.
3,Шидаев Александр,1989,б/р,63.20,Иркутск,БГУЭП,95,97.5,-100,97.5,8,79.405,Куприн А.В.
Весовая категория,,74,,,,,,,,,,,-
1,Чудин Антон,1990,б/р,69.70,Иркутск,БГУЭП,140,145,150,150,Лично,112.779,Куприн А.В.
2,Спиридончук Михаил,1988,МС,71.55,Иркутск,РГУФКСМиТ,125,130,140,140,9,103.197,
3,Маньков Алексей,1988,1,74.00,Иркутск,НИ ИрГТУ,-110,110,117.5,117.5,8,84.519,Несмеянов А.И.. Володько В.А.
4,Поникаровский Андрей,1990,КМС,72.05,Иркутск,ИГМУ,110,-115,115,115,7,84.333,Соболев И.В.
5,Судос Юрий,1991,б/р,73.55,Иркутск,ИрГСХА,-110,110,115,115,6,83.081,
6,Рудаковский Артём,1993,б/р,73.30,Иркутск,РГУФКСМиТ,90,-95,-95,90,Лично,65.179,
7,Зайцев Константин,1993,б/р,68.20,Иркутск,РГУФКСМиТ,-70,70,75,75,Лично,57.354,
,Павлов Иван,1992,б/р,71.55,Иркутск,ИрГСХА,-90,-100,-100,0,0,,
Весовая категория,,83,,,,,,,,,,,-
1,Заикин Александр,1991,КМС,81.55,Иркутск,НИ ИрГТУ,140,145,155,155,12,104.565,Несмеянов А.И. Володько В.А.
2,Домбровский Александр,1992,КМС,79.90,Иркутск,ИГУ,-142.5,147.5,152.5,152.5,9,104.194,Деханов А.С.
3,Крук Андрей,1993,МС,82.35,Иркутск,ИрГУПС,137.5,145,-157.5,145,8,97.243,Крук Ю.А. Деханов А.С.
4,Машуков Андрей,1992,КМС,79.15,Иркутск,ИрГУПС,125,130,135,135,7,92.793,Деханов А.С.
