Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Sparks,F,B,FR-O,72,Raw,1984,Zion Barbell,IL,70.75,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,
1,Kevin Farley,M,B,M-M2a,105,Single-ply,1966,,IL,94.85,,,,,195,200,-205,200,,,,,200,,
1,Stephen DeMartini,M,B,MR-Jr,105,Raw,1998,,IL,100.15,,,,,-177.5,182.5,187.5,187.5,,,,,187.5,,
1,Jeff Blindauer,M,B,MR-M2a,93,Raw,1969,,IL,86.4,,,,,122.5,130,137.5,137.5,,,,,137.5,,
G,Hannah Massey,F,SBD,FR-G,63,Raw,1993,,MO,58.9,100,110,115,115,57.5,60,-62.5,60,125,130,135,135,310,,
G,Rita Carrington,F,SBD,FR-G,84,Raw,1991,,MO,79.2,132.5,140,145,145,75,80,-82.5,80,155,165,-172.5,165,390,,
G,Kelly Todd,F,SBD,FR-G,84+,Raw,1981,,MO,94.9,125,135,-142.5,135,65,70,72.5,72.5,135,145,152.5,152.5,360,,
1,Josephine Burke,F,SBD,FR-Jr,57,Raw,1996,Yatos Basement,IL,55.6,102.5,110,-112.5,110,52.5,57.5,-62.5,57.5,95,102.5,110,110,277.5,,
1,Shirley Webb,F,SBD,FR-M5a,84+,Raw,1937,,IL,95.6,30,,,30,32.5,37.5,-42.5,37.5,85,90,-100,90,157.5,,
1,Ashley Armstrong #2,F,SBD,FR-O,57,Raw,1992,,IL,54.25,87.5,92.5,-100,92.5,56.3,60,-62.5,60,157.5,165,-172.5,165,317.5,,
1,Vanessa Horst,F,SBD,FR-O,63,Raw,1988,,IL,62.9,117.5,125,-130,125,70,72.5,-75,72.5,160,170,175,175,372.5,,
2,Hala Ashraf,F,SBD,FR-O,63,Raw,1992,,IL,62.15,117.5,-127.5,135,135,60,65,67.5,67.5,145,157.5,165,165,367.5,,
1,Amanda Berggren,F,SBD,FR-O,72,Raw,1988,,IL,69.8,95,105,110,110,62.5,67.5,72.5,72.5,135,142.5,147.5,147.5,330,,
2,Miku Kinnear,F,SBD,FR-O,72,Raw,1983,,IL,71.1,90,95,-100,95,47.5,50,52.5,52.5,122.5,130,132.5,132.5,280,,
3,Samantha Sholtis,F,SBD,FR-O,72,Raw,1993,,IL,68.7,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,102.5,110,115,115,275,,
4,Laura Taylor,F,SBD,FR-O,72,Raw,1983,,IL,71.45,102.5,-110,-110,102.5,42.5,45,-47.5,45,107.5,115,117.5,117.5,265,,
1,Martina Kukielka,F,SBD,FR-O,84,Raw,1992,,IL,80.8,145,155,160,160,-75,82.5,-85,82.5,147.5,152.5,165,165,407.5,,
2,Suzanne Ford,F,SBD,FR-O,84,Raw,1992,Illini Powerlifting Club,IL,73.6,110,115,122.5,122.5,55,60,62.5,62.5,137.5,145,150,150,335,,
1,Isabel Figueroa,F,SBD,FR-O,84+,Raw,2002,,IL,107.9,170,185,-187.5,185,82.5,92.5,-100,92.5,170,190,-192.5,190,467.5,,
1,Isabel Figueroa,F,SBD,FR-T2,84+,Raw,2002,,IL,107.9,170,185,-187.5,185,82.5,92.5,-100,92.5,170,190,-192.5,190,467.5,,
1,Isabella Martin,F,SBD,FR-Y2,40,Raw,2009,Hanuman Strength,IL,38.45,70,75,-80,75,35,37.5,-40,37.5,95,100,102.5,102.5,215,,
1,Samuel Johnson #2,M,SBD,M-M1a,105,Single-ply,1978,,IL,104.7,-282.5,282.5,-292.5,282.5,-197.5,197.5,200,200,295,-317.5,-317.5,295,777.5,,
G,Joshua Sparks,M,SBD,MR-G,83,Raw,1991,,IN,80.65,205,215,-222.5,215,165,170,-177.5,170,220,235,240,240,625,,
G,Timothy Callahan,M,SBD,MR-G,105,Raw,1992,,MO,101.05,200,210,220,220,140,145,150,150,225,240,250,250,620,,
G,Jim Lovekamp,M,SBD,MR-G,120+,Raw,1959,,IN,130.3,192.5,202.5,212.5,212.5,120,125,130,130,210,,,210,552.5,,
DQ,Joshua Ocampo,M,SBD,MR-Jr,66,Raw,1999,,IL,63.55,-147.5,-147.5,-147.5,,90,97.5,100,100,-185,185,190,190,,,
1,Russell Sobrepena,M,SBD,MR-Jr,74,Raw,1999,Yatos Basement,IL,72.35,187.5,-196.5,197.5,197.5,120,-130,-130,120,225,232.5,-240,232.5,550,,
1,Drew Sherman,M,SBD,MR-Jr,83,Raw,1997,,IL,80.55,192.5,202.5,212.5,212.5,132.5,140,147.5,147.5,227.5,237.5,-245,237.5,597.5,,
2,Israel Linares,M,SBD,MR-Jr,83,Raw,1996,Greatest Strength/Hellhouse,IL,82.1,202.5,215,227.5,227.5,122.5,130,137.5,137.5,210,222.5,232.5,232.5,597.5,,
3,Hunter Brown,M,SBD,MR-Jr,83,Raw,1998,Zion Barbell,IL,79.05,200,205,212.5,212.5,125,135,-140,135,235,-245,-245,235,582.5,,
4,Samuel Garrard,M,SBD,MR-Jr,83,Raw,1998,,IL,80.45,190,202.5,-215,202.5,100,110,120,120,225,245,-255,245,567.5,,
5,Rob Spalding,M,SBD,MR-Jr,83,Raw,1996,,IL,81.85,210,215,225,225,-120,120,-122.5,120,192.5,200,215,215,560,,
1,Donald Larsen,M,SBD,MR-Jr,105,Raw,1996,Zion Barbell,IL,104.9,220,230,245,245,152.5,162.5,170,170,215,230,245,245,660,,
1,Sam Luckenbill,M,SBD,MR-Jr,120,Raw,1999,,IL,108.25,212.5,222.5,227.5,227.5,132.5,140,147.5,147.5,225,237.5,250,250,625,,
2,Ronald Madrey,M,SBD,MR-Jr,120,Raw,1999,,IL,113.5,192.5,200,207.5,207.5,-130,132.5,-140,132.5,200,207.5,220,220,560,,
3,Michael Murillo,M,SBD,MR-Jr,120,Raw,1999,,IL,112.1,160,185,190,190,120,130,-132.5,130,202.5,227.5,237.5,237.5,557.5,,
1,Sherman Voegtle,M,SBD,MR-M1a,74,Raw,1976,,IL,71.15,-110,110,115,115,60,,,60,155,165,172.5,172.5,347.5,,
1,Rob Vogelbacher,M,SBD,MR-M1b,93,Raw,1974,,IL,92.4,192.5,-205,-210,192.5,130,137.5,-142.5,137.5,212.5,220,-225,220,550,,
1,Trent Dingwell,M,SBD,MR-M1a,105,Raw,1975,,IL,103,120,137.5,152.5,152.5,115,137.5,142.5,142.5,142.5,170,-200,170,465,,
1,David Horner,M,SBD,MR-M1b,74,Raw,1970,,IL,73.45,170,182.5,187.5,187.5,125,137.5,142.5,142.5,215,227.5,230,230,560,,
1,Jeff Blindauer,M,SBD,MR-M2a,93,Raw,1969,,IL,86.4,90,110,140,140,122.5,130,137.5,137.5,145,170,-207.5,170,447.5,,
1,Job Linboom,M,SBD,MR-M1b,105,Raw,1974,,IL,96.85,172.5,177.5,185,185,130,137.5,140,140,172.5,182.5,190,190,515,,
1,Alan Seelye-James,M,SBD,MR-M2a,59,Raw,1966,,IL,59,-100,-100,100,100,92.5,100,-107.5,100,110,125,-142.5,125,325,,
1,Roger Sherman,M,SBD,MR-M2b,93,Raw,1964,,IL,91.15,145,155,160,160,120,125,-132.5,125,145,160,165,165,450,,
1,Frank Jackson,M,SBD,MR-M2b,105,Raw,1963,,IL,98.2,180,200,-212.5,200,127.5,-142.5,-142.5,127.5,202.5,-220,-220,202.5,530,,
1,Joseph Goriszewski,M,SBD,MR-M2b,120,Raw,1963,,IL,117.25,160,170,182.5,182.5,115,122.5,-130,122.5,180,190,205,205,510,,
1,Randy Steinmetz,M,SBD,MR-M3a,83,Raw,1958,,IL,81.65,160,-167.5,-167.5,160,92.5,-107.5,-107.5,92.5,195,-205,-205,195,447.5,,
1,David Wilke,M,SBD,MR-M3a,93,Raw,1958,,IL,90.95,175,180,182.5,182.5,110,-115,-115,110,205,-222.5,,205,497.5,,
2,Joe Hummel,M,SBD,MR-M3a,93,Raw,1955,,IL,90,135,140,145,145,100,105,-110,105,160,167.5,,167.5,417.5,,
1,Scott Danner,M,SBD,MR-M3a,120,Raw,1958,,IL,115.8,-172.5,-172.5,172.5,172.5,105,-110,110,110,-172.5,172.5,185,185,467.5,,
1,Nicholas Farison,M,SBD,MR-O,74,Raw,1991,Hanuman Strength,IL,73.65,227.5,240,250,250,140,147.5,155,155,235,247.5,252.5,252.5,657.5,,
2,Ronald Martinez II,M,SBD,MR-O,74,Raw,1990,,IL,73.9,210,-215,-215,210,120,122.5,-125,122.5,235,237.5,-240,237.5,570,,
3,Derrick Nguyen,M,SBD,MR-O,74,Raw,1994,,IL,72.4,192.5,202.5,207.5,207.5,-140,140,-142.5,140,217.5,-227.5,-227.5,217.5,565,,
4,Justin Hegg,M,SBD,MR-O,74,Raw,1993,,IL,69.45,157.5,172.5,-182.5,172.5,120,135,-142.5,135,182.5,192.5,-200,192.5,500,,
1,Michael Impennachio,M,SBD,MR-O,83,Raw,1989,,IL,81.09,195,205,210,210,130,135,140,140,260,-270,275,275,625,,
2,Inha Choi,M,SBD,MR-O,83,Raw,1989,,IL,82.15,200,-210,-210,200,140,145,-147.5,145,-250,250,255,255,600,,
3,Drew Sherman,M,SBD,MR-O,83,Raw,1997,,IL,80.55,192.5,202.5,212.5,212.5,132.5,140,147.5,147.5,227.5,237.5,-245,237.5,597.5,,
4,Erasto Ferrer Jr,M,SBD,MR-O,83,Raw,1994,,IL,81.75,165,175,182.5,182.5,115,125,135,135,200,220,227.5,227.5,545,,
5,Patryk Piekarczyk,M,SBD,MR-O,83,Raw,1994,Zion Barbell,IL,80.9,152.5,162.5,167.5,167.5,102.5,107.5,112.5,112.5,205,217.5,227.5,227.5,507.5,,
6,Julian Johnson,M,SBD,MR-O,83,Raw,1992,,IL,81.65,125,130,137.5,137.5,125,-132.5,-137.5,125,150,165,172.5,172.5,435,,
1,Denzale Denson,M,SBD,MR-O,93,Raw,1990,Greatest Strength/Hellhouse,IL,91.5,190,200,215,215,165,172.5,-180,172.5,282.5,307.5,317.5,317.5,705,,
2,Jason Neukom,M,SBD,MR-O,93,Raw,1985,Greatest Strength/Hellhouse,IL,89.25,207.5,215,217.5,217.5,160,162.5,-167.5,162.5,240,255,260,260,640,,
3,David Mealer,M,SBD,MR-O,93,Raw,1984,,IL,86.1,215,225,235,235,127.5,135,142.5,142.5,240,250,260,260,637.5,,
4,Sergio Castaneda,M,SBD,MR-O,93,Raw,1990,,IL,90.75,215,220,-225,220,150,-152.5,-152.5,150,245,252.5,260,260,630,,
5,Aaron Greenwell,M,SBD,MR-O,93,Raw,1991,Hanuman Strength,IL,90.95,192.5,202.5,210,210,145,152.5,160,160,197.5,207.5,220,220,590,,
6,Rob Vogelbacher,M,SBD,MR-O,93,Raw,1974,,IL,92.4,192.5,-205,-210,192.5,130,137.5,-142.5,137.5,212.5,220,-225,220,550,,
DQ,Anthony Muzquiz,M,SBD,MR-O,93,Raw,1990,,IL,91.05,120,140,-165,140,-105,-105,-105,,-142.5,-142.5,-142.5,,,,
DQ,Aaron Esparza,M,SBD,MR-O,93,Raw,1990,,IL,91.35,110,115,120,120,110,117.5,-122.5,117.5,-110,-110,-110,,,,
1,Jerrold Beach,M,SBD,MR-O,105,Raw,1990,Hanuman Strength,IL,102.9,240,-247.5,255,255,165,170,175,175,282.5,292.5,300,300,730,,
2,Brendan Taylor,M,SBD,MR-O,105,Raw,1985,Greatest Strength/Hellhouse,IL,103.15,260,272.5,277.5,277.5,-160,-160,162.5,162.5,267.5,277.5,290,290,730,,
3,Trey Koenig,M,SBD,MR-O,105,Raw,1993,,IL,101.8,250,265,-267.5,265,167.5,180,182.5,182.5,250,267.5,272.5,272.5,720,,
4,Cortez Gardner,M,SBD,MR-O,105,Raw,1984,,IL,98.85,215,230,242.5,242.5,145,157.5,165,165,250,267.5,280,280,687.5,,
5,Michael Mileusnich,M,SBD,MR-O,105,Raw,1984,,IL,102.9,170,175,-180,175,115,120,122.5,122.5,215,220,225,225,522.5,,
DQ,Brennen Kaiser,M,SBD,MR-O,105,Raw,1984,,IL,96.3,-180,182.5,-187.5,182.5,130,135,-140,135,-180,-180,-180,,,,
1,Ryan LaVizzo,M,SBD,MR-O,120,Raw,1990,,IL,114.2,-220,220,232.5,232.5,137.5,142.5,-145,142.5,320,332.5,345,345,720,,1990-04-28
2,Jacob Ross,M,SBD,MR-O,120,Raw,1986,,CA,114.6,245,-250,-250,245,175,-180,-180,175,245,257.5,-265,257.5,677.5,,
3,Luis Lopez #6,M,SBD,MR-O,120,Raw,1983,Greatest Strengh/HellHouse,IL,107.25,-185,197.5,207.5,207.5,142.5,155,-162.5,155,187.5,210,220,220,582.5,,
