Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Joseline Vega,Ferris,41.91,72.57,36.29,92.99,201.85,Single-ply,SBD,F
Girls,44.23,2,Karla Esquivel,Waco Midway,44,77.11,29.48,86.18,192.78,Single-ply,SBD,F
Girls,44.23,3,Daniella Duran,Waco Reicher Catholic,43.18,63.5,31.75,90.72,185.97,Single-ply,SBD,F
Girls,44.23,4,Morgan Squires,Godley,40.1,63.5,36.29,81.65,181.44,Single-ply,SBD,F
Girls,47.85,1,Tara Moreno,Alvarado,47.63,117.93,56.7,120.2,294.84,Single-ply,SBD,F
Girls,47.85,2,Maribel Reyna,Rogers,45,111.13,49.9,111.13,272.16,Single-ply,SBD,F
Girls,47.85,3,Joselyn Chavez,Ferris,44.81,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,51.94,1,Lizzet Ortega,Venus,50.35,124.74,52.16,111.13,288.03,Single-ply,SBD,F
Girls,51.94,2,Apryl VanDygrift,Godley,51.89,108.86,58.97,111.13,278.96,Single-ply,SBD,F
Girls,51.94,3,Elisa Chutes,Waco La Vega,51.71,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,51.94,4,Devon Taylor,Teague,50.17,68.04,31.75,104.33,204.12,Single-ply,SBD,F
Girls,51.94,5,Grace Kershner,Alvarado,51.75,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,56.02,1,Alexandra Aycock,Riesel,55.97,136.08,68.04,115.67,319.78,Single-ply,SBD,F
Girls,56.02,2,Diana Feria,Alvarado,55.75,104.33,45.36,92.99,242.67,Single-ply,SBD,F
Girls,56.02,3,Stephanie Murrow,Rogers,52.21,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,56.02,4,Lina Lopez,Waco Reicher Catholic,54.43,70.31,29.48,90.72,190.51,Single-ply,SBD,F
Girls,56.02,5,Bella Weatherby,Alvarado,55.88,131.54,,,131.54,Single-ply,S,F
Girls,56.02,6,Verenise Martinez,Rio Vista,53.34,102.06,,,102.06,Single-ply,S,F
Girls,56.02,DQ,Nanci Calixtro,Teague,55.7,,,,,Single-ply,SBD,F
Girls,60.1,1,Brianna Shilling,Waco La Vega,57.7,122.47,45.36,136.08,303.91,Single-ply,SBD,F
Girls,60.1,2,Skylar Andrade,Venus,58.15,97.52,40.82,111.13,249.48,Single-ply,SBD,F
Girls,60.1,3,Anahi Vargas,Ferris,56.43,81.65,38.56,106.59,226.8,Single-ply,SBD,F
Girls,60.1,DQ,Cheyenne Schmidt,Rio Vista,56.61,,,,,Single-ply,SBD,F
Girls,67.36,1,Fey Esparza,Venus,65.32,165.56,70.31,163.29,399.16,Single-ply,SBD,F
Girls,67.36,2,Monica Guerrero,Teague,66.32,142.88,58.97,138.35,340.19,Single-ply,SBD,F
Girls,67.36,3,Nemy Arzola,Rogers,66.86,129.27,49.9,122.47,301.64,Single-ply,SBD,F
Girls,67.36,4,Marissa Granada,Waco Reicher Catholic,61.33,95.25,43.09,113.4,251.74,Single-ply,SBD,F
Girls,67.36,5,Tiffany Grumbles,Thrall,63.5,95.25,52.16,102.06,249.48,Single-ply,SBD,F
Girls,75.07,1,Aundrea Jackson,Ferris,72.48,167.83,65.77,172.37,405.97,Single-ply,SBD,F
Girls,75.07,2,Wendy Flores,Alvarado,71.12,122.47,56.7,127.01,306.17,Single-ply,SBD,F
