Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Dmitro Zaets,Ukraine,43.6,85,92.5,100,,42.5,-47.5,-47.5,,105,115,-125,,257.5,44,Amateur Children 11-12,M,SBD,Wraps,100,42.5,115,2002
1,Oleksandr Ovcharenko,Ukraine,66,85,92.5,97.5,,55,60,-62.5,,95,-102.5,,,252.5,67.5,Amateur Teen 13-15,M,SBD,Wraps,97.5,60,95,2001
1,Mykyta Grechko,Ukraine,72.5,122.5,-130,130,,65,70,75,,120,130,-142.5,,335,75,Amateur Teen 13-15,M,SBD,Wraps,130,75,130,2002
1,Vladyslav Volosyuk,Ukraine,71.3,-180,190,-200,,-105,115,117.5,,185,200,-207.5,,507.5,75,Amateur Teen 16-17,M,SBD,Wraps,190,117.5,200,1998
2,Vladislav Sklyarov,Ukraine,72.1,170,185,190,,102.5,110,-115,,180,-195,-195,,480,75,Amateur Teen 16-17,M,SBD,Wraps,190,110,180,1998
1,Levan Balakhadze,Georgia,75.8,130,160,170,,100,110,-115,,160,-200,,,440,82.5,Amateur Teen 16-17,M,SBD,Wraps,170,110,160,1998
1,Dmitro Grigorev,Ukraine,104.1,230,250,-270,,132.5,142.5,147.5,,230,240,250,,647.5,110,Amateur Teen 16-17,M,SBD,Wraps,250,147.5,250,1997
1,Eugene Boloban,Ukraine,72.2,230,-245,245,,-147.5,-147.5,155,,185,195,205,,605,75,Amateur Teen 18-19,M,SBD,Wraps,245,155,205,1996
2,Valentyn Smirnov,Ukraine,73.3,-155,165,-175,,70,77.5,82.5,,145,155,-165,,402.5,75,Amateur Teen 18-19,M,SBD,Wraps,165,82.5,155,1995
1,Eugene Golub,Ukraine,79.3,180,190,200,,100,110,-115,,170,185,195,,505,82.5,Amateur Teen 18-19,M,SBD,Wraps,200,110,195,1996
1,Eugene Lytvynenko,Ukraine,81.7,210,220,-225,,135,145,150,,225,235,-250,,605,82.5,Amateur Juniors 20-23,M,SBD,Wraps,220,150,235,1992
2,Oleg Derlyuk,Ukraine,79.2,220,240,-250,,-112.5,115,-125,,230,245,-255,,600,82.5,Amateur Juniors 20-23,M,SBD,Wraps,240,115,245,1992
3,Oleg Palyarush,Ukraine,79.8,190,210,-220,,130,140,-147.5,,220,232.5,237.5,,587.5,82.5,Amateur Juniors 20-23,M,SBD,Wraps,210,140,237.5,1995
1,Sviatoslav Boichuk,Ukraine,99.2,160,170,185,,170,180,185,,180,195,205,,575,100,Amateur Juniors 20-23,M,SBD,Wraps,185,185,205,1992
