Name,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Brad Young,82.5,MT3,M,,,,199.58,199.58,1,B,Multi-ply
David Stuck Jr,110,MT3,M,,,,215.46,215.46,1,B,Multi-ply
Tony Russell,100,MM1,M,-226.8,-226.8,-226.8,,,DQ,B,Multi-ply
Scott Vickery,140,MM1,M,,,,290.3,290.3,1,B,Multi-ply
Paul Wesson,140+,MM1,M,,,,142.88,142.88,1,B,Multi-ply
Scott Picklesheimer,90,MM2,M,,,,138.35,138.35,1,B,Multi-ply
John Thomas,100,MM2,M,,,,256.28,256.28,1,B,Multi-ply
Roger Manns,110,MM2,M,,,,299.37,299.37,1,B,Multi-ply
Ross Largent,110,MM2,M,,,,,,DQ,B,Multi-ply
Tom Boyer,100,MM3,M,,,,,,DQ,B,Multi-ply
David Stuck Sr,140+,MM3,M,,,,204.12,204.12,1,B,Multi-ply
Kevin Ladach,75,MO,M,,,,195.04,195.04,1,B,Multi-ply
Tim Hensley,82.5,MO,M,,,,283.5,283.5,1,B,Multi-ply
Chris Scherer,82.5,MO,M,,,,170.1,170.1,2,B,Multi-ply
Jason Fry #1,90,MO,M,,,,317.52,317.52,1,B,Multi-ply
Kevin Elick,90,MO,M,,,,254.01,254.01,2,B,Multi-ply
Dustin Picklesimer,90,MO,M,,,,192.78,192.78,3,B,Multi-ply
Phil Harrington #1,100,MO,M,,,,283.5,283.5,1,B,Multi-ply
Tommy Westhoff,100,MO,M,,,,272.16,272.16,2,B,Multi-ply
Jerrod Bailey,100,MO,M,,,,258.55,258.55,3,B,Multi-ply
Jeff Johnston #1,100,MO,M,,,,256.28,256.28,4,B,Multi-ply
Matt Adams #1,100,MO,M,,,,215.46,215.46,5,B,Multi-ply
Ross Largent,100,MO,M,,,,,,DQ,B,Multi-ply
David Kuck,110,MO,M,,,,244.94,244.94,1,B,Multi-ply
Scott Schaeffer,110,MO,M,,,,,,DQ,B,Multi-ply
Jim Vest,125,MO,M,,,,226.8,226.8,1,B,Multi-ply
Chip Beck,125,MO,M,,,,204.12,204.12,2,B,Multi-ply
Rob Luyando,125,MO,M,,,,,,DQ,B,Multi-ply
John Goodwin,125,MO,M,,,,,,DQ,B,Multi-ply
Jamey McCoy,125,MO,M,,,,,,DQ,B,Multi-ply
Ryan Harris,140,MO,M,,,,,,DQ,B,Multi-ply
Dave Raines,140,MO,M,,,,,,DQ,B,Multi-ply
Steve Greene,140,MO,M,,,,,,DQ,B,Multi-ply
