Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
K. Chilcott,60,175,130,180,485,SBD,Single-ply,M,Open,1
I. Marsden,67.5,175,110,200,485,SBD,Single-ply,M,Open,1
S. Debecker,67.5,155,110,200,465,SBD,Single-ply,M,Open,2
D. Jones,67.5,145,110,197.5,452.4,SBD,Single-ply,M,Open,3
R. Brown,75,260,150,250,660,SBD,Single-ply,M,Open,1
D. Berg,75,245,125,230,600,SBD,Single-ply,M,Open,2
J. de Vriese,75,200,97.5,197.5,495,SBD,Single-ply,M,Open,3
M. Duffy,82.5,295,190,290,775,SBD,Single-ply,M,Open,1
J. Cousins,82.5,280,185,285,750,SBD,Single-ply,M,Open,2
N. Arnold,82.5,260,170,252.5,682.5,SBD,Single-ply,M,Open,3
K. Hammerton,90,295,170,295,760,SBD,Single-ply,M,Open,1
C. Roberts,90,245,145,250,640,SBD,Single-ply,M,Open,2
K. Jones,90,210,137.5,252.5,600,SBD,Single-ply,M,Open,3
B. West,100,372.5,192.5,335,900,SBD,Single-ply,M,Open,1
S. Evans,100,250,160,320,730,SBD,Single-ply,M,Open,2
A. Mesa,100,260,165,255,680,SBD,Single-ply,M,Open,3
T. Cameron,110,305,227.5,272.5,805,SBD,Single-ply,M,Open,1
M. Brown,110,275,142.5,317.5,735,SBD,Single-ply,M,Open,2
T. Davies,110,230,180,255,665,SBD,Single-ply,M,Open,3
D. Carter,125,315,177.5,388,880.5,SBD,Single-ply,M,Open,1
J. Buck,125,320,250,310,880,SBD,Single-ply,M,Open,2
C. Sullivan,125,310,210,330,850,SBD,Single-ply,M,Open,3
Peter Tregloan,125+,370,230,377.5,977.5,SBD,Single-ply,M,Open,1
