Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист54,,,,,,,,,,,,,,,,,,,,
Русская тяга проф. 200 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга проф. 100 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга люб. 100 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга люб. 75 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 100 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 125 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 55 кг.,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,
Жим стоя Профессионалы,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим софт 1 петельная,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист54,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэф,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Русская тяга проф. 200 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир Siberian Force 4 РЖ и РТ,,,,,,,,,,,,,,,,,,,,
Русская станова тяга профессионалы 200 кг.,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русская становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Андренков Станислав,Открытая (08.07.1992)/27,82.40,1.0000,лично,Кемерово/Кемеровская область,200.0,-20,4000.0,48.5436,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Андренков Станислав,Открытая,All,4000.0,48.5436,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Русская тяга проф. 100 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областной турнир Siberian Force 4 РЖ и РТ,,,,,,,,,,,,,,,,,,,,
Русская станова тяга профессионалы 100 кг.,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русская становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Радченко Ольга,Мастера 40 - 44 (31.07.1978)/41,69.00,1.0000,Успех,Белово/Кемеровская область,100.0,-20,2000.0,28.9855,,,,,,,,,,,
