Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laura Alonso-Orea,F,,2001,21,,CA,Raw,J20-23,65.1,67.5,112.5,120,130,130,52.5,57.5,-65,57.5,112.5,-122.5,-132.5,112.5,300,SBD
1,Britney Robles,F,,2000,22,,CA,Raw,J20-23,70.1,75,112.5,125,135,135,50,55,57.5,57.5,125,135,-145,135,327.5,SBD
1,Megan Bibbo,F,,1988,35,,CA,Raw,Open,46.8,48,90,92.5,95,95,57.5,-60,60,60,135,137.5,140,140,295,SBD
1,Milan White,F,,1996,26,,CA,Raw,Open,56.8,60,75,82.5,-92.5,82.5,42.5,-50,-50,42.5,127.5,135,-140,135,260,SBD
DQ,Sara Ashley Castaneda,F,,1993,29,,CA,Raw,Open,,60,,,,,,,,,,,,,,SBD
1,Melanie Nguyen,F,,1992,30,,CA,Raw,Open,81.8,82.5,157.5,162.5,167.5,167.5,87.5,92.5,-97.5,92.5,180,185,187.5,187.5,447.5,SBD
2,Marissa Chacon Mares,F,,1991,31,,CA,Raw,Open,82.4,82.5,125,137.5,-147.5,137.5,55,60,-65,60,145,157.5,175,175,372.5,SBD
1,Britt Holloway,F,,1994,28,,OR,Raw,Open,96.4,100,192.5,205,212.5,212.5,107.5,110,,110,195,207.5,-217.5,207.5,530,SBD
2,Cameron Anderson #2,F,,1996,26,,CA,Raw,Open,93.2,100,155,162.5,172.5,172.5,82.5,87.5,92.5,92.5,172.5,182.5,195,195,460,SBD
1,Jasmin Quan-Martinez,F,,1994,28,,CA,Raw,Open,101.4,110,142.5,150,-167.5,150,70,77.5,-85,77.5,187.5,-192.5,-192.5,187.5,415,SBD
DQ,Ricardo Camarena,M,,2000,22,,CA,Wraps,J20-23,,100,,,,,,,,,,,,,,SBD
DQ,Blake Gardner,M,,1998,25,,NV,Wraps,Open,89.4,90,-290,-290,-290,,155,-162.5,-162.5,155,,,,,,SBD
1,Charles Anderson #1,M,,1984,39,,TX,Wraps,Open,119.8,125,310,337.5,-350,337.5,190,200,-207.5,200,255,272.5,280,280,817.5,SBD
1,Justin Ruiz,M,,1989,33,,CA,Wraps,Open,133.3,140,320,330.5,-335,330.5,235,242.5,250,250,-305,320,-330,320,900.5,SBD
DQ,Nick Russo #1,M,,1985,38,,CA,Wraps,S35-39,,125,,,,,,,,,,,,,,SBD
