Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Paul Lanzante,52,92.99,61.24,113.4,267.62,SBD,Single-ply,M,Open,1
S. Stevens,52,88.45,63.5,95.25,247.21,SBD,Single-ply,M,Open,2
J. Talavera,56,113.4,83.91,136.08,333.39,SBD,Single-ply,M,Open,1
M. Beckman,56,102.06,77.11,124.74,303.91,SBD,Single-ply,M,Open,2
S. Hyde,56,83.91,65.77,127.01,276.69,SBD,Single-ply,M,Open,3
D. Turner,60,147.42,102.06,204.12,453.59,SBD,Single-ply,M,Open,1
J. Parrish #2,60,92.99,92.99,165.56,351.53,SBD,Single-ply,M,Open,2
T. Dixon,60,99.79,86.18,136.08,322.05,SBD,Single-ply,M,Open,3
Brian Barton,67.5,124.74,104.33,167.83,396.89,SBD,Single-ply,M,Open,1
M. Krug,67.5,122.47,102.06,156.49,381.02,SBD,Single-ply,M,Open,2
L. Croy,67.5,124.74,79.38,167.83,371.95,SBD,Single-ply,M,Open,3
R. Scott,75,167.83,106.59,208.65,483.08,SBD,Single-ply,M,Open,1
Tracy Mitchell,75,172.37,102.06,195.04,469.47,SBD,Single-ply,M,Open,2
M. Martinez,75,149.69,115.67,188.24,453.59,SBD,Single-ply,M,Open,3
C. Rowe #2,82.5,154.22,122.47,219.99,496.68,SBD,Single-ply,M,Open,1
Tony Lanzante,82.5,183.71,115.67,195.04,494.42,SBD,Single-ply,M,Open,2
M. Liber,82.5,170.1,117.93,192.78,480.81,SBD,Single-ply,M,Open,3
C. Palmer #4,90,163.29,154.22,201.85,519.36,SBD,Single-ply,M,Open,1
Steve Schmidt,90,185.97,129.27,199.58,514.83,SBD,Single-ply,M,Open,2
Dan Burns,90,163.29,97.52,238.14,498.95,SBD,Single-ply,M,Open,3
A. Devora,100,195.04,161.03,240.4,596.47,SBD,Single-ply,M,Open,1
D. Orennen,100,181.44,129.27,229.06,539.78,SBD,Single-ply,M,Open,2
F. Weir,100,183.71,122.47,204.12,510.29,SBD,Single-ply,M,Open,3
J. Hockmeyer,110,224.53,142.88,219.99,587.4,SBD,Single-ply,M,Open,1
F. Carlton,110,199.58,140.61,215.46,555.65,SBD,Single-ply,M,Open,2
L. Griggs,110,195.04,149.69,204.12,548.85,SBD,Single-ply,M,Open,3
Mark Perkins,125,222.26,133.81,244.94,601.01,SBD,Single-ply,M,Open,1
W. Smith,125,215.46,142.88,215.46,573.8,SBD,Single-ply,M,Open,2
G. Smith,125+,238.14,149.69,249.48,637.3,SBD,Single-ply,M,Open,1
