Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jordan Ramirez,Levelland,42.46,99.79,52.16,111.13,263.08,Single-ply,SBD,F
Girls,44.23,2,Roxy Chavarria,Floydada,42.64,95.25,43.09,108.86,247.21,Single-ply,SBD,F
Girls,44.23,3,Laney Medrano,Dimmitt,43.82,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,44.23,4,Malorey DeLaRosa,Bovina,37.56,79.38,27.22,63.5,170.1,Single-ply,SBD,F
Girls,44.23,5,Ryiann Araujo,Lockney,40.46,72.57,29.48,65.77,167.83,Single-ply,SBD,F
Girls,44.23,DQ,Cassandra Flores,Kermit,41.55,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Kaylynn Cook,Kermit,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,45.81,145.15,63.5,129.27,337.93,Single-ply,SBD,F
Girls,47.85,2,Cassandra Corpus,Midland Lee,45.36,102.06,38.56,124.74,265.35,Single-ply,SBD,F
Girls,47.85,3,Alyssa Davila,Kermit,46.36,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,47.85,4,Marissa Godino,Hart,45.81,72.57,40.82,99.79,213.19,Single-ply,SBD,F
Girls,47.85,5,Bekkie Floriana,Kermit,45.99,88.45,40.82,83.91,213.19,Single-ply,SBD,F
Girls,47.85,6,Sage Landeros,Plainview,47.36,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,51.94,1,Melissa Arizpe,Floydada,49.71,108.86,49.9,124.74,283.5,Single-ply,SBD,F
Girls,51.94,2,Bryannah Minjarez,Seagraves,50.26,99.79,56.7,120.2,276.69,Single-ply,SBD,F
Girls,51.94,3,Abigail Sierra,Dimmitt,50.71,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,51.94,4,Anissa Porras,Plainview,51.53,88.45,54.43,95.25,238.14,Single-ply,SBD,F
Girls,51.94,5,Alyssa Gutierrez,Lockney,49.44,83.91,45.36,104.33,233.6,Single-ply,SBD,F
Girls,51.94,6,Krislyn Rodriguez,Levelland,51.62,92.99,34.02,97.52,224.53,Single-ply,SBD,F
Girls,51.94,7,Laura Contreras,Shallowater,48.81,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,51.94,8,Kim Rodriguez,Denver City,51.71,65.77,36.29,97.52,199.58,Single-ply,SBD,F
Girls,51.94,9,Kaitlyn Krutzch,Springlake Earth,49.08,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,51.94,10,Alyssa Barretero,Lockney,50.71,68.04,34.02,79.38,181.44,Single-ply,SBD,F
Girls,51.94,11,Neicia Anna,Plains,50.98,56.7,36.29,74.84,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Maci French,Levelland,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Rachel Hernandez,Floydada,53.61,117.93,58.97,127.01,303.91,Single-ply,SBD,F
Girls,56.02,2,Clarissa Hernandez,Dimmitt,53.98,127.01,63.5,113.4,303.91,Single-ply,SBD,F
Girls,56.02,3,April Vargas,Levelland,55.61,90.72,54.43,122.47,267.62,Single-ply,SBD,F
Girls,56.02,4,Gabby Lopez,Plainview,53.34,108.86,47.63,108.86,265.35,Single-ply,SBD,F
Girls,56.02,5,Abigail Trevizo,Springlake Earth,53.34,95.25,56.7,108.86,260.82,Single-ply,SBD,F
Girls,56.02,6,Eternity Rodriguez,Lamesa,55.25,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,56.02,7,Lesley Perez,Dimmitt,53.98,99.79,40.82,113.4,254.01,Single-ply,SBD,F
Girls,56.02,8,Cinthia Ramirez,Plainview,55.25,90.72,47.63,108.86,247.21,Single-ply,SBD,F
Girls,56.02,9,Laura Galvan,Shallowater,52.71,106.59,40.82,97.52,244.94,Single-ply,SBD,F
Girls,56.02,10,Natalie Martinez,Kermit,53.89,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,56.02,11,Esparanza Salazar,Hart,53.71,43.09,34.02,90.72,167.83,Single-ply,SBD,F
Girls,56.02,DQ,Marisella Martinez,Lamesa,54.43,74.84,24.95,,,Single-ply,SBD,F
Girls,56.02,DQ,Gloria Gonzales,Muleshoe,55.79,90.72,,,,Single-ply,SBD,F
Girls,56.02,DQ,Haley Hunt,Muleshoe,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Brittany Howard,Kermit,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Alexee Trinidad,Denver City,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Kaylah Flores,Seagraves,59.6,145.15,74.84,140.61,360.61,Single-ply,SBD,F
Girls,60.1,2,Angela Banda,Plainview,57.52,136.08,65.77,142.88,344.73,Single-ply,SBD,F
Girls,60.1,3,Bianca Jimenez,Dimmitt,59.69,122.47,68.04,133.81,324.32,Single-ply,SBD,F
Girls,60.1,4,Andrea Cuevas,Dimmitt,58.42,129.27,54.43,120.2,303.91,Single-ply,SBD,F
Girls,60.1,5,Lizet Anett,Bovina,56.15,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,60.1,6,McKenna Smith,Meadow,60.06,97.52,47.63,122.47,267.62,Single-ply,SBD,F
Girls,60.1,7,Elizabeth Price,Kermit,57.06,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,60.1,8,Mallory Maxwell,Plains,57.79,86.18,49.9,90.72,226.8,Single-ply,SBD,F
Girls,60.1,9,Glenda Escalante,Muleshoe,58.6,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,60.1,DQ,Reagan Calk,Denver City,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Shyann Nevares,Plainview,65.14,122.47,65.77,133.81,322.05,Single-ply,SBD,F
Girls,67.36,2,Kaylie Aranda,Kermit,66.22,127.01,63.5,122.47,312.98,Single-ply,SBD,F
Girls,67.36,3,Gabby Perez,Plainview,62.32,115.67,49.9,104.33,269.89,Single-ply,SBD,F
Girls,67.36,4,Erika Arzola,Muleshoe,65.14,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Girls,67.36,5,Jordan Lopez,Midland,63.05,95.25,49.9,117.93,263.08,Single-ply,SBD,F
Girls,67.36,6,Amanda Torrez,Levelland,62.14,97.52,56.7,95.25,249.48,Single-ply,SBD,F
Girls,67.36,7,Lourdes Escalante,Muleshoe,63.41,97.52,43.09,106.59,247.21,Single-ply,SBD,F
Girls,67.36,8,Korina Ramirez,Levelland,66.95,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,67.36,9,Reagan Perez,Meadow,61.69,90.72,45.36,81.65,217.72,Single-ply,SBD,F
Girls,67.36,DQ,Sydney Stephens,Midland,67.13,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Andrea Valles,Kermit,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Krayah Langford,Levelland,70.85,140.61,74.84,145.15,360.61,Single-ply,SBD,F
Girls,75.07,2,Marrisa Loera,Midland Lee,72.94,111.13,70.31,127.01,308.44,Single-ply,SBD,F
Girls,75.07,3,Holli Smith,Levelland,69.04,113.4,65.77,127.01,306.17,Single-ply,SBD,F
Girls,75.07,4,Daniella Reyes,Lamesa,67.95,127.01,56.7,115.67,299.37,Single-ply,SBD,F
Girls,75.07,5,Claire Currie,Wolfforth Frenship,70.85,113.4,45.36,136.08,294.84,Single-ply,SBD,F
Girls,75.07,6,Ruby Bejarano,Midland,68.31,120.2,49.9,115.67,285.76,Single-ply,SBD,F
Girls,75.07,7,Sara Zuniga,Midland,68.13,106.59,56.7,117.93,281.23,Single-ply,SBD,F
Girls,75.07,8,Lexi Lopez,Lamesa,68.76,115.67,45.36,115.67,276.69,Single-ply,SBD,F
Girls,75.07,9,M'Kenzi Campbell,Levelland,70.31,106.59,61.23,108.86,276.69,Single-ply,SBD,F
Girls,75.07,10,Marissa Monreal,Dimmitt,74.48,124.74,43.09,108.86,276.69,Single-ply,SBD,F
Girls,75.07,11,Briana Jimenez,Dimmitt,69.44,106.59,49.9,115.67,272.16,Single-ply,SBD,F
Girls,75.07,12,Alyson Perez,Floydada,70.85,108.86,45.36,111.13,265.35,Single-ply,SBD,F
Girls,75.07,DQ,Courtney Day,Meadow,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Esmeralda Cabrera,Muleshoe,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Sabrina Gonzales,Dimmitt,72.85,163.29,68.04,,,Single-ply,SBD,F
Girls,82.33,1,Sarah Oltivero,Dimmitt,79.2,142.88,74.84,167.83,385.55,Single-ply,SBD,F
Girls,82.33,2,Ariene Boyce,Midland,77.38,142.88,81.65,154.22,378.75,Single-ply,SBD,F
Girls,82.33,3,Saron Mendoza,Levelland,81.47,142.88,70.31,147.42,360.61,Single-ply,SBD,F
Girls,82.33,4,Abeni Garcia,Seagraves,79.11,131.54,63.5,127.01,322.05,Single-ply,SBD,F
Girls,82.33,5,Brittany Martin,Seagraves,79.11,113.4,70.31,131.54,315.25,Single-ply,SBD,F
Girls,82.33,6,Reina Vargas,Levelland,80.2,131.54,56.7,127.01,315.25,Single-ply,SBD,F
Girls,82.33,7,Britaney Jimenez,Lockney,76.02,115.67,70.31,102.06,288.03,Single-ply,SBD,F
Girls,82.33,8,Noa Rojas,Muleshoe,77.38,120.2,49.9,115.67,285.76,Single-ply,SBD,F
Girls,82.33,9,Amy Saucedo,Plainview,78.29,97.52,65.77,113.4,276.69,Single-ply,SBD,F
Girls,82.33,10,Claire McPherson,Midland,75.84,102.06,54.43,117.93,274.42,Single-ply,SBD,F
Girls,82.33,11,Storey Muse,Wolfforth Frenship,81.65,99.79,45.36,104.33,249.48,Single-ply,SBD,F
Girls,82.33,12,Alexis Ponder,Plainview,75.39,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,82.33,13,Victoria Garcia,Denver City,81.83,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,82.33,DQ,M'Kayla Collins,Floydada,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Sirena Minjarez,Seagraves,87.63,165.56,90.72,161.03,417.3,Single-ply,SBD,F
Girls,90.04,2,Grayce Riley,Denver City,87.36,136.08,58.97,127.01,322.05,Single-ply,SBD,F
Girls,90.04,3,Beatriz Galindo,Midland,83.82,122.47,65.77,129.27,317.51,Single-ply,SBD,F
Girls,90.04,4,Markeva King,Midland,85.55,120.2,68.04,129.27,317.51,Single-ply,SBD,F
Girls,90.04,5,Sandi Reyes,Plainview,89.45,124.74,61.23,122.47,308.44,Single-ply,SBD,F
Girls,90.04,6,Chevelle Powell,Midland Lee,82.92,124.74,52.16,129.27,306.17,Single-ply,SBD,F
