Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Avery Whitlow,Atlanta,45.99,88.45,45.36,79.38,213.19,Single-ply,SBD,M
Boys,55.79,1,Malique Fields,Texarkana Texas,55.34,120.2,56.7,142.88,319.78,Single-ply,SBD,M
Boys,59.87,1,Cody Maxie,Atlanta,59.69,142.88,77.11,147.42,367.41,Single-ply,SBD,M
Boys,59.87,2,Jalynn Washington,Waskom,56.47,122.47,79.38,140.61,342.46,Single-ply,SBD,M
Boys,67.13,1,Dalton Johnson,Atlanta,64.32,195.04,102.06,190.51,487.61,Single-ply,SBD,M
Boys,67.13,2,Xavier Coleman,Atlanta,65.82,172.37,99.79,181.44,453.59,Single-ply,SBD,M
Boys,67.13,3,Roshabrius Garrett,Carthage,65.32,158.76,108.86,167.83,435.45,Single-ply,SBD,M
Boys,67.13,4,Deanthony Burt,Atlanta,66.97,145.15,113.4,147.42,405.97,Single-ply,SBD,M
Boys,67.13,5,Ariss Wilson,Waskom,66.68,138.35,83.91,147.42,369.68,Single-ply,SBD,M
Boys,67.13,6,Jagger Dyer,Atlanta,66.95,129.27,83.91,156.49,369.68,Single-ply,SBD,M
Boys,67.13,7,Tyler Thomas,Texarkana Texas,65.09,124.74,79.38,138.35,342.46,Single-ply,SBD,M
Boys,67.13,8,Javon Williams,Texarkana Texas,66.22,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,67.13,9,Lakeceion Richardson,Atlanta,63.68,113.4,68.04,138.35,319.78,Single-ply,SBD,M
Boys,74.84,1,Jacob Nash,Atlanta,74.8,258.55,149.69,226.8,635.03,Single-ply,SBD,M
Boys,74.84,2,Zachariah Jefferson,Atlanta,71.21,142.88,83.91,167.83,394.63,Single-ply,SBD,M
Boys,74.84,3,Montrell Denmark,Texarkana Texas,70.22,142.88,79.38,149.69,371.95,Single-ply,SBD,M
Boys,74.84,4,Camon Phillips,Waskom,70.31,147.42,72.57,151.95,371.95,Single-ply,SBD,M
Boys,74.84,5,Caden Miller,Texarkana Texas,74.25,129.27,92.99,142.88,365.14,Single-ply,SBD,M
Boys,74.84,6,Jacob Mahar,Hooks,74.66,129.27,65.77,154.22,349.27,Single-ply,SBD,M
Boys,74.84,7,Davarious Clark,Hooks,73.16,104.33,74.84,140.61,319.78,Single-ply,SBD,M
Boys,82.1,1,Clayton Mosley,Atlanta,82.01,226.8,156.49,240.4,623.69,Single-ply,SBD,M
Boys,82.1,2,Tracy Cooper,Texarkana Texas,78.61,183.7,106.59,199.58,489.88,Single-ply,SBD,M
Boys,82.1,3,Jeremiah Jefferson,Atlanta,81.6,176.9,90.72,192.78,460.4,Single-ply,SBD,M
Boys,82.1,4,Vontrey Anderson,Texarkana Texas,81.24,167.83,102.06,183.7,453.59,Single-ply,SBD,M
Boys,82.1,5,Dekorian Parker,Atlanta,80.51,147.42,115.67,181.44,444.52,Single-ply,SBD,M
Boys,82.1,6,Kylie Bagby,Hooks,81.78,147.42,102.06,181.44,430.91,Single-ply,SBD,M
Boys,82.1,7,Dimitri Oles,Texarkana Texas,78.93,156.49,83.91,183.7,424.11,Single-ply,SBD,M
Boys,82.1,8,Kylar Mathews,Hooks,77.2,127.01,81.65,145.15,353.8,Single-ply,SBD,M
Boys,89.81,1,Jalen Brooks,Carthage,83.01,183.7,108.86,206.38,498.95,Single-ply,SBD,M
Boys,89.81,2,Jordan Stiger,Atlanta,83.55,195.04,113.4,188.24,496.68,Single-ply,SBD,M
Boys,89.81,3,Cahari Weekly,Texarkana Texas,86.32,170.1,104.33,176.9,451.32,Single-ply,SBD,M
Boys,89.81,4,Detrich Waskom,Waskom,88.18,158.76,108.86,170.1,437.72,Single-ply,SBD,M
Boys,89.81,5,Clay Fant,Atlanta,87.27,163.29,106.59,165.56,435.45,Single-ply,SBD,M
Boys,89.81,6,Brennan Gaston,Atlanta,87.14,145.15,81.65,156.49,383.29,Single-ply,SBD,M
Boys,89.81,7,Bubba Coleman,Waskom,87.63,136.08,86.18,154.22,376.48,Single-ply,SBD,M
Boys,89.81,DQ,Miquel Herrera,Hooks,84.01,,,,,Single-ply,SBD,M
Boys,99.79,1,Trey Adams,Atlanta,99.43,258.55,158.76,226.8,644.1,Single-ply,SBD,M
Boys,99.79,2,Trestin Whitehead,Texarkana Texas,97.79,229.06,142.88,240.4,612.35,Single-ply,SBD,M
Boys,99.79,3,Kentrell Andrews,Atlanta,94.62,195.04,108.86,192.78,496.68,Single-ply,SBD,M
Boys,99.79,4,Blake Mabry,Texarkana Texas,98.07,185.97,108.86,188.24,483.08,Single-ply,SBD,M
Boys,99.79,5,Jaylen Green,Texarkana Texas,98.52,170.1,92.99,197.31,460.4,Single-ply,SBD,M
Boys,99.79,6,Quan Brown,Carthage,90.26,147.42,95.25,201.85,444.52,Single-ply,SBD,M
