Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate,Team
Mel Hermsen,F,42,VIC,Wraps,FM1-RP,87.1,90,120,140,160,160,60,70,80,80,120,140,160,,160,400,SBD,1,,MAURICE CARRIERA
Abbey Humble,F,29,VIC,Wraps,FO-RP,121.8,110+,155,170,-185,170,65,70,75,75,160,177.5,-190,,177.5,422.5,SBD,2,,PEAK STRENGTH
Snow Sulman,F,27,VIC,Wraps,FO-RP,82.7,90,92.5,102.5,110,110,47.5,52.5,-55,52.5,105,112.5,120,,120,282.5,SBD,3,,PEAK STRENGTH
Vito Puopolo,M,45,VIC,Wraps,MM2-RP,104.6,110,265,280,-295,280,145,160,-170,160,270,290,305,,305,745,SBD,1,,PEAK STRENGTH
Andrew Mauff,M,50,VIC,Wraps,MM3-RP,120.9,125,230,250,265,265,170,182.5,190,190,230,245.5,255,,255,710,SBD,2,,PEAK STRENGTH
Jo Cocker,M,34,VIC,Wraps,MO-RP,128.4,140,200,220,240,240,130,140,150,150,250,275,-300,,275,665,SBD,3,,PEAK STRENGTH
Alex Lawson #1,M,37,VIC,Wraps,MO-RP,156.5,140+,265,-290,-290,265,160,-170,-170,160,230,255,-265,,255,680,SBD,4,,PEAK STRENGTH
Truce Tubban,M,36,VIC,Wraps,MO-RP,87.6,90,185,200,-215,200,120,-130,130,130,185,205,220,,220,550,SBD,5,,PEAK STRENGTH
Maurice Carriera,M,51,VIC,Wraps,MM3-RP,97.7,100,-220,-220,220,220,120,130,-137.5,130,220,-230,-230,,220,570,SBD,6,,LAIRD ROSS
Paul Mannagh,M,40,VIC,Wraps,MM1-RP,113,125,160,-175,-175,160,95,102.5,-110,102.5,215,237.5,250,,250,512.5,SBD,7,,PEAK STRENGTH
Timothy Russell,M,35,VIC,Wraps,MO-RP,105.1,110,140,-155,170,170,95,102.5,110,110,190,205,220,,220,500,SBD,8,,PEAK STRENGTH
Peej Voudiotis,M,19,VIC,Wraps,MT3-RP,65.6,67.5,-100,105,-115,105,50,55,-60,55,112.5,122.5,-130,,122.5,282.5,SBD,9,,PEAK STRENGTH
Ryan Baldacchino,M,32,VIC,Single-ply,MO-SP,120.8,125,225,245,,245,115,-125.5,130,130,232.5,-255,,,232.5,607.5,SBD,1,,PEAK STRENGTH
Lauren Stewart #1,F,35,VIC,Raw,FO-R,73.3,75,115,122.5,-130,122.5,62.5,65,67.5,67.5,115,125,-135,,125,315,SBD,1,,Julian Anceschi-King Henry 8 Gym
Megan Horsfall,F,48,VIC,Raw,FM2-R,64.3,67.5,75,85,95,95,50,55,-60,55,117.5,125,130,,130,280,SBD,2,,ANDY GALLOWAY
Courtney Buysen,F,28,VIC,Raw,FO-RP,64.7,67.5,80,85,92.5,92.5,40,45,-52.5,45,95,107.5,115,,115,252.5,SBD,3,,TAEGAN PROUD
Mankaran Singh Braich,M,23,SA,Raw,MJ-R,76.8,82.5,130,150,-165,150,120,130,-137.5,130,160,-185,185,,185,465,SBD,1,,618 BARBELL
Tristan Gassman,M,51,VIC,Raw,MM3-R,120,125,140,,,140,160,170,180,180,-200,200,,,200,520,SBD,2,,HOME GYM
Yvonne Odell,F,43,VIC,Multi-ply,FM1-MP,77.5,82.5,115,-122.5,125,125,62.5,-67.5,-67.5,62.5,132.5,142.5,150,,150,337.5,SBD,1,,PEAK STRENGTH
Brendan Upton,M,32,VIC,Multi-ply,MO-MP,93.1,100,280,-300,310,310,172.5,182.5,190,190,275,-290,-290,,275,775,SBD,1,,PEAK STRENGTH
Gavin Warland,M,37,VIC,Multi-ply,MO-MP,140,140,260,280,-300,280,185,195,205.5,205.5,281,300,315,-327.5,315,800,SBD,2,,PEAK STRENGTH
David Cutroni,M,30,VIC,Multi-ply,MO-MP,95,100,230,-250,,230,135,-145,-145,135,215,235,-245,,235,600,SBD,3,,PEAK STRENGTH
Mark Anderson,M,41,VIC,Raw,MM1-R,107.5,110,,,,,150,160,-171,160,260,291,-302.5,,291,451,BD,1,,
Mike Van,M,39,VIC,Raw,MO-R,130.5,140,,,,,82.5,92.5,97.5,97.5,135,150,160,,160,257.5,BD,2,,PEAK STRENGTH
Katie McKimmie,F,27,VIC,Raw,FO-R,103.4,110,,,,,30,35,40,40,82.5,92.5,100,,100,140,BD,1,,PEAK STRENGTH
Bradley Villaflor,M,18,VIC,Raw,MT3-R,80,82.5,,,,,100,107.5,,107.5,,,,,,107.5,B,1,,Slaughterhouse Gym Melbourne
Anthony Day,M,52,VIC,Raw,MM3-R,104.5,110,,,,,95,100,-102.5,100,,,,,,100,B,2,,Slaughterhouse Gym Melbourne
Lenny Postlethwaite,M,13,VIC,Raw,MT1-R,46.6,52,,,,,25,35,-40,35,,,,,,35,B,3,,NEV
Siobhan Postlethwaite,F,37,VIC,Single-ply,FO-SP,67.1,67.5,,,,,95,100,-110,100,,,,,,100,B,1,,NEIL POSTLETHWAITE
