Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,59,58.45,Niklas Björkgren,KoJy,50,60,62.5,62.5,62.5,Under 17,Raw,2000,B
1,M,74,73.95,Pekka Kovalainen,KoJy,115,122.5,130,130.0,130,Over 50,Raw,1961,B
1,M,83,81.75,Samuel Niemelä,KoJy,110,-115,117.5,117.5,117.5,Under 23,Raw,1993,B
1,M,83,75.70,Tony Björkgren,KoJy,120,132.5,-140,132.5,132.5,Over 40,Raw,1975,B
1,M,93,90.55,Jani Sundholm,KoJy,105,,,105.0,105,Over 40,Raw,1974,B
DQ,M,93,84.50,Taisto Hämäläinen,OrGn,-80,-80,-80,,,Over 70,Raw,1939,B
1,M,105,95.70,Miska Torppa,KoJy,165,175,180,180.0,180,Under 23,Raw,1994,B
1,M,105,105,Juha Pohjonen,KoJy,130,140,150,150.0,150,Over 50,Raw,1966,B
1,M,120,106.90,Petri Hietala,KoJy,145,,,145.0,145,Over 40,Raw,1975,B
1,M,120+,140.75,Pertti Lähteenmäki,OrGn,110,122.5,-130,122.5,122.5,Over 50,Raw,1959,B
