Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Marina Bavrina,Марина Баврина,1996,47,46.95,35,37.5,40,40,40,B,Single-ply,Open,F,
2,Yuliya Klyushchentseva,Юлия Клющенцева,1995,47,46.85,32.5,35,37.5,37.5,37.5,B,Single-ply,Open,F,
3,Olga Metelitsa,Ольга Метелица,1996,47,46.55,30,-35,35,35,35,B,Single-ply,Open,F,
1,Evgeniya Volodina,Евгения Володина,1987,52,52,50,55,-57.5,55,55,B,Single-ply,Open,F,
2,Yuliya Ushakova,Юлия Ушакова,1995,52,52,45,-50,-52.5,45,45,B,Single-ply,Open,F,
3,Svetlana Mikhalenko,Светлана Михаленко,1996,52,51.85,42.5,-45,-45,42.5,42.5,B,Single-ply,Open,F,
1,Alina Nikolaenko,Алина Николаенко,1997,57,56.45,65,70,72.5,72.5,72.5,B,Single-ply,Open,F,
2,Anastasiya Lazareva,Анастасия Лазарева,1992,57,57,30,35,-37.5,35,35,B,Single-ply,Open,F,
3,Anastasiya Patsuk,Анастасия Пацук,1996,57,56.45,30,32.5,-37.5,32.5,32.5,B,Single-ply,Open,F,
1,Mariya Petrushina,Мария Петрушина,1996,63,62.95,40,45,50,50,50,B,Single-ply,Open,F,
2,Margarita Bondarenko,Маргарита Бондаренко,1993,63,60.2,35,45,47.5,47.5,47.5,B,Single-ply,Open,F,
3,Kira Fedorova,Кира Федорова,1992,63,61.45,35,40,45,45,45,B,Single-ply,Open,F,
1,Svetlana Potapova,Светлана Потапова,1992,72,67.9,35,40,,40,40,B,Single-ply,Open,F,
2,Olga Roshchina,Ольга Рощина,1996,72,71.55,35,-37.5,37.5,37.5,37.5,B,Single-ply,Open,F,
3,Natalya Slepneva,Наталья Слепнева,1996,72,72,30,-35,35,35,35,B,Single-ply,Open,F,
1,Olga Samatova,Ольга Саматова,1977,84,74.3,90,95,-100,95,95,B,Single-ply,Open,F,
2,Tamara Torbik,Тамара Торбик,1996,84,82.55,55,60,65,65,65,B,Single-ply,Open,F,
3,Nadezhda Migda,Надежда Мигда,1988,84,83.45,55,60,-65,60,60,B,Single-ply,Open,F,
1,Yana Shelestovskaya,Яна Шелестовская,1996,84+,84.55,50,75,80,80,80,B,Single-ply,Open,F,
2,Irina Romanenko,Ирина Романенко,1993,84+,86.45,55,60,75,75,75,B,Single-ply,Open,F,
3,Natalya Krapiventseva,Наталья Крапивенцева,1993,84+,87.6,60,65,70,70,70,B,Single-ply,Open,F,
1,Mikhail Penkov,Михаил Пеньков,1983,59,58.25,120,-130,,120,120,B,Single-ply,Open,M,
2,Evgeniy Isadchenko,Евгений Исадченко,1996,59,58.65,100,110,115,115,115,B,Single-ply,Open,M,
3,Vitaliy Lopatko,Виталий Лопатко,1997,59,57.45,100,105,110,110,110,B,Single-ply,Open,M,
1,Aleksey Zdorikov,Алексей Здориков,1991,66,65.9,160,170,175,175,175,B,Single-ply,Open,M,
2,Vladimir Myskov,Владимир Мысков,1986,66,66,120,125,-132.5,125,125,B,Single-ply,Open,M,
3,Evgeniy Osipenko,Евгений Осипенко,1993,66,66,105,110,117.5,117.5,117.5,B,Single-ply,Open,M,
4,Nikita Talypin,Никита Талыпин,1994,66,65.25,80,82.5,85,85,85,B,Single-ply,Open,M,
DQ,Aleksey Ermolchik,Алексей Ермольчик,,66,65.8,-100,-100,,,,B,Single-ply,Open,M,
1,Pavel Belevantsev,Павел Белеванцев,1983,74,71.3,185,-195,-195,185,185,B,Single-ply,Open,M,
2,Vyacheslav Leonov,Вячеслав Леонов,1984,74,73,170,180,-187.5,180,180,B,Single-ply,Open,M,
3,Aleksandr Martynov,Александр Мартынов,1978,74,73.8,170,175,-180,175,175,B,Single-ply,Open,M,
4,Sergey Martynov,Сергей Мартынов,1973,74,70.15,155,162.5,-175,162.5,162.5,B,Single-ply,Open,M,
5,Dmitriy Solovichenko,Дмитрий Соловиченко,1990,74,73.8,105,107.5,-110,107.5,107.5,B,Single-ply,Open,M,
6,Aleksandr Sitnikov,Александр Ситников,1993,74,68.15,90,95,-100,95,95,B,Single-ply,Open,M,
7,Ivan Motin,Иван Мотин,1992,74,68.15,92.5,-97.5,-97.5,92.5,92.5,B,Single-ply,Open,M,
1,Andrey Vasilev,Андрей Васильев,1984,83,81.15,185,195,202.5,202.5,202.5,B,Single-ply,Open,M,
2,Aleksandr Puzanov,Александр Пузанов,1973,83,76,182.5,-190,,182.5,182.5,B,Single-ply,Open,M,
3,Sergey Novikov #10,Сергей Новиков,1984,83,82.1,-155,155,-162.5,155,155,B,Single-ply,Open,M,
4,Maksim Stroev,Максим Строев,1990,83,82.9,135,142.5,150,150,150,B,Single-ply,Open,M,
DQ,Stanislav Mazepa,Станислав Мазепа,1991,83,76.65,-110,-115,,,,B,Single-ply,Open,M,
DQ,Aleksandr Magurin,Александр Магурин,1987,83,76.95,-175,-175,-175,,,B,Single-ply,Open,M,
DQ,Vladimir Orlov,Владимир Орлов,1985,83,81.15,-160,-160,-160,,,B,Single-ply,Open,M,
1,Denis Golovnev,Денис Головнев,1989,93,92.25,225,235,240,240,240,B,Single-ply,Open,M,
2,Sergey Peredelskiy,Сергей Передельский,1987,93,88.65,195,205,-215,205,205,B,Single-ply,Open,M,
3,Stanislav Vishnyakov,Станислав Вишняков,1976,93,91.55,180,190,192.5,192.5,192.5,B,Single-ply,Open,M,
4,Denis Yurkov,Денис Юрков,1983,93,86.1,175,180,-190,180,180,B,Single-ply,Open,M,
5,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,93,86.95,165,170,175,175,175,B,Single-ply,Open,M,
6,Aleksandr Novoseltsev,Александр Новосельцев,1979,93,90.3,-160,165,-175,165,165,B,Single-ply,Open,M,
7,Sergey Pavlov,Сергей Павлов,1964,93,92.8,152.5,157.5,-160,157.5,157.5,B,Single-ply,Open,M,
DQ,Aleksey Mardashev,Алексей Мардашев,1993,93,88.4,-160,-160,,,,B,Single-ply,Open,M,
DQ,Artem Seryogin,Артем Серёгин,1992,93,88.45,-155,-155,-155,,,B,Single-ply,Open,M,
1,Vitaliy Voznyy,Виталий Возьный,1977,105,105,-240,260,-277.5,260,260,B,Single-ply,Open,M,
2,Konstantin Ratnieks,Константин Ратниекс,1980,105,100.75,242.5,-260,-260,242.5,242.5,B,Single-ply,Open,M,
3,Nikolay Shylo,Николай Шыло,1987,105,102.4,210,217.5,,217.5,217.5,B,Single-ply,Open,M,
4,Vladimir Ignatenkov,Владимир Игнатенков,1992,105,97.8,210,-215,,210,210,B,Single-ply,Open,M,
5,Aleksandr Savkov,Александр Савков,1978,105,100.15,170,180,190,190,190,B,Single-ply,Open,M,
6,Andrey Ermachenko,Андрей Ермаченко,1973,105,94.6,160,165,167.5,167.5,167.5,B,Single-ply,Open,M,
7,Sergey Kuptsov,Сергей Купцов,1983,105,95.15,160,162.5,-167.5,162.5,162.5,B,Single-ply,Open,M,
8,Andrey Gornostaev,Андрей Горностаев,1977,105,94,150,-160,,150,150,B,Single-ply,Open,M,
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,120,119.75,-290,290,-300,290,290,B,Single-ply,Open,M,
2,Dmitriy Sakharov,Дмитрий Сахаров,1991,120,110.6,210,220,-222.5,220,220,B,Single-ply,Open,M,
3,Aleksandr Kozlovskiy,Александр Козловский,1975,120,114.1,170,180,,180,180,B,Single-ply,Open,M,
1,Sergey Petrushin,Сергей Петрушин,1981,120+,120.45,240,-250,,240,240,B,Single-ply,Open,M,
2,Andrey Sinitsyn,Андрей Синицын,1981,120+,122.5,220,230,235,235,235,B,Single-ply,Open,M,
DQ,Sergey Zheleznyy,Сергей Железный,1992,120+,120.5,-120,-125,-125,,,B,Single-ply,Open,M,
