Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Oscar Perla,Houston Aldine,55.79,111.13,61.23,133.81,306.17,Unlimited,SBD,M,
Boys,67.13,1,Jesse Brewer,Shepherd,63.05,111.13,65.77,124.74,301.64,Unlimited,SBD,M,
Boys,67.13,2,Jake Papp,Shepherd,63.55,106.59,49.9,106.59,263.08,Unlimited,SBD,M,
Boys,67.13,DQ,Emiliano Aguirre,Channelview,61.23,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Franchesco Gallardo,Shepherd,66.68,,,,,Unlimited,SBD,M,
Boys,74.84,1,Trinidad Espinoza,Houston MacArthur,73.94,199.58,129.27,183.7,512.56,Unlimited,SBD,M,
Boys,74.84,2,Joshua Thomas,Shepherd,74.75,151.95,111.13,183.7,446.79,Unlimited,SBD,M,
Boys,74.84,3,Adrian Martinez,Channelview,74.57,190.51,88.45,161.03,439.98,Unlimited,SBD,M,
Boys,74.84,4,Eric Ayala,Houston Aldine,72.12,115.67,65.77,181.44,362.87,Unlimited,SBD,M,
Boys,82.1,1,Kyle Randall,Channelview,77.11,183.7,117.93,154.22,455.86,Unlimited,SBD,M,
Boys,82.1,2,Tyler Harrison,Shepherd,79.74,156.49,97.52,156.49,410.5,Unlimited,SBD,M,
Boys,82.1,3,Wesley Jackson,Houston MacArthur,79.83,124.74,68.04,142.88,335.66,Unlimited,SBD,M,
Boys,82.1,DQ,Jacob Ordonez,Houston MacArthur,79.38,90.72,,,,Unlimited,SBD,M,
Boys,89.81,1,Elijah McDonald,Houston MacArthur,89.81,206.38,124.74,217.72,548.85,Unlimited,SBD,M,
Boys,99.79,1,Jose Tudon,Houston MacArthur,98.43,183.7,131.54,183.7,498.95,Unlimited,SBD,M,
Boys,99.79,2,Joan Lopez,Shepherd,97.98,183.7,79.38,192.78,455.86,Unlimited,SBD,M,
Boys,99.79,3,Gustavo Espino,Shepherd,93.03,154.22,108.86,183.7,446.79,Unlimited,SBD,M,
Boys,99.79,DQ,Colt Barnett,Shepherd,93.89,158.76,,,,Unlimited,SBD,M,
Boys,109.77,1,Jason Mohammed,Houston MacArthur,109.32,190.51,131.54,195.04,517.1,Unlimited,SBD,M,
Boys,109.77,2,Evayn Watts,Shepherd,109.32,174.63,120.2,199.58,494.42,Unlimited,SBD,M,
Boys,109.77,3,Liam Robbins,Shepherd,106.59,165.56,102.06,165.56,433.18,Unlimited,SBD,M,
Boys,109.77,4,Aden Bond,Channelview,108.86,145.15,102.06,140.61,387.82,Unlimited,SBD,M,
Boys,109.77,5,Larry Duncan,Shepherd,103.56,102.06,74.84,113.4,290.3,Unlimited,SBD,M,
Boys,124.74,1,Christian Azua,Channelview,120.2,249.48,129.27,199.58,578.33,Unlimited,SBD,M,
Boys,124.74,2,Kanon Lewis,Houston MacArthur,112.94,170.1,108.86,183.7,462.66,Unlimited,SBD,M,
Boys,124.74,3,Adan Montemayor,Channelview,116.12,147.42,61.23,142.88,351.53,Unlimited,SBD,M,
Boys,124.74,DQ,Eduardo Rodas,Houston MacArthur,116.12,192.78,,,,Unlimited,SBD,M,
Boys,139.71,1,Jonathan Morales,Shepherd,130.18,129.27,79.38,142.88,351.53,Unlimited,SBD,M,
Boys,139.71+,DQ,Daylan Reyes,Channelview,142.88,158.76,,,,Unlimited,SBD,M,
