,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cristiana Mauricio,RI,56kg,55.5,57,52.5,57.5,62.5,30,-35,35,92.5,100,-105,197.5,230.294,292.012
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashleigh Blais,NH,67.5kg,66.6,31,130,140,150,52.5,60,62.5,145,160,167.5,380,395.378,
2,Sarah Bradley,RI,67.5kg,62.4,29,77.5,82.5,87.5,47.5,52.5,60,125,135,142.5,290,313.729,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Pamela Collazo,MA,75kg,73.6,27,112.5,120,127.5,-60,65,67.5,140,150,155,350,344.331,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kalee Carmel,MA,82.5kg,78.2,31,85,90,95,57.5,-60,-60,-100,100,105,257.5,245.424,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Coral Peters,MA,90kg,89.9,29,120,-125,-125,55,60,65,135,145,155,340,303.266,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Heather Hopkins,RI,82.5kg,81.2,39,85,92.5,100,60,62.5,-65,120,122.5,-132.5,285,266.572,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Jerilyn Goldberg,MA,56kg,55.9,53,72.5,75,80,45,47.5,50,100,107.5,112.5,242.5,281.419,333.201
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Cristiana Mauricio,RI,56kg,55.5,57,52.5,57.5,62.5,30,-35,35,92.5,100,-105,197.5,230.294,292.012
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Robinson,MA,67.5kg,64.8,40,-75,75,-80,45,47.5,52.5,110,117.5,122.5,250,264.354,264.354
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Majkut,MA,75kg,70.1,16,140,155,-167.5,87.5,92.5,100,150,157.5,167.5,422.5,317.05,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasper Tahnk,NY,100kg,94.6,23,170,185,192.5,107.5,112.5,120,220,240,255,567.5,358.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brandyn Fastino,MA,60kg,58.55,33,122.5,130,-142.5,100,-105,-105,145,155,-162.5,385,331.632,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Austin Souza,MA,75kg,74.8,24,205,220,-225,142.5,-152.5,-152.5,205,212.5,-225,575,413.223,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Lovoi,MA,82.5kg,82.1,27,212.5,227.5,232.5,147.5,165,-167.5,285,300,-317.5,697.5,473.788,
2,Danny Jimenez,RI,82.5kg,81.6,37,175,182.5,190,110,117.5,120,217.5,222.5,-227.5,532.5,362.976,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Mollo,RI,90kg,86.1,26,232.5,242.5,250,157.5,-165,165,255,272.5,-281,687.5,454.882,
2,Mike Tiberio,MA,90kg,88.7,31,182.5,-187.5,187.5,110,115,-122.5,175,185,190,492.5,320.816,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Rego,MA,100kg,99.45,43,235,245,252.5,165,172.5,-180,255,-262.5,265,690,425.725,438.923
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,TJ Doucette,MA,110kg,108.4,31,175,185,195,125,127.5,132.5,230,247.5,265,592.5,352.88,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Danny Jimenez,RI,82.5kg,81.6,37,175,182.5,190,110,117.5,120,217.5,222.5,-227.5,532.5,362.976,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Bloom,MA,67.5kg,67.3,41,135,150,-155,127.5,135,140,135,150,160,450,347.582,351.058
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicholas Rego,MA,100kg,99.45,43,235,245,252.5,165,172.5,-180,255,-262.5,265,690,425.725,438.923
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
