Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Cristiana Mauricio,RI,56,55.5,,57,52.5,57.5,62.5,62.5,30,-35,35,35,92.5,100,-105,100,197.5,SBD,Raw,F,Open,Yes
1,Ashleigh Blais,NH,67.5,66.6,,31,130,140,150,150,52.5,60,62.5,62.5,145,160,167.5,167.5,380,SBD,Raw,F,Open,Yes
2,Sarah Bradley,RI,67.5,62.4,,29,77.5,82.5,87.5,87.5,47.5,52.5,60,60,125,135,142.5,142.5,290,SBD,Raw,F,Open,Yes
1,Pamela Collazo,MA,75,73.6,,27,112.5,120,127.5,127.5,-60,65,67.5,67.5,140,150,155,155,350,SBD,Raw,F,Open,Yes
1,Kalee Carmel,MA,82.5,78.2,,31,85,90,95,95,57.5,-60,-60,57.5,-100,100,105,105,257.5,SBD,Raw,F,Open,Yes
1,Coral Peters,MA,90,89.9,,29,120,-125,-125,120,55,60,65,65,135,145,155,155,340,SBD,Raw,F,Open,Yes
1,Heather Hopkins,RI,82.5,81.2,,39,85,92.5,100,100,60,62.5,-65,62.5,120,122.5,-132.5,122.5,285,SBD,Raw,F,Submasters 35-39,Yes
1,Jerilyn Goldberg,MA,56,55.9,,53,72.5,75,80,80,45,47.5,50,50,100,107.5,112.5,112.5,242.5,SBD,Raw,F,Masters 50-54,Yes
1,Cristiana Mauricio,RI,56,55.5,,57,52.5,57.5,62.5,62.5,30,-35,35,35,92.5,100,-105,100,197.5,SBD,Raw,F,Masters 55-59,Yes
1,Rachel Robinson,MA,67.5,64.8,,40,-75,75,-80,75,45,47.5,52.5,52.5,110,117.5,122.5,122.5,250,SBD,Raw,F,Masters 40-44,Yes
1,Jonathan Majkut,MA,75,70.1,,16,140,155,-167.5,155,87.5,92.5,100,100,150,157.5,167.5,167.5,422.5,SBD,Raw,M,Juniors 16-17,Yes
1,Jasper Tahnk,NY,100,94.6,,23,170,185,192.5,192.5,107.5,112.5,120,120,220,240,255,255,567.5,SBD,Raw,M,Juniors 20-23,Yes
1,Brandyn Fastino,MA,60,58.55,,33,122.5,130,-142.5,130,100,-105,-105,100,145,155,-162.5,155,385,SBD,Raw,M,Open,Yes
1,Austin Souza,MA,75,74.8,,24,205,220,-225,220,142.5,-152.5,-152.5,142.5,205,212.5,-225,212.5,575,SBD,Raw,M,Open,Yes
1,Marcus Lovoi,MA,82.5,82.1,,27,212.5,227.5,232.5,232.5,147.5,165,-167.5,165,285,300,-317.5,300,697.5,SBD,Raw,M,Open,Yes
2,Danny Jimenez,RI,82.5,81.6,,37,175,182.5,190,190,110,117.5,120,120,217.5,222.5,-227.5,222.5,532.5,SBD,Raw,M,Open,Yes
1,Ryan Mollo,RI,90,86.1,,26,232.5,242.5,250,250,157.5,-165,165,165,255,272.5,-281,272.5,687.5,SBD,Raw,M,Open,Yes
2,Mike Tiberio,MA,90,88.7,,31,182.5,-187.5,187.5,187.5,110,115,-122.5,115,175,185,190,190,492.5,SBD,Raw,M,Open,Yes
1,Nicholas Rego #1,MA,100,99.45,,43,235,245,252.5,252.5,165,172.5,-180,172.5,255,-262.5,265,265,690,SBD,Raw,M,Open,Yes
1,TJ Doucette,MA,110,108.4,,31,175,185,195,195,125,127.5,132.5,132.5,230,247.5,265,265,592.5,SBD,Raw,M,Open,Yes
1,Danny Jimenez,RI,82.5,81.6,,37,175,182.5,190,190,110,117.5,120,120,217.5,222.5,-227.5,222.5,532.5,SBD,Raw,M,Submasters 35-39,Yes
1,Richard Bloom,MA,67.5,67.3,,41,135,150,-155,150,127.5,135,140,140,135,150,160,160,450,SBD,Raw,M,Masters 40-44,Yes
1,Nicholas Rego #1,MA,100,99.45,,43,235,245,252.5,252.5,165,172.5,-180,172.5,255,-262.5,265,265,690,SBD,Raw,M,Masters 40-44,Yes
1,Alyssa Smith #2,MA,75,73.6,,29,-132.5,132.5,-140,132.5,67.5,72.5,-77.5,72.5,137.5,142.5,147.5,147.5,352.5,SBD,Wraps,F,Open,Yes
1,Alex Dupont,MA,67.5,65.6,,17,102.5,112.5,-122.5,112.5,-67.5,72.5,-77.5,72.5,142.5,152.5,167.5,167.5,352.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Austin Souza,MA,75,74.8,,24,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Richard Bloom,MA,67.5,67.3,,41,,,,,127.5,135,140,140,,,,,140,B,Raw,M,Masters 40-44,Yes
1,Cristiana Mauricio,RI,56,55.5,,57,,,,,,,,,92.5,100,-105,100,100,D,Raw,F,Open,Yes
1,Coral Peters,MA,90,89.9,,29,,,,,,,,,135,145,155,155,155,D,Raw,F,Open,Yes
1,Jerilyn Goldberg,MA,56,55.9,,53,,,,,,,,,100,107.5,112.5,112.5,112.5,D,Raw,F,Masters 50-54,Yes
1,Cristiana Mauricio,RI,56,55.5,,57,,,,,,,,,92.5,100,-105,100,100,D,Raw,F,Masters 55-59,Yes
