Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Madlen Koblinger,F,,1994,60.6,63,70,80,90,90,45,50,-57.5,50,100,105,112.5,112.5,252.5,Open,1,Single-ply,SBD
Alessa Hauser,F,,1993,64.6,72,50,55,60,60,45,50,,50,70,75,82.5,82.5,192.5,Open,1,Single-ply,SBD
Madeleine Brandstötter,F,,1991,83.2,84,125,130,135,135,60,62.5,-65,62.5,120,127.5,135,135,332.5,Open,1,Single-ply,SBD
Christoph Eisele,M,,1998,57.7,59,140,-150,-150,140,115,-122.5,-122.5,115,165,170,-175,170,425,Juniors,1,Single-ply,SBD
Simon Mutschlerchner,M,,1998,62,66,110,117.5,-125,117.5,85,90,92.5,92.5,130,140,155,155,365,Juniors,1,Single-ply,SBD
Id Kevin Sch,M,,2000,72.6,74,210,217.5,,217.5,145,152.5,,152.5,210,220,230,230,600,Youth,1,Single-ply,SBD
Arian Nincsics,M,,1994,73,74,142.5,152.5,160,160,85,105,-115,105,175,190,-200,190,455,Open,2,Single-ply,SBD
Julian Mair,M,,2001,69.2,74,130,140,150,150,85,92.5,,92.5,180,190,200,200,442.5,Youth,3,Single-ply,SBD
Kevin La Precht,M,,1994,89.4,93,205,212.5,220,220,147.5,155,160,160,235,242.5,250,250,630,Open,1,Single-ply,SBD
Michael Auer,M,,1997,87.9,93,190,205,,205,115,125,130,130,200,220,-235,220,555,Juniors,2,Single-ply,SBD
Franz Ferdinand Locker,M,,1990,86.5,93,137.5,145,-150,145,122.5,130,-135,130,200,210,212.5,212.5,487.5,Open,3,Single-ply,SBD
Pleitner Christoph Ka,M,,1992,89.3,93,155,165,170,170,117.5,125,130,130,160,170,187.5,187.5,487.5,Open,4,Single-ply,SBD
Christian Klotz Dr,M,,1977,94.3,105,200,-210,,200,200,215,230,230,240,255,272.5,272.5,702.5,Masters 1,1,Single-ply,SBD
Florian Faisstnauer,M,,1988,96.9,105,160,170,175,175,92.5,100,105,105,190,205,215,215,495,Open,2,Single-ply,SBD
