Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,110,Chris Northern,WI,M,108.32,60,222.5,162.5,445,open,SBD,Wraps
1,82.5,Greg Schoemer,WI,M,80.56,65,140,142.5,347.5,open,SBD,Wraps
1,67.5,Dave Aldag,WI,M,66.41,51,112.5,80,243.5,open,SBD,Wraps
1,100,Karl Hall,WI,M,91.08,235,147.5,260,642.5,open,SBD,Wraps
1,110,Jamie Zwiers,WI,M,108.22,245,212.5,237.5,695,m1,SBD,Wraps
1,90,Matthew Strohm,WI,M,89.36,205,132.5,255,592.5,open,SBD,Wraps
1,110,Jordan Puchalla,WI,M,107.14,222.5,142.5,247.5,612.5,jr,SBD,Wraps
2,110,Chris Northern,WI,M,108.32,222.5,162.5,227.5,612.5,m1,SBD,Wraps
2,110,Michael Jasperson,WI,M,101.33,192.5,155,245,592.5,open,SBD,Wraps
1,110,Josh Strohm,WI,M,106.96,215,165,222.5,602.5,open,SBD,Wraps
1,82.5,Greg Schoemer,WI,M,80.56,140,142.5,192.5,475,open,SBD,Wraps
1,140,Greg Frounfelter,WI,M,132.63,220,132.5,238.5,591,m1,SBD,Wraps
1,140,Alex Ramirez #3,WI,M,130.18,195,142.5,230,567.5,teen,SBD,Wraps
1,82.5,Jeremy Portmann,WI,M,81.19,145,100,190,435,m1,SBD,Wraps
2,82.5,Leon DeLeon,WI,M,78.29,120,75,195,390,open,SBD,Wraps
1,90,Luke Eiden,WI,M,88.36,137.5,102.5,175,415,teen,SBD,Wraps
1,110,Jason Gillis,WI,M,103.33,147.5,112.5,185,445,smp,SBD,Wraps
1,82.5,David Thoreson,WI,M,79.92,135,85,150,370,m3,SBD,Wraps
1,75,Stephanie Guth,WI,F,73.48,112.5,72.5,137.5,322.5,wopen,SBD,Wraps
2,75,Ashley Kipp,WI,F,69.49,92.5,57.5,112.5,262.5,wopen,SBD,Wraps
1,90,Matt Teske,WI,M,89.27,217.5,142.5,260,620,open,SBD,Single-ply
1,82.5,Jeff Feyrer,WI,M,76.75,180,57.5,185,422.5,open,SBD,Single-ply
1,82.5,Greg Schoemer,WI,M,80.56,,142.5,,142.5,bpopen,B,Raw
1,100,Nathan Wenzel,WI,M,98.25,,140,,140,bpm1,B,Raw
1,100,Marty Becker,WI,M,90.72,,115,,115,bpm2,B,Raw
1,75,Kate Drea,WI,F,72.39,,67.5,,67.5,wbpsm,B,Raw
1,90+,Sandy Roberts,WI,F,114.12,,78.5,,78.5,wbpm2,B,Raw
1,82.5,Tom Helgert,WI,M,78.38,,65,,65,bpm3,B,Raw
1,140,Bill Buckley,IL,M,136.71,,185,,185,m2,B,Raw
2,140,Gene Carlson,WI,M,129.46,,132.5,,132.5,bpm2,B,Raw
1,82.5,Nathan Olsen,WI,M,78.47,,140,222.5,362.5,open,BD,Raw
1,67.5,Brian Helgert,WI,M,65.41,,125,190,315,smp,BD,Raw
1,67.5,Kim Krueger,WI,F,61.69,,55,80,135,wm2,BD,Raw
1,125,Kevin Prothero,WI,M,119.29,,170,300,470,open,BD,Raw
1,125,Kevin Prothero,WI,M,119.29,,170,300,470,smp,BD,Raw
1,110,Zach Friederich,WI,M,104.78,,152.5,280,432.5,open,BD,Raw
1,110,Zach Friederich,WI,M,104.78,,152.5,280,432.5,smp,BD,Raw
1,67.5,Mary Wesner,WI,F,61.51,,42.5,110,152.5,wm1,BD,Raw
