Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl,Best SQ,Best BP,Best DL,TL Kgs
1,242,Chris Northern,WI,M,1.2394,238.8,7.6948,mQ,,,,,,1482.59,60,222.5,162.5,227.5,672.5
1,181,Greg Schoemer,WI,M,1.0671,177.6,7.153,Q,,,,,,1190.48,65,140,142.5,192.5,540
1,148,Dave Aldag,WI,M,0.9765,146.4,5.8231,mQ,,,,,,873.02,51,112.5,80,152.5,396
,,Unequipped Powerlifting,,,,,,,,,,,,,,,,
1,220,Karl Hall,WI,M,1.1323,200.8,7.9873,,,,open,,1416.46,0,235,147.5,260,642.5
1,242,Jamie Zwiers,WI,M,1.2394,238.58,7.9596,,,,m1,,1532.2,0,245,212.5,237.5,695
1,198,Matthew Strohm,WI,M,1.121,197,7.4329,,,,open,,1306.23,0,205,132.5,255,592.5
1,242,Jordan Puchalla,WI,M,1.231,236.2,7.0374,,,,jr,,1350.32,0,222.5,142.5,247.5,612.5
2,242,Chris Northern,WI,M,1.2394,238.8,7.0083,,,,m1,,1350.32,0,222.5,162.5,227.5,612.5
2,242,Mike Jasperson,WI,M,1.1946,223.4,6.9849,,,,open,,1306.23,0,192.5,155,245,592.5
1,242,Josh Strohm,WI,M,1.231,235.8,6.9343,,,,open,,1328.27,0,215,165,222.5,602.5
1,181,Greg Schoemer,WI,M,1.0671,177.6,6.292,,,,open,,1047.19,0,140,142.5,192.5,475
1,308,Greg Frounfelter,WI,M,1.3878,292.4,6.184,,,,m1,,1302.92,0,220,132.5,238.5,591
1,308,Alex Ramirez,WI,M,1.3738,287,5.9888,,,,teen,,1251.11,0,195,142.5,230,567.5
1,181,Jeremy Portmann,WI,M,1.07,179,5.7326,,,,m1,,959,0,145,100,190,435
2,181,Leon DeLeon,WI,M,1.053,172.6,5.2454,,,,open,,859.79,0,120,75,195,390
1,198,Luke Eiden,WI,M,1.1153,194.8,5.2382,,,,teen,,914.91,0,137.5,102.5,175,415
1,220,Jason Gillis,WI,M,1.2086,227.8,5.205,,,,smp,,981.05,0,147.5,112.5,185,445
1,181,David Thoreson,WI,M,1.0615,176.2,4.9141,,,,m3,,815.7,0,135,85,150,370
1,165,Stephanie Guth,WI,F,1.0218,162,4.4845,,,,wopen,,710.98,0,112.5,72.5,137.5,322.5
2,165,Ashley Kipp,WI,F,0.9963,153.2,3.7635,,,,wopen,,578.71,0,92.5,57.5,112.5,262.5
,,Equipped Powerlifting,,,,,,,,,,,,,,,,
1,198,Matt Teske,WI,M,1.121,196.8,7.7858 smp,,,,,,1366.85,0,217.5,142.5,260,620
1,181,Jeff Feyrer,WI,M,1.0416,169.2,5.734 m2,,,,,,931.44,0,180,57.5,185,422.5
,,Unequipped Benchpress,,,,,,,,,,,,,,,,
1,181,Greg Schoemer,WI,M,1.0671,177.6,1.8876,,,,openbp,,314.16,0,0,142.5,0,142.5
1,220,Nathan Wenzel,WI,M,1.1776,216.6,1.678,,,,m1bp,,308.64,0,0,140,0,140
1,220,Marty Becker,WI,M,1.1295,200,1.4318,,,,m2bp,,253.53,0,0,115,0,115
1,165,Kate Drea,WI,F,1.0161,159.6,0.9474,,,,wsmpbp,,148.81,0,0,67.5,0,67.5
1, 198+,Sandy Roberts,WI,F,1.2758,251.6,0.8775,,,,wm2bp,,173.06,0,0,78.5,0,78.5
1,181,Tom Helgert,WI,M,1.053,172.8,0.8732,,,,m3bp,,143.3,0,0,65,0,65
1,308,Bill Buckley,IL,M,1.413,301.4,1.9121,,m2,,,,407.85,0,0,185,0,185
2,308,Gene Carlson,WI,M,1.3682,285.4,1.4004,,m2bp,,,,292.11,0,0,132.5,0,132.5
,,Power Sports,,,,,,,,,,,,,,,,
1,181,Nathan Olsen,WI,M,1.053,173,5.8036,,,open,,,953.49,70,0,140,222.5,432.5
1,148,Brian Helgert,WI,M,0.9708,144.2,5.6029,,,smp,,,832.24,62.5,0,125,190,377.5
1,148,Kim Krueger,WI,F,0.9482,136,2.613,,,wm2,,,374.78,35,0,55,80,170
,,Push/Pull,,,,,,,,,,,,,,,,
1,275,Kevin Prothero,WI,M,1.3066,263,5.1477,,,,,open,1036.16,0,0,170,300,470
1,275,Kevin Prothero,WI,M,1.3066,263,5.1477,,,,,smp,1036.16,0,0,170,300,470
1,242,Zach Friederich,WI,M,1.217,231,5.0234,,,,,open,953.49,0,0,152.5,280,432.5
1,242,Zach Friederich,WI,M,1.217,231,5.0234,,,,,smp,953.49,0,0,152.5,280,432.5
1,148,Mary Wesner,WI,F,0.9482,135.6,2.3509,,,,,wm1,336.2,0,0,42.5,110,152.5
,PS Indiv Lifts,,,,,,,,,,,,,,,,,
1,220,Dan Balk,WI,M,1.1748,216.2,0.8685,,,m1curl,,,159.83,72.5,0,0,,0,72.5
1,181,Alex Ersing,WI,M,1.0445,169.8,0.7798,,,opencurl,,,126.76,57.5,0,0,,0,57.5
1,123,Heidi Balk,WI,F,0.9,119.4,0.457,,,wm1curl,,,60.63,27.5,0,0,,0,27.5
1,181,Frank Brotz,WI,M,1.0445,170.2,0.4397,,,m3curl,,,71.65,32.5,0,0,,0,32.5
