Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Kimberly Crain,52,Open,F,47.5,47.5,B,Raw,1
S. Otterson,56,Open,M,95,95,B,Raw,1
Louis Pastusek,56,Open,M,80,80,B,Raw,2
Mike Barnett #1,60,Open,M,95,95,B,Raw,1
Jayne Jarnigan,60,Open,F,42.5,42.5,B,Raw,2
R. Northcutt,67.5,Open,M,122.5,122.5,B,Raw,1
M. Barber,67.5,Open,M,120,120,B,Raw,2
J. Primrose,67.5,Open,M,97.5,97.5,B,Raw,3
R. Johnson,67.5,Open,M,90,90,B,Raw,4
Rickey Dale Crain,75,Open,M,152.5,152.5,B,Raw,1
Gordon Maloney,75,Open,M,152.5,152.5,B,Raw,2
B. Whited,75,Open,M,145,145,B,Raw,3
Terry Grisham,75,Open,M,135,135,B,Raw,4
M. Mahl,75,Open,M,132.5,132.5,B,Raw,5
D. Vaughn,75,Open,M,130,130,B,Raw,6
M. Ledbetter,75,Open,M,110,110,B,Raw,7
Mitch Sperry,75,Open,M,102.5,102.5,B,Raw,8
K. Moody,75,Open,M,102.5,102.5,B,Raw,9
Donny Dyson,75,Open,M,100,100,B,Raw,10
Bruce van Haselen,82.5,Open,M,205,205,B,Raw,1
J. Gustaitis,82.5,Open,M,150,150,B,Raw,2
Merl Downs,82.5,Open,M,142.5,142.5,B,Raw,3
E. Colwell,82.5,Open,M,135,135,B,Raw,4
Gary Brooks,82.5,Open,M,132.5,132.5,B,Raw,5
M. Frazier,82.5,Open,M,112.5,112.5,B,Raw,6
Robert Dyer,90,Open,M,195,195,B,Raw,1
David Georges,90,Open,M,180,180,B,Raw,2
Ken Jones #6,90,Open,M,165,165,B,Raw,3
R. Scott,90,Open,M,160,160,B,Raw,4
Jake Lowery,90,Open,M,147.5,147.5,B,Raw,5
Dick Wallen,90,Open,M,142.5,142.5,B,Raw,6
B. Garlington,90,Open,M,112.5,112.5,B,Raw,7
John Villines,90,Open,M,112.5,112.5,B,Raw,8
K. Leach,90,Open,M,110,110,B,Raw,9
J. Avers,90,Open,M,,,B,Raw,DQ
G. Christensen,100,Open,M,185,185,B,Raw,1
V. Garcia,100,Open,M,182.5,182.5,B,Raw,2
K. Dobbs,100,Open,M,162.5,162.5,B,Raw,3
James DeHaven,100,Open,M,157.5,157.5,B,Raw,4
K. Monahan,100,Open,M,145,145,B,Raw,5
C. Zink,100,Open,M,132.5,132.5,B,Raw,6
C. Wallen,100,Open,M,132.5,132.5,B,Raw,7
D. Johnson,100,Open,M,122.5,122.5,B,Raw,8
Jeff Ridout,110,Open,M,210,210,B,Raw,1
James Mies,110,Open,M,185,185,B,Raw,2
P. Choate,110,Open,M,180,180,B,Raw,3
Al Warner,110,Open,M,152.5,152.5,B,Raw,4
J. Hauser,125,Open,M,185,185,B,Raw,1
J. Williams,125,Open,M,172.5,172.5,B,Raw,2
R. Wolfe,125,Open,M,160,160,B,Raw,3
R. Grey,125+,Open,M,147.5,147.5,B,Raw,1
Chuck Box,125+,Open,M,117.5,117.5,B,Raw,2
David Qualls,125+,Open,M,100,100,B,Raw,3
