Place,Name,BirthDay,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brett Olson,1990-02-09,22,M,M-CR-JR-AAPF,SBD,Wraps,78.9,82.5,142.5,170,190,190,97.5,117.5,-125,117.5,195,217.5,-230,217.5,525
1,Tom Kallas,1993-02-17,19,M,M-CR-T-AAPF,SBD,Wraps,78.9,82.5,202.5,227.5,240,240,117.5,125,-130,125,227.5,-245,-245,227.5,592.5
1,Ryan Rieger,1989-10-09,23,M,M-CR-JR-AAPF,SBD,Wraps,95.5,100,192.5,210,227.5,227.5,125,142.5,-160,142.5,-235,235,250,250,620
1,Bobby Hickson,1989-08-11,23,M,M-CR-JR-APF,SBD,Wraps,90,90,162.5,172.5,-180,172.5,80,82.5,85,85,207.5,220,-227.5,220,477.5
1,Robert Buchla,1964-08-22,48,M,M-CR-M-APF,SBD,Wraps,97,100,227.5,250,272.5,272.5,137.5,150,-160,150,227.5,237.5,-250,237.5,660
1,Chris Hickson,1992-06-04,20,M,M-CR-JR-APF,SBD,Wraps,108.7,110,275,302.5,-320,302.5,135,-142.5,,135,320,342.5,,342.5,780
1,Ernie Lilliebridge Jr,1987-12-13,25,M,M-CR-O-APF,SBD,Wraps,106.1,110,275,302.5,320,320,175,187.5,-200,187.5,307.5,-335,-335,307.5,815
1,Kristin Vaziri,,,F,F-EM-O-AAPF,SBD,Multi-ply,58.9,60,167.5,-182.5,-182.5,167.5,-85,85,97.5,97.5,-112.5,112.5,-140,112.5,377.5
1,Vinnie Miles,1989-12-15,23,F,F-EM-JR-AAPF,B,Multi-ply,89.7,90,,,,,195,205,215,215,,,,,215
1,Bama Hibbing,1968-05-11,44,M,M-EM-M-APF,SBD,Multi-ply,90,90,250,295,322.5,322.5,152.5,185,-197.5,185,230,250,-265,250,757.5
1,Blake Summers,1981-06-24,31,M,M-EM-O-APF,SBD,Multi-ply,96.4,100,-307.5,327.5,345,345,212.5,227.5,237.5,237.5,257.5,277.5,-285,277.5,860
1,Dick Zenzen,1952-05-21,60,M,M-EM-M-APF,SBD,Multi-ply,108.8,110,275,30,-327.5,275,160,-182.5,182.5,182.5,200,222.5,235,235,692.5
1,Jeff Johnston,1979-01-24,33,M,M-EM-O-APF,B,Multi-ply,107.7,110,,,,,312.5,335,-340,335,,,,,335
1,Brendin Leudtke,1983-05-26,29,M,M-EM-O-APF,SBD,Multi-ply,122.4,125,-455,455,-470,455,182.5,252.5,,252.5,275,327.5,-352.5,327.5,1035
1,Barzeen Vaziri,,,M,M-EM-O-APF,SBD,Multi-ply,136,140,417.5,455,,455,302.5,-322.5,-322.5,302.5,310,335,,335,1092.5
1,Rob Luyando,1970-01-08,42,M,M-EM-O-APF,B,Multi-ply,130.6,140,,,,,-435,-435,435,435,,,,,435
1,Corey Miceli,,,M,M-EM-O-APF,D,Multi-ply,136.7,140,,,,,,,,,327.5,347.5,357.5,357.5,357.5
1,Jorge Diaz,1969-02-22,43,M,M-R-M-AAPF,B,Raw,80.7,82.5,,,,,107.5,117.5,-137.5,117.5,,,,,117.5
1,Jose Piceno,1966-07-03,46,M,M-R-M-AAPF,B,Raw,100,100,,,,,130,150,167.5,167.5,,,,,167.5
