Place,Name,Tested,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Teija Ackermann,Yes,,F,,,,,Raw,Open,89.76,90,170,180,185,185,,-105,105,-110,105,,155,165,-170,165,,455,SBD
1,Jenny Tran,Yes,,F,1993,31,,,Raw,Open,52,52,-110,115,-120,115,,72.5,75.5,76,76,,115,125,130,130,,321,SBD
1,Melica Fabroa,Yes,,F,2000,24,,,Raw,Open,54.5,56,117.5,125,130,130,,47.5,52.5,57.5,57.5,,142.5,152.5,157.5,157.5,,345,SBD
2,Amy Campbell,Yes,,F,1987,37,,,Raw,Open,55.75,56,120,-125,125,125,,60,-62.5,-62.5,60,,155,160,-165.5,160,,345,SBD
3,Aaliyah Biju,Yes,,F,2012,12,,,Raw,Open,54.1,56,57.5,65,-70,65,,30,35,37.5,37.5,,82.5,90,92.5,92.5,,195,SBD
1,Sam Russo,Yes,,F,1991,33,,,Raw,Open,58.55,60,125,-132.5,135,135,,62.5,-67.5,-67.5,62.5,,140,152.5,160,160,,357.5,SBD
2,Ashleigh Cummins,Yes,,F,1994,31,,,Raw,Open,58.7,60,105,112.5,120,120,,55,57.5,62.5,62.5,,120,130,142.5,142.5,,325,SBD
3,Caeley Borowiec,Yes,,F,1999,26,,,Raw,Open,59.85,60,85,-90,-90,85,,45,-47.5,-47.5,45,,95,107.5,115,115,,245,SBD
1,Kitty Masters,Yes,,F,2004,20,,,Raw,Open,66.45,67.5,110,-117.5,117.5,117.5,,55,-57.5,-57.5,55,,120,130,140,140,,312.5,SBD
2,Nicole Goddard-Kawiti,Yes,,F,1996,29,,,Raw,Open,64.55,67.5,102.5,-107.5,-107.5,102.5,,60,-62.5,,60,,142.5,-150,,142.5,,305,SBD
3,Jocelyn Rawson,Yes,,F,2001,23,,,Raw,Open,60.7,67.5,85,95,100,100,,45,50,-52.5,50,,107.5,117.5,-122.5,117.5,,267.5,SBD
1,Kelly Croucher,Yes,,F,1985,39,,,Raw,Open,72.9,75,112.5,125,,125,,55,-60,,55,,130,145,150,150,,330,SBD
2,Ali Rorke,Yes,,F,1999,25,,,Raw,Open,71.75,75,112.5,122.5,130,130,,52.5,-57.5,-57.5,52.5,,115,125,135,135,,317.5,SBD
3,Anu Biju,Yes,,F,1981,43,,,Raw,Open,74.7,75,92.5,100,105,105,,40,45,50,50,,115,-125,-130,115,,270,SBD
4,Michelle Latham,No,,F,1981,43,,,Raw,Open,70.7,75,,,,,,82.5,87.5,90,90,,,,,,,90,B
1,Sarah Butler #1,Yes,,F,1981,43,,,Raw,Open,77.75,82.5,115,125,132.5,132.5,,70,75,-77.5,75,,160,172.5,-180,172.5,,380,SBD
2,Shey Halcroft,Yes,,F,1991,34,,,Raw,Open,82,82.5,105,117.5,125,125,,65,72.5,77.5,77.5,,150,165,175,175,,377.5,SBD
3,Samantha Mills,Yes,,F,2000,24,,,Raw,Open,80.2,82.5,95,105,115,115,,60,65,70,70,,100,110,120,120,,305,SBD
4,Jess McLaren,Yes,,F,1988,37,,,Raw,Open,79.35,82.5,107.5,-115,115,115,,50,52.5,-55,52.5,,110,120,127.5,127.5,,295,SBD
1,Coen Henry,Yes,,M,1988,36,,,Wraps,Open,89.25,90,197.5,210,-217.5,210,,120,125,-132.5,125,,212.5,222.5,227.5,227.5,,562.5,SBD
1,George Belevanis,No,,M,,,,,Wraps,Open,109.94,110,230,245,255,255,,150,160,-170,160,,250,260,-270,260,,675,SBD
2,Josh Webb,No,,M,1990,35,,,Wraps,Open,108.86,110,240,255,265,265,,140,-147.5,-147.5,140,,250,260,-270,260,,665,SBD
1,Robert Hejduk,No,,M,2006,19,,,Raw,T16-19,67.3,67.5,190,-205,-205,190,,100,107.5,-115,107.5,,-230,240,-260,240,,537.5,SBD
1,Ethan Mumford,Yes,,M,2005,19,,,Raw,T16-19,75.55,82.5,165,180,182.5,182.5,,-110,110,115,115,,-170,185,195,195,,492.5,SBD
1,Thomas Smith,Yes,,M,2006,18,,,Raw,T16-19,88.45,90,200,240,260,260,,140,160,190,190,,200,240,280,280,,730,SBD
1,Timothy Verster,Yes,,M,2003,21,,,Raw,J20-23,80.95,82.5,205,215,220,220,,130,135,137.5,137.5,,205,215,-225,215,,572.5,SBD
1,Peter Scholes,Yes,,M,2004,20,,,Raw,J20-23,95.8,100,190,-212.5,212.5,212.5,,115,125,-135,125,,240,260,-275,260,,597.5,SBD
1,Peter Toohey,Yes,,M,1984,40,,,Raw,M40-49,80.35,82.5,177.5,187.5,195,195,,130,135,-137.5,135,,-180,190,200,200,,530,SBD
1,Jack Roskell,Yes,,M,2008,17,,,Raw,Open,59.95,60,75,82.5,90,90,,45,55,60,60,,125,140,150,150,,300,SBD
