"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-04-05","Australia","New South Wales","Tuggerah","Lift3 Heavy Hitters","DOTS, undefined",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Teija Ackermann",,"F","",,"",,"Classic_raw","Women's Classic Raw Open","89.76","90","170","180","185","185","","-105","105","-110","105","","155","165","-170","165","","455","SBD"
"1","Jenny Tran",,"F","1993","31","",,"Raw","Women's Raw Open","52","52","-110","115","-120","115","","72.5","75.5","76","76","","115","125","130","130","","321","SBD"
"1","Melica Fabroa",,"F","2000","24","",,"Raw","Women's Raw Open","54.5","56","117.5","125","130","130","","47.5","52.5","57.5","57.5","","142.5","152.5","157.5","157.5","","345","SBD"
"2","Amy Campbell",,"F","1987","37","",,"Raw","Women's Raw Open","55.75","56","120","-125","125","125","","60","-62.5","-62.5","60","","155","160","-165.5","160","","345","SBD"
"3","Aaliyah Biju",,"F","2012","12","",,"Raw","Women's Raw Open","54.1","56","57.5","65","-70","65","","30","35","37.5","37.5","","82.5","90","92.5","92.5","","195","SBD"
"1","Sam Russo",,"F","1991","33","",,"Raw","Women's Raw Open","58.55","60","125","-132.5","135","135","","62.5","-67.5","-67.5","62.5","","140","152.5","160","160","","357.5","SBD"
"2","Ashleigh Cummins",,"F","1994","31","",,"Raw","Women's Raw Open","58.7","60","105","112.5","120","120","","55","57.5","62.5","62.5","","120","130","142.5","142.5","","325","SBD"
"3","Caeley Borowiec",,"F","1999","26","",,"Raw","Women's Raw Open","59.85","60","85","-90","-90","85","","45","-47.5","-47.5","45","","95","107.5","115","115","","245","SBD"
"1","Kitty Masters",,"F","2004","20","",,"Raw","Women's Raw Open","66.45","67.5","110","-117.5","117.5","117.5","","55","-57.5","-57.5","55","","120","130","140","140","","312.5","SBD"
"2","Nicole Goddard-Kawiti",,"F","1996","29","",,"Raw","Women's Raw Open","64.55","67.5","102.5","-107.5","-107.5","102.5","","60","-62.5","","60","","142.5","-150","","142.5","","305","SBD"
"3","Jocelyn Rawson",,"F","2001","23","",,"Raw","Women's Raw Open","60.7","67.5","85","95","100","100","","45","50","-52.5","50","","107.5","117.5","-122.5","117.5","","267.5","SBD"
"1","Kelly Croucher",,"F","1985","39","",,"Raw","Women's Raw Open","72.9","75","112.5","125","","125","","55","-60","","55","","130","145","150","150","","330","SBD"
"2","Ali Rorke",,"F","1999","25","",,"Raw","Women's Raw Open","71.75","75","112.5","122.5","130","130","","52.5","-57.5","-57.5","52.5","","115","125","135","135","","317.5","SBD"
"3","Anu Biju",,"F","1981","43","",,"Raw","Women's Raw Open","74.7","75","92.5","100","105","105","","40","45","50","50","","115","-125","-130","115","","270","SBD"
