OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2026-04-16,Germany,,,WRPF German International – Barbarian Battle | FIBO 2026,"DOTS_AND_AGE, undefined",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Taylor Ballinger,,F,1993,32,US,PA,Raw,Overall Woman's Powerlifting,67.38,All,200,210,215,215,,107.5,117.5,125,125,,195,215,-230,215,,555,SBD
2,Sandra Fernández Cordero,,F,1987,38,ES,Cáceres,Raw,Overall Woman's Powerlifting,51.24,All,120,-125.5,125.5,125.5,,70,76,-77.5,76,,142.5,150,156,156,-160,357.5,SBD
3,Miriam Crujera Garcia,,F,2001,24,ES,Alicante,Raw,Overall Woman's Powerlifting,80.56,All,145,160,170,170,,97.5,-107.5,107.5,107.5,,160,172.5,185,185,200,462.5,SBD
DQ,Nadine Noack,,F,1985,40,DE,Mecklenburg Vorpommern,Raw,Woman's Overall Bench Only,79.88,All,,,,,,115,-120,-120,115,,,,,,,,SBD
1,Sandra Fernández Cordero,,F,1987,38,ES,Cáceres,Raw,Women's Raw Open Powerlifting,51.24,52,120,-125.5,125.5,125.5,,70,76,-77.5,76,,142.5,150,156,156,-160,357.5,SBD
1,Taylor Ballinger,,F,1993,32,US,PA,Raw,Women's Raw Open Powerlifting,67.38,67.5,200,210,215,215,,107.5,117.5,125,125,,195,215,-230,215,,555,SBD
1,Miriam Crujera Garcia,,F,2001,24,ES,Alicante,Raw,Women's Raw Open Powerlifting,80.56,82.5,145,160,170,170,,97.5,-107.5,107.5,107.5,,160,172.5,185,185,200,462.5,SBD
1,Nadine Noack,,F,1985,40,DE,Mecklenburg Vorpommern,Raw,Women's Raw Untested Master (40-49) Bench Only,79.88,82.5,,,,,,115,-120,-120,115,,,,,,,115,B
1,Sylvia Schmidt,,F,1983,42,DE,Sachsen-Anhalt,Raw,Women's Raw Untested Master (40-49) Deadlift Only,55.64,56,,,,,,,,,,,130,140,150,150,,150,D
1,Sophia Stotz,,F,1997,28,DE,Bavaria,Raw,Women's Strict Biceps Curls  Open,54.56,56,,,,,,,,,,,32.5,35,37.5,37.5,,37.5,D
