Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sandra Fernandez Cordero,,F,1987,38,Spain,,Raw,Open,51.24,52,120,-125.5,125.5,125.5,70,76,-77.5,76,,142.5,150,156,156,-160,357.5,SBD
1,Taylor Ballinger,,F,1993,32,USA,PA,Raw,Open,67.38,67.5,200,210,215,215,107.5,117.5,125,125,,195,215,-230,215,,555,SBD
1,Miriam Crujera Garcia,,F,2001,24,Spain,,Raw,Open,80.56,82.5,145,160,170,170,97.5,-107.5,107.5,107.5,,160,172.5,185,185,200,462.5,SBD
1,Nadine Noack,,F,1985,40,Germany,,Raw,Masters 40-49,79.88,82.5,,,,,115,-120,-120,115,,,,,,,115,B
1,Sylvia Schmidt,,F,1983,42,Germany,,Raw,Masters 40-49,55.64,56,,,,,,,,,,130,140,150,150,,150,D
1,Kristīne Morskova,,F,1980,45,Latvia,,Wraps,Masters 40-49,59.08,60,115,-125,125,125,-65,65,70,70,,145,-150,150,150,,345,SBD
1,Karina Bagažkova,,F,1986,39,Latvia,,Wraps,Open,90.2,100,-145,-145,145,145,80,85,-90,85,,140,150,160,160,,390,SBD
1,Yubo Wang,,M,2009,16,Netherlands,,Raw,Teen 14-16,104.34,110,-210,210,-225,210,130,140,147.5,147.5,150.5,210,243,-260,243,,600.5,SBD
DQ,Alekss Karloss Maskovs,,M,2003,22,Germany,,Raw,Juniors 20-23,,110,,,,,,,,,,,,,,,,SBD
1,Jose Blasco,,M,1996,29,Spain,,Raw,Open,86.2,90,-260,270,-280,270,155,162.5,-167.5,162.5,,250,270,-290,270,,702.5,SBD
1,Audrius Vitartas,,M,1992,33,Lithuania,,Raw,Open,98.7,100,250,270,,270,170,-180,180,180,,290,316,-325,316,,766,SBD
1,Merlin Sammetinger,,M,1995,30,Germany,,Raw,Open,107.56,110,200,210,215,215,130,135,-140,135,,230,-240,-240,230,,580,SBD
1,Konstantīns Soboļevs,,M,1990,35,Latvia,,Raw,Open,122.2,125,290,310,320,320,220,225,-230,225,,300,310,320,320,,865,SBD
1,Can Krasny,,M,2002,23,Germany,,Raw,Juniors 20-23,95.48,100,,,,,-200,200,-205,200,,,,,,,200,B
1,Marcus Heldt,,M,1980,45,Germany,,Raw,Masters 40-49,89.7,90,,,,,155,162.5,165,165,,,,,,,165,B
DQ,Christophe Lannes,,M,1980,45,France,,Raw,Masters 40-49,,90,,,,,,,,,,,,,,,,B
1,Steven Dale,,M,1979,46,UK,,Raw,Masters 40-49,98.82,100,,,,,160,172.5,180,180,-183,,,,,,180,B
DQ,Aleksandrs Ņikitins,,M,1980,45,Latvia,,Raw,Masters 40-49,,100,,,,,,,,,,,,,,,,B
1,Christian Raidel,,M,1982,44,Austria,,Raw,Masters 40-49,126.06,140,,,,,200,-212.5,212.5,212.5,,,,,,,212.5,B
1,Oleksandr Ivakhno,,M,1976,50,Germany,,Raw,Masters 50-59,111.32,125,,,,,180,200,-205,200,,,,,,,200,B
1,Horváth László,,M,1972,53,Hungary,,Raw,Masters 50-59,129.82,140,,,,,195,202.5,-207.5,202.5,,,,,,,202.5,B
DQ,Mészáros László,,M,1968,57,Hungary,,Raw,Masters 50-59,,140,,,,,,,,,,,,,,,,B
1,Remi Bardin,,M,1993,32,France,,Raw,Open,74.62,75,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,B
1,Volodymyr Makanov,,M,1996,30,Germany,,Raw,Open,82.44,82.5,,,,,155,-160,-165,155,,,,,,,155,B
1,Vojtěch Drábek,,M,1995,30,Czechia,,Raw,Open,98.26,100,,,,,170,180,182.5,182.5,,,,,,,182.5,B
2,Damian Sitarz,,M,1996,29,Poland,,Raw,Open,98.58,100,,,,,175,-180,182.5,182.5,,,,,,,182.5,B
DQ,Letlans Vjaceslavs,,M,1987,39,Latvia,,Raw,Open,,100,,,,,,,,,,,,,,,,B
1,Pesho Ivanov,,M,1991,34,Bulgaria,,Raw,Open,109.76,110,,,,,210,220,-225,220,,,,,,,220,B
1,Mirko Welke,,M,1989,37,Germany,,Raw,Open,115.22,125,,,,,210,220,-230,220,,,,,,,220,B
2,Timo König,,M,1988,38,Germany,,Raw,Open,124.76,125,,,,,150,160,-165,160,,,,,,,160,B
1,Andris Lūsis,,M,1983,42,Latvia,,Raw,Masters 40-49,82.4,82.5,,,,,155,-160,,155,,280,-285,,280,,435,BD
1,Steven Dale,,M,1979,46,UK,,Raw,Masters 40-49,98.82,100,,,,,160,172.5,180,180,-183,125,-150,150,150,,330,BD
1,Ervins Freimanis,,M,1986,,Latvia,,Raw,Masters 40-49,108.7,110,,,,,130,-140,-140,130,,250,-260,-260,250,,380,BD
1,Amar Ahmed,,M,1988,38,UK,,Raw,Open,71.78,75,,,,,100,110,115,115,,190,210,-220,210,,325,BD
1,Audrius Vitartas,,M,1992,33,Lithuania,,Raw,Open,98.7,100,,,,,170,-180,180,180,,290,316,-325,316,,496,BD
1,Pesho Ivanov,,M,1991,34,Bulgaria,,Raw,Open,109.76,110,,,,,210,220,-225,220,,300,320,-340,320,,540,BD
1,Viktors Žoglo,,M,1986,39,Germany,,Raw,Open,119.48,125,,,,,175,185,-190,185,,300,315,325,325,,510,BD
1,Nikita Symonenko,,M,,,Germany,,Raw,Juniors 20-23,59.34,60,,,,,,,,,,95,105,110,110,,110,D
1,Jonas Kirpeit,,M,2002,,Germany,,Raw,Juniors 20-23,128.14,140,,,,,,,,,,250,270,280,280,,280,D
1,Steven Dale,,M,1979,46,UK,,Raw,Masters 40-49,98.82,100,,,,,,,,,,125,-150,150,150,,150,D
1,Douglas Danoff,,M,1967,58,Germany,,Raw,Masters 50-59,72.86,75,,,,,,,,,,165,-180,185,185,,185,D
1,Michael Schmidt,,M,1970,56,Germany,,Raw,Masters 50-59,81.3,82.5,,,,,,,,,,260,270,280,280,,280,D
DQ,René Falk,,M,1970,55,Germany,,Raw,Masters 50-59,,125,,,,,,,,,,,,,,,,D
1,Amar Ahmed,,M,1988,38,UK,,Raw,Open,71.78,75,,,,,,,,,,190,210,-220,210,,210,D
1,Szilárd Andrási,,M,1997,28,Hungary,,Raw,Open,82.06,82.5,,,,,,,,,,305,-315,-315,305,,305,D
1,Audrius Vitartas,,M,1992,33,Lithuania,,Raw,Open,98.7,100,,,,,,,,,,290,316,-325,316,,316,D
1,Pesho Ivanov,,M,1991,34,Bulgaria,,Raw,Open,109.76,110,,,,,,,,,,300,320,-340,320,,320,D
DQ,Lukáš Bláha,,M,1995,30,Czechia,,Raw,Open,,125,,,,,,,,,,,,,,,,D
DQ,Anton Trofimiuk,,M,1989,36,Germany,,Wraps,Open,98.64,100,180,190,-200,190,-155,-165,-165,,,-210,210,-220,210,,,SBD
1,Hamza Botić,,M,1994,31,Bosnia and Herzegovina,,Wraps,Open,117.34,125,280,-315,-315,280,185,192.5,197.5,197.5,,-330,330,362.5,362.5,,840,SBD
DQ,Viktors Žoglo,,M,1986,39,Germany,,Wraps,Open,119.48,125,-360,-360,-360,,175,185,-190,185,,300,315,325,325,,,SBD
1,Sven den Houting,,M,1976,,Netherlands,,Single-ply,Masters 50-59,101.28,110,305,320,332.5,332.5,180,-185,185,185,,260,-285,285,285,,802.5,SBD
1,Wim Wamsteeker,,M,1969,56,Netherlands,,Single-ply,Masters 50-59,120.62,125,-260,270,-280,270,165,172.5,-177.5,172.5,,240,250,257.5,257.5,,700,SBD
1,Daniel Kaufmann,,M,1976,49,Germany,,Unlimited,Masters 40-49,90.5,100,,,,,-272.5,272.5,-307.5,272.5,,,,,,,272.5,B
1,Tim Hausner,,M,1998,27,Germany,,Unlimited,Open,109.82,110,,,,,250,270,-280,270,,,,,,,270,B
1,Benjamin Langer,,M,1991,35,Germany,,Unlimited,Open,118.7,125,,,,,320,-400,-410,320,,,,,,,320,B
1,Benjamin Langer,,M,1991,35,Germany,,Unlimited,Open,118.7,125,,,,,320,-400,-410,320,,280,300,310,310,,630,BD
