,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Cheryl Edelstein,MN,60kg,59.6,44,100,-107.5,-0,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Halvorson,MN,67.5kg,67,40,125,130,132.5,85,90,-92.5,160,170,-175,392.5,402.744,402.744
2,Maureen Kotzbach-Olson,MN,67.5kg,63.1,41,105,117.5,125,67.5,-75,-75,122.5,132.5,137.5,330,353.991,357.531
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Huckeby,MN,75kg,71.2,30,125,130,137.5,70,75,80,130,137.5,147.5,365,358.941,
2,Rachel Dunnick,MN,75kg,69.3,24,85,92.5,-100,45,50,-55,92.5,110,122.5,265,265.477,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Sicard,WI,82.5kg,79.1,28,130,142.5,-157.5,82.5,87.5,90,147.5,160,170,402.5,370.662,
2,Vicki Thunstrom,MN,82.5kg,82.5,45,85,92.5,-100,50,52.5,55,105,110,122.5,270,243,256.365
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Donna Adams,MN,90kg,89.9,47,130,145,-160,70,75,80,147.5,-160,-160,372.5,322.026,348.432
2,Shannon Baney,MN,90kg,90,31,85,97.5,110,52.5,-62.5,62.5,120,137.5,142.5,315,272.192,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lauren Code,MN,SHW,103.7,33,147.5,160,-172.5,67.5,72.5,75,147.5,160,170,405,333.842,
2,Bonnie Rossow,MN,SHW,118.8,33,125,140,150,70,75,-80,162.5,180,-195,405,324.446,
3,Jill Congdon,MN,SHW,116.6,29,120,130,140,65,75,80,142.5,155,165,385,309.463,
4,Rachel Erickson,MN,SHW,107.6,28,120,135,140,62.5,67.5,-70,150,157.5,-175,365,298.205,
