Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Cheryl Edelstein,MN,60,59.6,,44,100,-107.5,-0,100,,,,,,,,,,SBD,Raw,F,Open
1,Jennifer Halvorson,MN,67.5,67,,40,125,130,132.5,132.5,85,90,-92.5,90,160,170,-175,170,392.5,SBD,Raw,F,Open
2,Maureen Kotzbach-Olson,MN,67.5,63.1,,41,105,117.5,125,125,67.5,-75,-75,67.5,122.5,132.5,137.5,137.5,330,SBD,Raw,F,Open
1,Sarah Huckeby,MN,75,71.2,,30,125,130,137.5,137.5,70,75,80,80,130,137.5,147.5,147.5,365,SBD,Raw,F,Open
2,Rachel Dunnick,MN,75,69.3,,24,85,92.5,-100,92.5,45,50,-55,50,92.5,110,122.5,122.5,265,SBD,Raw,F,Open
1,Sarah Sicard,WI,82.5,79.1,,28,130,142.5,-157.5,142.5,82.5,87.5,90,90,147.5,160,170,170,402.5,SBD,Raw,F,Open
2,Vicki Thunstrom,MN,82.5,82.5,,45,85,92.5,-100,92.5,50,52.5,55,55,105,110,122.5,122.5,270,SBD,Raw,F,Open
1,Donna Adams,MN,90,89.9,,47,130,145,-160,145,70,75,80,80,147.5,-160,-160,147.5,372.5,SBD,Raw,F,Open
2,Shannon Baney,MN,90,90,,31,85,97.5,110,110,52.5,-62.5,62.5,62.5,120,137.5,142.5,142.5,315,SBD,Raw,F,Open
1,Lauren Code,MN,90+,103.7,,33,147.5,160,-172.5,160,67.5,72.5,75,75,147.5,160,170,170,405,SBD,Raw,F,Open
2,Bonnie Rossow,MN,90+,118.8,,33,125,140,150,150,70,75,-80,75,162.5,180,-195,180,405,SBD,Raw,F,Open
3,Jill Congdon,MN,90+,116.6,,29,120,130,140,140,65,75,80,80,142.5,155,165,165,385,SBD,Raw,F,Open
4,Rachel Erickson,MN,90+,107.6,,28,120,135,140,140,62.5,67.5,-70,67.5,150,157.5,-175,157.5,365,SBD,Raw,F,Open
5,Rebecca Richnofsky,MN,90+,98.8,,46,102.5,-115,122.5,122.5,60,70,-77.5,70,120,132.5,140,140,332.5,SBD,Raw,F,Open
DQ,Cheryl Edelstein,MN,60,59.6,,44,100,-107.5,-0,100,,,,,,,,,,SBD,Raw,F,Masters 40-44
1,Jennifer Halvorson,MN,67.5,67,,40,125,130,132.5,132.5,85,90,-92.5,90,160,170,-175,170,392.5,SBD,Raw,F,Masters 40-44
2,Maureen Kotzbach-Olson,MN,67.5,63.1,,41,105,117.5,125,125,67.5,-75,-75,67.5,122.5,132.5,137.5,137.5,330,SBD,Raw,F,Masters 40-44
1,Theresa Leadercharge,SD,75,74.4,,44,62.5,65,72.5,72.5,60,-65,65,65,82.5,87.5,97.5,97.5,235,SBD,Raw,F,Masters 40-44
1,Katherine Gray,MN,82.5,80.3,,42,70,75,-80,75,-42.5,45,-47.5,45,97.5,102.5,105,105,225,SBD,Raw,F,Masters 40-44
1,Vicki Thunstrom,MN,82.5,82.5,,45,85,92.5,-100,92.5,50,52.5,55,55,105,110,122.5,122.5,270,SBD,Raw,F,Masters 45-49
2,Erin Van Heirseele,MN,82.5,78,,49,65,75,-80,75,37.5,40,42.5,42.5,102.5,107.5,117.5,117.5,235,SBD,Raw,F,Masters 45-49
1,Donna Adams,MN,90,89.9,,47,130,145,-160,145,70,75,80,80,147.5,-160,-160,147.5,372.5,SBD,Raw,F,Masters 45-49
1,Elizabeth Carpenter,MN,90+,163.7,,45,97.5,-105,105,105,82.5,92.5,95,95,135,142.5,147.5,147.5,347.5,SBD,Raw,F,Masters 45-49
2,Rebecca Richnofsky,MN,90+,98.8,,46,102.5,-115,122.5,122.5,60,70,-77.5,70,120,132.5,140,140,332.5,SBD,Raw,F,Masters 45-49
1,Kyle Bohnsack,MN,90,88.9,,22,192.5,-207.5,207.5,207.5,162.5,172.5,-182.5,172.5,212.5,227.5,-247.5,227.5,607.5,SBD,Raw,M,Juniors 20-23
2,Collin Kuhlemeier,IA,90,89.3,,22,197.5,207.5,212.5,212.5,140,150,-157.5,150,195,210,225,225,587.5,SBD,Raw,M,Juniors 20-23
1,Isaac Martig,MN,100,98.3,,19,187.5,200,-212.5,200,157.5,167.5,177.5,177.5,227.5,237.5,245,245,622.5,SBD,Raw,M,Juniors 18-19
1,Josiah Laturnus,MN,100,95.4,,23,250,265,272.5,272.5,172.5,182.5,185,185,345,-367.5,-0,345,802.5,SBD,Raw,M,Juniors 20-23
1,Alexander Barton,MN,75,73.4,,25,167.5,185,192.5,192.5,100,107.5,-112.5,107.5,167.5,182.5,-190,182.5,482.5,SBD,Raw,M,Open
1,Clay Kuhlemeier,IA,82.5,81.2,,19,195,202.5,210,210,130,137.5,-142.5,137.5,260,-267.5,-0,260,607.5,SBD,Raw,M,Open
1,Kyle Bohnsack,MN,90,88.9,,22,192.5,-207.5,207.5,207.5,162.5,172.5,-182.5,172.5,212.5,227.5,-247.5,227.5,607.5,SBD,Raw,M,Open
1,Jeff Arends,IA,100,98.4,,28,255,270,282.5,282.5,180,190,197.5,197.5,267.5,282.5,295,295,775,SBD,Raw,M,Open
2,Mitchell Witt,WI,100,98.3,,28,205,220,235,235,130,-137.5,-137.5,130,240,255,270,270,635,SBD,Raw,M,Open
3,Isaac Martig,MN,100,98.3,,19,187.5,200,-212.5,200,157.5,167.5,177.5,177.5,227.5,237.5,245,245,622.5,SBD,Raw,M,Open
4,Mark Johnson #3,MN,100,99.8,,33,165,182.5,-187.5,182.5,95,102.5,110,110,240,255,272.5,272.5,565,SBD,Raw,M,Open
5,Kevin Dufour,MN,100,99.1,,28,-147.5,-147.5,150,150,110,-120,-120,110,165,170,180,180,440,SBD,Raw,M,Open
1,Yellowcloud Provencial,MN,110,108,,35,182.5,200,-210,200,-117.5,-120,120,120,147.5,-207.5,-207.5,147.5,467.5,SBD,Raw,M,Open
1,Raymond Murillo,MN,125,123,,34,227.5,240,247.5,247.5,135,147.5,152.5,152.5,237.5,247.5,260,260,660,SBD,Raw,M,Open
2,Mike Clare,MN,125,119.8,,32,180,190,205,205,147.5,155,-165,155,230,245,257.5,257.5,617.5,SBD,Raw,M,Open
1,Marcus Dow,IA,140,127.9,,29,207.5,220,-227.5,220,160,167.5,177.5,177.5,222.5,237.5,-250,237.5,635,SBD,Raw,M,Open
1,Troy Anderson,MN,140+,147.3,,51,-250,265,-280.5,265,150,170,-175,170,185,200,210,210,645,SBD,Raw,M,Masters 50-54
1,Marcos Mercado,MN,75,69.4,,32,157.5,170,182.5,182.5,110,117.5,-120,117.5,215,-230,235,235,535,SBD,Wraps,M,Open
1,Corey Birkholz,MN,100,98.4,,26,-187.5,187.5,-190,187.5,125,130,-142.5,130,192.5,200,220,220,537.5,SBD,Wraps,M,Open
2,Alan Young,SD,100,99.8,,28,135,142.5,152.5,152.5,85,90,-97.5,90,180,185,192.5,192.5,435,SBD,Wraps,M,Open
1,Kevin Soto,MN,110,110,,29,312.5,-332.5,-332.5,312.5,237.5,247.5,252.5,252.5,312.5,322.5,327.5,327.5,892.5,SBD,Wraps,M,Open
2,Anthony Rush,MN,110,107.5,,37,237.5,250,-262.5,250,155,-162.5,-162.5,155,237.5,250,-260,250,655,SBD,Wraps,M,Open
3,Ben Peterson,MN,110,101.6,,32,215,222.5,230,230,147.5,155,160,160,-237.5,237.5,-255,237.5,627.5,SBD,Wraps,M,Open
4,Adam Thomte,ND,110,108.7,,25,222.5,237.5,-250,237.5,135,147.5,155,155,212.5,225,-242.5,225,617.5,SBD,Wraps,M,Open
1,Adis Lalic,ND,140,136.8,,27,220,237.5,250,250,135,145,155,155,227.5,240,-260,240,645,SBD,Wraps,M,Open
1,Derek Vonnahme,MN,140+,158.8,,27,290,305,-320,305,200,210,220,220,-277.5,277.5,-292.5,277.5,802.5,SBD,Wraps,M,Open
1,Anthony Rush,MN,110,107.5,,37,237.5,250,-262.5,250,155,-162.5,-162.5,155,237.5,250,-260,250,655,SBD,Wraps,M,Submasters 35-39
DQ,Brian Kreeger,MN,110,100.5,,55,-140,-140,-0,,90,-92.5,95,95,155,160,-175,160,,SBD,Wraps,M,Masters 55-59
1,Hunter Hernandez #1,MN,67.5,67.1,,27,192.5,210,228,228,170,-182.5,-182.5,170,210,227.5,-238,227.5,625.5,SBD,Multi-ply,M,Open
1,Nick Tadlock,MN,110,109.9,,30,,,,,170,182.5,192.5,192.5,,,,,192.5,B,Raw,M,Open
1,Steve Vennemann,MN,82.5,82.5,,48,,,,,150,155,-157.5,155,,,,,155,B,Raw,M,Masters 45-49
G,Spence Edelstein,MN,52,28.4,,10,,,,,,,,,47.5,55,57.5,57.5,57.5,D,Raw,M,Youth
