Name,BodyweightLbs,WeightClassLbs,Event,Equipment,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,BirthDate
Samantha Bodette,162,165,SBD,Wraps,F_OCR_APF,F,250,150,325,725,1,
Abigal Koester,179,181,SBD,Wraps,F_JCR_APF,F,350,180,370,900,1,
Carrie Stanley,198,198,SBD,Multi-ply,F_MEM_3_APF,F,185,135,200,520,1,
Will Kaufman,207,220,SBD,Wraps,M_JCR_APF,M,500,275,500,1275,1,
Joseph Biedenbach,207.5,220,SBD,Raw,M_OR_APF,M,455,340,565,1360,1,
Grant Hoff,219,220,SBD,Multi-ply,M_TEM_3_APF,M,600,355,560,1515,1,
Mike Lucas,232,242,SBD,Raw,M_MR_3_APF,M,365,350,500,1215,1,
Matt Kelley,233,242,SBD,Single-ply,M_OES_APF,M,600,425,525,1550,1,
Kaleb Lloyd,259.5,275,SBD,Wraps,M_TCR_2_APF,M,515,315,475,1305,1,
Alexander Bodette,266,275,SBD,Wraps,M_OCR_APF,M,475,275,540,1290,1,
Kody Bonner,268,275,SBD,Raw,M_OR_APF,M,405,315,515,1235,1,
Kyle Hoy,269.5,275,SBD,Multi-ply,M_OEM_APF,M,930,605,800,2335,1,
Dave Berry,275,275,SBD,Multi-ply,M_OEM_APF,M,650,500,500,1650,2,
Adrian Eberwine,144.5,148,B,Unlimited,M_OEM_APF,M,,450,,450,1,
Aaron Wehner,259,275,B,Raw,M_MR_3_APF,M,,420,,420,1,
Eric Affolter,280,308,B,Unlimited,M_OEM_APF,M,,800,,800,1,
Troy Harmer,230,242,D,Raw,M_OR_APF,M,,,650,650,1,
