Lifters Name,Weight lbs,Weight kilos,Weight Class,Sanction,Category 1,Category 2,Division 1,Division 2,Squat Final,Bench Final,Deadlift Final,Total lbs,Place,Best Lifter
Samantha Bodette,162,73.48,165,APF,Full Power,Classic Raw,Open,Women,250,150,325,725,1st,
Abigal Koester,179,81.19,181,APF,Full Power,Classic Raw,Junior (20 - 23),Women,350,180,370,900,1st,Women FP
Carrie Stanley,198,89.81,198,APF,Full Power,Multi Ply,Masters (50 - 54),Women,185,135,200,520,1st,
Will Kaufman,207,93.89,220,APF,Full Power,Classic Raw,Junior (20 - 23),,500,275,500,1275,1st,
Joseph Biedenbach,207.5,94.12,220,APF,Full Power,Raw,Open,,455,340,565,1360,1st,Raw Men FP
Grant Hoff,219,99.34,220,APF,Full Power,Multi Ply,Teenager (18 - 19),,600,355,560,1515,1st,
Mike Lucas,232,105.23,242,APF,Full Power,Raw,Masters (50 - 54),,365,350,500,1215,1st,
Matt Kelley,233,105.69,242,APF,Full Power,Single Ply ,Open,,600,425,525,1550,1st,
Kaleb Lloyd,259.5,117.71,275,APF,Full Power,Classic Raw,Teenager (16 - 17),,515,315,475,1305,1st,
Alexander Bodette,266,120.66,275,APF,Full Power,Classic Raw,Open,,475,275,540,1290,1st,
Kody Bonner,268,121.56,275,APF,Full Power,Raw,Open,,405,315,515,1235,1st,
Kyle Hoy,269.5,122.24,275,APF,Full Power,Multi Ply,Open,,930,605,800,2335,1st,Equipped Men FP
Dave Berry,275,124.74,275,APF,Full Power,Multi Ply,Open,,650,500,500,1650,2nd,
Adrian Eberwine,144.5,65.54,148,APF,Bench Only,Unlimited,Open,,,450,,450,1st,
Aaron Wehner,259,117.48,275,APF,Bench Only,Raw,Masters (50 - 54),,,420,,420,1st,
Eric Affolter,280,127.01,308,APF,Bench Only,Unlimited,Open,,,800,,800,1st,
Troy Harmer,230,104.33,242,APF,Deadlift Only,Raw,Open,,,,650,650,1st,
