WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Cindy Rhodes,Open,F,82.5,57.5,90,230,SBD,Single-ply,1
47,Shirley Gutierriez,Open,F,110,65,132.5,307.5,SBD,Single-ply,1
47,Betsy Higgins,Open,F,107.5,72.5,65,245,SBD,Single-ply,2
52,Sandy Emerson,Open,F,80,50,132.5,262.5,SBD,Single-ply,1
56,Jane Golseth,Master,F,87.5,50,120,257.5,SBD,Single-ply,1
63,Vanessa Syas,Open,F,92.5,57.5,162.5,312.5,SBD,Single-ply,1
63,Laura McGinn,Open,F,112.5,52.5,145,310,SBD,Single-ply,2
63,Nancy Francis,Open,F,85,52.5,135,272.5,SBD,Single-ply,3
71,Robyn Watkins,Open,F,120,55,130,305,SBD,Single-ply,1
80,Charlene Debaet,Open,F,145,82.5,152.5,380,SBD,Single-ply,1
80,Judy Cheng,Open,F,127.5,67.5,157.5,352.5,SBD,Single-ply,2
