Name,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Emily Simpson,20,F-AAJun,60,120.2,74.84,92.99,288.03,1,F,SBD,Multi-ply
Kayla Palmberg,20,F-Ajun,67.5,145.15,102.06,136.08,383.29,1,F,SBD,Multi-ply
Margaret Kirkland,48,F-AAO,56,208.65,111.13,183.7,503.49,1,F,SBD,Multi-ply
Richie Hayes,16,M-AAT2,52,122.47,72.57,147.42,342.46,1,M,SBD,Multi-ply
Sam Goldstein,17,M-AAT2,90,233.6,195.04,265.35,694,1,M,SBD,Multi-ply
Jordan Groff,19,M-AT3,140,340.19,274.42,265.35,879.97,1,M,SBD,Multi-ply
Jason Pritchard,38,M-AASM,90,319.78,174.63,238.14,732.55,1,M,SBD,Multi-ply
Ian Hanley,36,M-ASM,110,288.03,226.8,251.74,766.57,1,M,SBD,Multi-ply
Michael Franz,41,M-AAM1,100,249.48,219.99,226.8,696.26,1,M,SBD,Multi-ply
Brant Kelly,50,M-AAM3,100,317.51,154.22,272.16,743.89,1,M,SBD,Multi-ply
Keith Price,44,M-AM1,110,340.19,249.48,260.82,850.49,1,M,SBD,Multi-ply
Shawn O'Malley,48,M-AM2,82.5,328.85,185.97,244.94,759.77,1,M,SBD,Multi-ply
Bruce Garnett,48,M-AM2,100,274.42,215.46,238.14,728.02,1,M,SBD,Multi-ply
Robert Schmidt,49,M-AM2,110,322.05,217.72,276.69,816.47,1,M,SBD,Multi-ply
Vince D'Onofrio,50,M-AM3,90,283.5,176.9,226.8,687.19,1,M,SBD,Multi-ply
Dwayne Poucher,53,M-AM3,110,285.76,185.97,276.69,748.43,1,M,SBD,Multi-ply
Russ Barlow,51,M-AM3,125,396.89,176.9,317.51,891.31,1,M,SBD,Multi-ply
Anthony Petrino,52,M-AM3,140,435.45,326.59,283.5,1045.53,1,M,SBD,Multi-ply
Alan Cayer,55,M-AM4,75,317.51,192.78,276.69,786.98,1,M,SBD,Multi-ply
Steve Kylis,59,M-AM4,90,258.55,181.44,249.48,689.46,1,M,SBD,Multi-ply
John Romoser,62,M-AM5,100,192.78,145.15,192.78,530.7,1,M,SBD,Multi-ply
Vincent Lysobey Sr,40,M-AAO,75,326.59,197.31,247.21,771.11,1,M,SBD,Multi-ply
JJ Thomas,30,M-AAO,90,353.8,251.74,301.64,907.18,1,M,SBD,Multi-ply
Dwayne Kauf,48,M-AAO,100,349.27,206.38,281.23,836.88,1,M,SBD,Multi-ply
Luigi Rotondi,27,M-AO,82.5,204.12,142.88,206.38,553.38,1,M,SBD,Multi-ply
Filipe Gusmao,25,M-AO,90,249.48,215.46,260.82,725.75,1,M,SBD,Multi-ply
Joshua Morris,24,M-AO,100,385.55,265.35,265.35,916.26,1,M,SBD,Multi-ply
Keith Price,44,M-AO,110,340.19,249.48,260.82,850.49,1,M,SBD,Multi-ply
Charles Fay,31,M-AO,125,430.91,274.42,333.39,1038.73,1,M,SBD,Multi-ply
Lester Estevez,39,M-AO,125,408.23,294.84,317.51,1020.58,2,M,SBD,Multi-ply
Ed Rectanwald,40,M-AO,125,322.05,274.42,274.42,870.9,3,M,SBD,Multi-ply
Daniel García,26,M-AO,125,226.8,215.46,247.21,689.46,4,M,SBD,Multi-ply
Greg Staruk,41,M-AO,125,299.37,240.4,63.5,603.28,5,M,SBD,Multi-ply
Anthony Petrino,52,M-AO,140,435.45,326.59,283.5,1045.53,1,M,SBD,Multi-ply
Daniel Ginden,30,M-AO,140,317.51,233.6,249.48,800.59,2,M,SBD,Multi-ply
Tommy Fannon,39,M-AO,140,455.86,195.04,65.77,716.68,3,M,SBD,Multi-ply
Slyvester Crumbley,42,M-AO,140+,458.13,183.7,317.51,959.35,1,M,SBD,Multi-ply
Jonathan Taylor,23,M-AAJun,110,,151.95,260.82,412.77,1,M,BD,Multi-ply
Jeff Sevor,49,M-AM2,110,,181.44,229.06,410.5,1,M,BD,Multi-ply
Michael Allocco,33,M-AAO,125,,317.51,317.51,635.03,1,M,BD,Multi-ply
Greg Jarkowski,48,M-AM2,125,390.09,,,390.09,1,M,S,Multi-ply
Suzanne Schwanke,27,F-AO,67.5,,127.01,,127.01,1,F,B,Multi-ply
Greg Alvarado,39,A-ASM,125,,256.28,,256.28,1,M,B,Multi-ply
Rick Lawrence,46,M-AM2,110,,274.42,,274.42,1,M,B,Multi-ply
Anthony Petrino,52,M-AM3,140,,326.59,,326.59,1,M,B,Multi-ply
Ron Edwards,73,M-AM6,82.5,,156.49,,156.49,1,M,B,Multi-ply
Brandon O'Grady,12,M-AT1,52,,,58.97,58.97,1,M,D,Multi-ply
Chris Kite,37,A-ASM,82.5,,,288.03,288.03,1,M,D,Multi-ply
Tom Ciola,66,M-AAM6,110,,,199.58,199.58,1,M,D,Multi-ply
Pat O'Grady,41,M-AM1,75,,,226.8,226.8,1,M,D,Multi-ply
Bert Underwood,36,M-AO,125,,,272.16,272.16,1,M,D,Multi-ply
Larry Grant,,,,,,,,DQ,M,SBD,Multi-ply
Yury Chakur,,,,,,,,DQ,M,SBD,Multi-ply
Hector Rivera,,,,,,,,DQ,M,SBD,Multi-ply
Huguette Salahuddin,55,F-AAM4-R,100,120.2,49.9,131.54,301.64,1,F,SBD,Raw
Susan Carrington,59,F-AAM4-R,60,52.16,31.75,70.31,154.22,1,F,SBD,Raw
Jordan Masters,17,F-AAT2-R,67.5,77.11,43.09,95.25,215.46,1,F,SBD,Raw
Jordan Masters,17,F-AT2-R,67.5,77.11,43.09,95.25,215.46,1,F,SBD,Raw
April Mathis,24,F-AO-R,90+,278.96,188.24,263.08,730.28,1,F,SBD,Raw
Paulo Sevick,13,M-AT1-R,90,120.2,61.23,147.42,328.85,1,M,SBD,Raw
Miguel Mattis,19,M-AT3-R,90,190.51,151.95,265.35,607.81,1,M,SBD,Raw
Vincent Lysobey Jr,12,M-AAT1-R,67.5,70.31,43.09,70.31,183.7,1,M,SBD,Raw
Mike Jordan,21,M-AAJun-R,67.5,154.22,108.86,188.24,451.32,1,M,SBD,Raw
Joshua Lubczynski,20,M-AAJun-R,110,208.65,163.29,226.8,598.74,1,M,SBD,Raw
