,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Oda,OH,60kg,57.8,20,95,105,-110,-52.5,55,-60,107.5,117.5,-122.5,277.5,315.059,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Amelia (Millie) Mcnamara,OH,67.5kg,65.5,18,00.0,00.0,00.0,50,-60,65.5,00.0,00.0,00.0,65.5,68.82,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Autumn Coules,MI,75kg,67.8,19,-110,120,-125,-60,62.5,-65,127.5,142.5,150,332.5,342.395,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Helen Murphy,OH,82.5kg,82.1,17,162.5,170,180, 75,-80,80,157.5,167.5,175,435,404.689,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kay Wiggins,OH,60kg,56.8,31,112.5,-120,120,45,-47.5,-47.5,147.5,155,-165,320,367.467,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Obrien,OH,67.5kg,64.0,37,142.5,152.5,160,90,95,100,147.5,155,-160,415,442.104,
2,Courtney Yopp,OH,67.5kg,65.6,31,125,140,-147.5,82.5,97.5,100,142.5,160,170,410,430.396,
3,Supaphen Niroula,OH,67.5kg,61.4,31,72.5,77.5,85,60,65,-70,102.5,107.5,115,265,289.555,
4,Katie Kuczek,OH,67.5kg,66.8,31,92.5,95,97.5,42.5,47.5,-52.5,105,110,115,260,270.049,
5,Amelia (Millie) Mcnamara,OH,67.5kg,65.5,18,00.0,00.0,00.0,50,-60,65.5,00.0,00.0,00.0,65.5,68.82,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Autumn Coules,MI,75kg,67.8,19,-110,120,-125,-60,62.5,-65,127.5,142.5,150,332.5,342.395,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Helen Murphy,OH,82.5kg,82.1,17,162.5,170,180, 75,-80,80,157.5,167.5,175,435,404.689,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alicia Sanders,OH,90kg,89.8,37,100,105,115,55,60,65,110,120,137.5,317.5,283.337,
2,Angel Echols,OH,90kg,89.4,28,65,70,75,42.5,-47.5,-47.5,80,85,90,207.5,185.54,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Danielle Levesque,OH,SHW,169.7,30,105,112.5,117.5,85,92.5,97.5,130,150,155,370,288.384,
2,Kelsi Bryan,OH,SHW,103.9,30,77.5,82.5,90,57.5,60,-62.5,120,130,142.5,292.5,246.013,
3,Sierra Stelzer,OH,SHW,93.4,25,65,72.5,80,45,47.5,50,82.5,87.5,92.5,222.5,195.208,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Alicia Sanders,OH,90kg,89.8,37,100,105,115,55,60,65,110,120,137.5,317.5,283.337,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emilio Mendiola,OH,67.5kg,67.5,21,170,185,-192.5,102.5,107.5,112.5,215,235,240,537.5,414.276,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carson Ward,OH,75kg,74.9,22,-175,175,177.5,102.5,105,-110,195,205,207.5,490,351.837,
