Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Taylor Oda,OH,60,57.8,,20,95,105,-110,105,-52.5,55,-60,55,107.5,117.5,-122.5,117.5,277.5,SBD,Raw,F,Juniors 20-23,Yes
1,Amelia McNamara,OH,67.5,65.5,,18,,,,,50,-60,65.5,65.5,,,,,65.5,B,Raw,F,Juniors 18-19,Yes
1,Autumn Coules,MI,75,67.8,,19,-110,120,-125,120,-60,62.5,-65,62.5,127.5,142.5,150,150,332.5,SBD,Raw,F,Juniors 18-19,Yes
1,Helen Murphy,OH,82.5,82.1,,17,162.5,170,180,180,75,-80,80,80,157.5,167.5,175,175,435,SBD,Raw,F,Juniors 16-17,Yes
1,Kay Wiggins,OH,60,56.8,,31,112.5,-120,120,120,45,-47.5,-47.5,45,147.5,155,-165,155,320,SBD,Raw,F,Open,Yes
1,Kelly O'Brien,OH,67.5,64,,37,142.5,152.5,160,160,90,95,100,100,147.5,155,-160,155,415,SBD,Raw,F,Open,Yes
2,Courtney Yopp,OH,67.5,65.6,,31,125,140,-147.5,140,82.5,97.5,100,100,142.5,160,170,170,410,SBD,Raw,F,Open,Yes
3,Supaphen Niroula,OH,67.5,61.4,,31,72.5,77.5,85,85,60,65,-70,65,102.5,107.5,115,115,265,SBD,Raw,F,Open,Yes
4,Katie Kuczek,OH,67.5,66.8,,31,92.5,95,97.5,97.5,42.5,47.5,-52.5,47.5,105,110,115,115,260,SBD,Raw,F,Open,Yes
1,Amelia McNamara,OH,67.5,65.5,,18,,,,,50,-60,65.5,65.5,,,,,65.5,B,Raw,F,Open,Yes
1,Autumn Coules,MI,75,67.8,,19,-110,120,-125,120,-60,62.5,-65,62.5,127.5,142.5,150,150,332.5,SBD,Raw,F,Open,Yes
1,Helen Murphy,OH,82.5,82.1,,17,162.5,170,180,180,75,-80,80,80,157.5,167.5,175,175,435,SBD,Raw,F,Open,Yes
1,Alicia Sanders,OH,90,89.8,,37,100,105,115,115,55,60,65,65,110,120,137.5,137.5,317.5,SBD,Raw,F,Open,Yes
2,Angel Echols,OH,90,89.4,,28,65,70,75,75,42.5,-47.5,-47.5,42.5,80,85,90,90,207.5,SBD,Raw,F,Open,Yes
1,Danielle Levesque,OH,90+,169.7,,30,105,112.5,117.5,117.5,85,92.5,97.5,97.5,130,150,155,155,370,SBD,Raw,F,Open,Yes
2,Kelsi Bryan,OH,90+,103.9,,30,77.5,82.5,90,90,57.5,60,-62.5,60,120,130,142.5,142.5,292.5,SBD,Raw,F,Open,Yes
