Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Leslie Watson,F_OEM_WPC,UK,43.7,75,85,-90,85,,57.5,62.5,-65,62.5,,100,-105,-105,100,,247.5,44,F,,1948,Multi-ply,SBD
2,Denise Mellor,F_OEM_WPC,UK,43.7,37.5,42.5,50,50,,37.5,40,-42.5,40,,65,75,-85,75,,165,44,F,,,Multi-ply,SBD
1,Gina Iaquaniello,F_OEM_WPC,UK,51.5,70,105,125,125,,40,60,-70,60,,110,-130,130,130,,315,52,F,,1972,Multi-ply,SBD
1,Mary Lemasters,F_TEM_2_WPC,USA,55.7,117.5,130,-137.5,130,,52.5,57.5,-67.5,57.5,,115,-125,-125,115,,302.5,56,F,,1993,Multi-ply,SBD
1,Emma Weston,F_OEM_WPC,UK,56,100,-115,-115,100,,55,60,-65,60,,110,120,-130,120,,280,56,F,,,Multi-ply,SBD
1,Kristine Grigorjeva,F_OEM_WPC,UK,59.8,120,130,-142.5,130,,60,70,-75,70,,130,142.5,145,145,,345,60,F,,1980,Multi-ply,SBD
1,Chantal Rostagnat,F_MEM_1_WPC,France,65.1,110,120,127.5,127.5,,70,-75,-75,70,,125,135,142.5,142.5,,340,67.5,F,,1967,Multi-ply,SBD
1,Debbie Damminga,F_MEM_2_WPC,USA,67.5,175,185,192.5,192.5,,97.5,-102.5,-102.5,97.5,,160,170,-182.5,170,,460,67.5,F,,1961,Multi-ply,SBD
1,Jane Stabile,F_MEM_4_WPC,USA,66.5,152.5,-170,-182.5,152.5,,70,-82.5,-87.5,70,,137.5,-162.5,-162.5,137.5,,360,67.5,F,,1952,Multi-ply,SBD
1,Shany Gilbert,F_TEM_3_WPC,Canada,74.6,-200,200,-220,200,,-142.5,142.5,-155,142.5,,-175,-175,175,175,-207.5,517.5,75,F,,1990,Multi-ply,SBD
1,Kamal Manhas,F_JEM_WPC,UK,74.9,100,125,-140,125,,50,-55,-55,50,,110,130,140.5,140.5,-145,315.5,75,F,,1987,Multi-ply,SBD
1,Janine Murphy,F_OEM_WPC,UK,73.7,160,180,190,190,,105,110,-112.5,110,,155,170,-180,170,,470,75,F,,,Multi-ply,SBD
2,Kelly Martin #2,F_OEM_WPC,USA,71.3,65,80,102.5,102.5,,157.5,-167.5,,157.5,,117.5,157.5,182.5,182.5,,442.5,75,F,,1970,Multi-ply,SBD
DQ,Stephanie van de Weghe,F_OEM_WPC,USA,73.9,257.5,277.5,-300,277.5,,-165,-165,-165,,,,,,,,,75,F,,1961,Multi-ply,SBD
DQ,Stephanie van de Weghe,F_MEM_2_WPC,USA,73.9,257.5,277.5,-300,277.5,,-165,-165,-165,,,,,,,,,75,F,,1961,Multi-ply,SBD
DQ,Maria Dowle,F_MEM_3_WPC,USA,71.8,125,132.5,142.5,142.5,,-70,-70,-70,,,,,,,,,75,F,,1955,Multi-ply,SBD
1,Krista Ford,F_OEM_WPC,USA,82.4,237.5,265,275,275,,105,115,120,120,,197.5,205,212.5,212.5,,607.5,82.5,F,,1966,Multi-ply,SBD
2,Tara McKay,F_OEM_WPC,UK,79.6,100,110,-115,110,,55,65,70,70,,90,105,-115,105,,285,82.5,F,,1979,Multi-ply,SBD
1,Hanne Bingle,F_OEM_WPC,UK,83.7,150,165,175,175,185,110,-120,120,120,-125,130,-145,145,145,,440,90,F,,1959,Multi-ply,SBD
1,Hanne Bingle,F_MEM_3_WPC,UK,83.7,150,165,175,175,185.5,110,-120,120,120,-125,130,-145,145,145,,440,90,F,,1959,Multi-ply,SBD
1,Danielle Noughton,F_JEM_WPC,UK,114.8,-100,-100,100,100,,50,-60,60,60,-65,130,145,-155,145,,305,90+,F,,1989,Multi-ply,SBD
1,Dorothy Shaw,F_MEM_2_WPC,UK,108.7,260,275,290,290,,140,-150,,140,,200,220,240,240,,670,90+,F,,1963,Multi-ply,SBD
1,Mohammed Youssef,M_JEM_WPC,Egypt,51.9,180,-205,-205,180,,120,-125,140,140,,190,200,-205,200,,520,52,M,,,Multi-ply,SBD
1,George Gordon,M_TEM_1_WPC,UK,53.4,110,130,-145,130,,40,47.5,-50,47.5,,100,115,125,125,,302.5,56,M,,1995,Multi-ply,SBD
DQ,Mohammed Youssef,M_OEM_WPC,Egypt,56,190,-205,205,205,,125,-135,135,135,,-190,-190,-190,,,,56,M,,,Multi-ply,SBD
1,Barrie Brown,M_MEM_4_WPC,UK,59.2,120,130,142.5,142.5,-152.5,65,-80,80,80,,110,122.5,127.5,127.5,,350,60,M,,1951,Multi-ply,SBD
1,Dávid Pankuch,M_TEM_2_WPC,Slovakia,67.4,160,-170,175,175,,90,100,107.5,107.5,,170,180,-190,180,,462.5,67.5,M,,1992,Multi-ply,SBD
1,Amro Elaziz,M_JEM_WPC,Egypt,65.8,-190,-190,190,190,,90,112.5,-115,112.5,,200,220,230,230,,532.5,67.5,M,,,Multi-ply,SBD
