11/20/2009 Day 4 Powerlifting,,,,,,,
Name,WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Mohamed Yousseff EGY,56,205,135,0,0,0,0
Gerry McNamara - IRE,67.5,327.5,165,240,732.5,548.203,1-M-O-67.5
Amro Abl Elaziz - EGY,67.5,205,100,230,535,416.872,2-M-O-67.5
Ilya Kokorev - RUS,75,335,230,290,855,594.60975,1-M-O-75
Ibrahim Abukahla EGY,75,345,185,280,810,564.4485,2-M-O-75
Vasily Tsvetkov - RUS,75,320,187.5,270,777.5,538.613125,3-M-O-75
Lee Gordon - GBR,75,290,190,280,760,524.856,4-M-O-75
Andy Csiszar - GBR,75,300,180,270,750,517.425,5-M-O-75
Jonas Anderbring - SWE,75,265,155,232.5,652.5,456.586875,6-M-O-75
Lee Cutler - GBR,82.5,320,210,302.5,832.5,536.6295,1-M-O-82.5
Steve Loncke - BEL,82.5,340,230,260,830,535.848,2-M-O-82.5
Bassem Elsayed EGY,82.5,280,202.5,315,797.5,514.46725,3-M-O-82.5
Ian Humphries - GBR,82.5,325,205,245,775,499.9525,4-M-O-82.5
Ashley Hearn - GBR,82.5,312.5,200,230,742.5,482.922,5-M-O-82.5
Clifford Richards - GBR,82.5,0,215,0,0,0,0
,,,,,,,
20-Nov-09 Day 4 Bench Press,,,,,,,
Name,WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl
Mohamed Yousseff EGY,56,125,-135,135,135,120.49425,1-M-O-56
Alijan Eschanov - RUS,56,65,70,75,75,71.56875,2-M-O-56
Amro Abl Elaziz - EGY,67.5,90,100,-110,100,77.92,1-M-O-67.5
Ilya Kokorev - RUS,75,222.5,-230,230,230,159.9535,1-M-O-75
Ibrahim Abukahla EGY,75,170,185,-190,185,128.91725,2-M-O-75
Vincent Eldin - FRA,75,-170,-180,-180,0,0,0
Evgeny Rusakov,82.5,210,230,235,235,152.327,1-M-O-82.5
Clifford Richards - GBR,82.5,215,-225,-225,215,138.589,2-M-O-82.5
Bassem Elsayed EGY,82.5,190,202.5,-205,202.5,130.63275,3-M-O-82.5
Didier Lebrun - FRA,82.5,140,150,-167.5,150,97.695,4-M-O-82.5
11/22/2009 Day 6,,,,,,,,,
Name,BWt (Kg),WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,
Craig Combes - GBR,109.2,110,425,300,310,1035,583.37775,1-M-O-110,
Pauli Rantanan - FIN,109.3,110,350,260,315,925,521.2375,2-M-O-110,
Steve Middleton - GBR,109.8,110,375,230,300,905,509.28875,3-M-O-110,
Shane Church - CAN,109.5,110,375,232.5,280,887.5,499.84,4-M-O-110,
Gavin Rowlands - GBR,110,110,340,205,240,785,441.5625,5-M-O-110,
Morten Andreassen - NOR,109.9,110,325,100,270,695,391.45875,6-M-O-110,
Dick Zenzen - USA,108.4,110,275,0,0,0,0,0,
Gilles Zozzoli - FRA,105.6,110,290,0,0,0,0,0,
Zahir Khudayarov - AZE,108.5,110,380,285,0,0,0,0,
Bratanov Vadim - RUS,123.4,125,410,280,345,1035,566.4555,1-M-O-125,
Mark Griffiths - GBR,119.5,125,400,247.5,330,977.5,539.042375,2-M-O-125,
Samu Huupponen - FIN,124.1,125,380,270,295,945,516.4425,3-M-O-125,
Graham Mattison - GBR,124.4,125,360,262.5,290,912.5,498.361875,4-M-O-125,
Alexander Lebedev - RUS,117,125,340,275,270,885,490.33425,5-M-O-125,
Lee Price - GBR,121,125,352.5,210,275,837.5,460.54125,6-M-O-125,
Ben Williams - GBR,118.9,125,0,272.5,0,0,0,0,
Petteri Hosio - FIN,117.7,125,0,295,0,0,0,0,
Allan Mehan - CAN,124,125,0,302.5,0,0,0,0,
Markus Rinse - SWE,124.4,125,0,0,0,0,0,0,
Mohamed Mohamed - EGY,125,125,0,0,0,0,0,0,
Martin Kosnar - CZH,123.6,125,0,0,0,0,0,0,
Jim Nuttall - GBR,139.7,140,395,340,320,1055,560.57425,1-M-O-140,
Lloyd Strang - GBR,134.4,140,405,285,310,1000,536.05,2-M-O-140,
Mike Guay - CAN,132.9,140,370,260,300,930,500.3865,3-M-O-140,
Greg Theriot - USA,134.5,140,455,0,0,0,0,0,
Ano Turtiainen - FIN,134.5,140,0,0,0,0,0,0,
Ahmed Hassanin - EGY,180,SHW,440,300,300,1040,522.4648,1-M-O-SHW,
Philippe Crets - BEL,144.6,SHW,395,270,340,1005,529.88625,2-M-O-SHW,
Daivd Fizhenry - IRE,157.2,SHW,400,290,280,970,502.2175,3-M-O-SHW,
Gunnar Devadder - BEL,143.6,SHW,330,260,270,860,454.123,4-M-O-SHW,
