Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Joanne Henry,F,Masters 1,112.5,84+,45,60,65,70,70,50,55,-62.5,55,110,115,120,120,245,SBD,Raw,1
Amy Sutherland,F,Juniors,65.3,72,23,85,90,-95,90,55,-60,-60,55,100,115,-125,115,260,SBD,Raw,1
Sarah O'Neill,F,Juniors,74.5,84,23,90,105,120,120,55,60,-72.5,60,130,145,165,165,345,SBD,Raw,1
Patrick Barber,M,Masters 2,135.9,120+,56,-100,100,-112.5,100,120,125,130,130,160,170,180,180,410,SBD,Raw,1
Colin McCarthy,M,Masters 2,93.5,105,58,135,145,-155,145,75,85,-90,85,-180,200,-220,200,430,SBD,Raw,1
Tony Oliver,M,Masters 1,98.1,105,47,165,185,-200,185,85,95,105,105,180,200,-225,200,490,SBD,Raw,1
Quincy Gilbert,M,Open,86.5,93,29,100,120,140,140,80,100,-110,100,120,140,170,170,410,SBD,Raw,1
Jimaine Kahaki,M,Open,102.5,105,29,120,140,150,150,80,100,-120,100,150,170,190,190,440,SBD,Raw,1
Harrison Pollard,M,Juniors,69.1,74,16,130,140,150,150,70,80,-87.5,80,150,160,165,165,395,SBD,Raw,1
Michael Brew,M,Juniors,92.7,93,21,120,135,145,145,82.5,-90,-90,82.5,165,182.5,-185,182.5,410,SBD,Raw,1
Harrison Cotter,M,Juniors,114.6,120,18,100,120,-140,120,60,-70,-80,60,170,180,200,200,380,SBD,Raw,1
Taine Hintz,M,Sub-Juniors,99.1,105,16,140,160,190,190,100,-110,-110,100,160,180,205,205,495,SBD,Raw,1
Jordan Galyer,M,Sub-Juniors,104.3,105,16,80,100,120,120,60,70,-85,70,100,150,165,165,355,SBD,Raw,2
