Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Catherine Roy,F,SBD,FR-O,100,Raw,1996,,USA,FL,99.25,110,115,122.5,122.5,47.5,-57.5,-57.5,47.5,115,125,130,130,300,,
1,Dime Thompson,F,SBD,FR-O,82.5,Raw,1989,,USA,FL,81,110,-117.5,-120,110,72.5,75,-82.5,75,142.5,152.5,162.5,162.5,347.5,,
1,Anna Escobar,F,SBD,FR-T3,100,Raw,2007,,USA,NC,96.3,155,165,172.5,172.5,87.5,95,97.5,97.5,167.5,182.5,192.5,192.5,462.5,,
1,Selvin Martinez,M,SBD,MR-Jr,60,Raw,2004,,USA,FL,58.8,-135,145,155,155,40,65,75,75,135,150,160,160,390,,
1,Simeon Feliz,M,SBD,MR-Jr,90,Raw,2003,A&N Strength Services,USA,FL,86.9,190,202.5,212.5,212.5,142.5,147.5,,147.5,205,222.5,240,240,600,,
1,James Adams,M,SBD,MR-M1b,90,Raw,1979,Final Form Barbell,USA,NC,87.8,245,-255,,245,185,192.5,195,195,70,,,70,510,,
1,Jordan Kaiser,M,SBD,MR-M3b,100,Raw,1959,,USA,FL,94.55,135,142.5,,142.5,110,117.5,122.5,122.5,170,180,,180,445,,
DQ,Nelson Lugo Jr,M,SBD,MR-M4b,100,Raw,1948,,USA,FL,99.55,-107.5,-107.5,-107.5,,-75,-75,,,,,,,,,
1,Luis Alvarez #1,M,SBD,MR-O,75,Raw,2000,,USA,FL,75,227.5,240,247.5,247.5,127.5,132.5,137.5,137.5,275,-287.5,-287.5,275,660,,
2,Alexander Mayorga,M,SBD,MR-O,75,Raw,1996,,USA,FL,74.5,205,215,225,225,165,172.5,-180,172.5,230,-242.5,-242.5,230,627.5,,
3,Byron Martinez,M,SBD,MR-O,75,Raw,1994,,USA,FL,74.5,190,200,-210,200,115,125,-130,125,190,200,215,215,540,,
1,James Adams,M,SBD,MR-O,90,Raw,1979,Final Form Barbell,USA,NC,87.8,245,-255,,245,185,192.5,195,195,70,,,70,510,,
2,Christopher Desouza,M,SBD,MR-O,90,Raw,1996,,USA,FL,82.8,110,120,135,135,82.5,87.5,92.5,92.5,132.5,147.5,160,160,387.5,,
1,Ricardo Porro,M,SBD,MR-O,100,Raw,1994,,USA,FL,99.1,200,227.5,242.5,242.5,145,-160,165,165,215,242.5,-265,242.5,650,,
2,Brandon Jean,M,SBD,MR-O,100,Raw,1998,,USA,FL,96.45,205,215,227.5,227.5,130,137.5,142.5,142.5,220,232.5,245,245,615,,
1,Nicolas Espinoza,M,SBD,MR-O,125,Raw,1999,Team G Training,USA,FL,116.25,135,142.5,147.5,147.5,95,97.5,102.5,102.5,155,165,175,175,425,,
1,Lee Maccarone,M,SBD,MR-O,82.5,Raw,1994,,USA,PA,81.35,225,237.5,-242.5,237.5,142.5,152.5,157.5,157.5,250,265,272.5,272.5,667.5,,
2,Brandon Shabazz,M,SBD,MR-O,82.5,Raw,1998,,USA,FL,80.6,205,217.5,-227.5,217.5,137.5,145,-150,145,232.5,247.5,260,260,622.5,,
3,Andrew Hill,M,SBD,MR-O,82.5,Raw,1988,,USA,FL,79.95,190,195,202.5,202.5,115,122.5,-125,122.5,250,267.5,-272.5,267.5,592.5,,
4,Kobe Misiedjan,M,SBD,MR-O,82.5,Raw,2000,,USA,FL,81.9,155,162.5,-175,162.5,120,125,-127.5,125,225,232.5,-237.5,232.5,520,,
1,Lucas Solomon,M,SBD,MR-T1,67.5,Raw,2010,,USA,FL,63.55,105,-115,-115,105,-80,-80,80,80,120,125,140,140,325,,
1,Francisco Costa,M,SBD,MR-T2,90,Raw,2009,,USA,FL,87.05,130,137.5,147.5,147.5,67.5,70,-82.5,70,142.5,150,162.5,162.5,380,,
1,Thomas Mullen,M,BD,MR-M5a,100,Raw,1944,,USA,FL,95.35,,,,,-97.5,97.5,100,100,112.5,117.5,120,120,220,,
1,Aaron Bowe,M,BD,MR-T3,75,Raw,2008,,USA,FL,74.5,,,,,100,-110,-110,100,182.5,195,-205,195,295,,
