Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenny Wang,F,SBD,FR-JV,47,Raw,2002,Boston Latin School,MA,46.3,60,-65,,60,40,42.5,-45,42.5,75,85,95,95,197.5,,
1,Grace Lei,F,SBD,FR-JV,52,Raw,2004,Boston Latin School,MA,50.8,65,75,-77.5,75,27.5,30,35,35,75,85,95,95,205,,
2,Tayler Johnson,F,SBD,FR-JV,52,Raw,2004,,CT,47.5,-45,45,52.5,52.5,32.5,35,37.5,37.5,67.5,-72.5,72.5,72.5,162.5,,
1,Kyra Lally,F,SBD,FR-JV,63,Raw,2004,Boston Latin School,MA,59.4,50,57.5,-62.5,57.5,27.5,32.5,35,35,67.5,77.5,82.5,82.5,175,,
1,Graceanne Corbett,F,SBD,FR-JV,72,Raw,2003,,MA,70.5,72.5,82.5,92.5,92.5,60,67.5,-75,67.5,97.5,107.5,117.5,117.5,277.5,,
1,Judy Wang,F,SBD,FR-V,72,Raw,2001,Boston Latin School,MA,70.2,-95,102.5,107.5,107.5,37.5,40,42.5,42.5,107.5,110,115,115,265,,
1,Crystal Liu,F,SBD,FR-V,84,Raw,2001,Boston Latin School,MA,77.1,70,-77.5,,70,30,35,-40,35,92.5,100,110,110,215,,
1,Nolan Davis,M,SBD,MR-JV,53,Raw,2003,,MA,52.6,85,92.5,100,100,55,60,-62.5,60,117.5,125,127.5,127.5,287.5,,
1,Zachery Creekmore,M,SBD,MR-JV,59,Raw,2003,,CT,56.8,55,60,67.5,67.5,40,42.5,47.5,47.5,85,92.5,100,100,215,,
1,Luigi Nuzzolo,M,SBD,MR-JV,66,Raw,2002,,MA,63.4,127.5,137.5,-145,137.5,85,92.5,-100,92.5,130,142.5,155,155,385,,
2,Liam Hartson,M,SBD,MR-JV,66,Raw,2003,,MA,65,102.5,110,117.5,117.5,65,70,-72.5,70,130,135,-137.5,135,322.5,,
3,Jordan Nguyen #2,M,SBD,MR-JV,66,Raw,2003,,MA,65.1,92.5,97.5,102.5,102.5,67.5,-70,-70,67.5,107.5,115,120,120,290,,
4,Matthew Czaja,M,SBD,MR-JV,66,Raw,2003,,MA,60.4,85,92.5,97.5,97.5,52.5,57.5,-62.5,57.5,117.5,122.5,130,130,285,,
5,Noah Long,M,SBD,MR-JV,66,Raw,2002,,MA,62.8,85,90,95,95,52.5,57.5,-62.5,57.5,85,95,105,105,257.5,,
6,John Mahoney,M,SBD,MR-JV,66,Raw,2002,,MA,59.5,57.5,62.5,-67.5,62.5,35,40,45,45,60,70,80,80,187.5,,
1,Fabian Valencia,M,SBD,MR-JV,74,Raw,2003,,MA,66.8,102.5,107.5,115,115,62.5,67.5,-70,67.5,127.5,132.5,137.5,137.5,320,,
2,Waleed Alhabeeb,M,SBD,MR-JV,74,Raw,2002,,MA,73.7,102.5,-107.5,-110,102.5,80,85,-92.5,85,115,122.5,130,130,317.5,,
3,Jacob O'Dell,M,SBD,MR-JV,74,Raw,2004,,NY,72.3,55,65,-77.5,65,40,47.5,-52.5,47.5,85,95,102.5,102.5,215,,
1,Patrick Agora,M,SBD,MR-JV,83,Raw,2002,,MA,82.2,125,132.5,137.5,137.5,72.5,77.5,-80,77.5,155,167.5,175,175,390,,
2,Zachary O'Toole,M,SBD,MR-JV,83,Raw,2003,,MA,81.1,125,132.5,137.5,137.5,75,-80,-80,75,152.5,162.5,175,175,387.5,,
