Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brittany Isabell,,F,1985,40,USA,TN,Raw,M40-44T,89.5,90,-122.5,-122.5,122.5,122.5,,55,57.5,67.5,67.5,,130,137.5,145.5,145.5,,335.5,SBD
1,Camden Graves,,M,2008,17,USA,TN,Raw,J16-17T,59.9,60,120,140,147.5,147.5,,85,97.5,112.5,112.5,,155,170,-182.5,170,,430,SBD
1,Corey Raby,,M,2003,22,USA,TN,Raw,J20-23T,68.3,75,155,165,182.5,182.5,,90,100,110,110,,195,217.5,-227.5,217.5,,510,SBD
1,Edgard Gonzalez,,M,2002,22,USA,TN,Raw,J20-23T,81.3,82.5,205,217.5,,217.5,,132.5,-142.5,-142.5,132.5,,230,247.5,-250,247.5,,597.5,SBD
1,Elijah Heinze,,M,2004,20,USA,TN,Raw,J20-23T,98.2,100,182.5,205,-227.5,205,,105,117.5,-120,117.5,,235,257.5,272.5,272.5,,595,SBD
1,Brent Crenshaw,,M,1976,49,USA,TN,Raw,M45-49T,98.9,100,170,185,200,200,,95,105,-125,105,,190,205,-220,205,,510,SBD
1,Jacob Bunch,,M,2001,24,USA,TN,Raw,OpenT,59.5,60,150,167.5,-175,167.5,,92.5,102.5,-105,102.5,,192.5,-210,-210,192.5,,462.5,SBD
1,Cooper Conant,,M,2000,24,USA,TN,Raw,OpenT,79.1,82.5,197.5,,,197.5,,132.5,140,147.5,147.5,,227.5,240,252.5,252.5,,597.5,SBD
2,Jake Lee #4,,M,2000,24,USA,TN,Raw,OpenT,77.9,82.5,177.5,192.5,200,200,,115,125,,125,,192.5,200,212.5,212.5,,537.5,SBD
3,Robert Griffith,,M,1999,25,USA,TN,Raw,OpenT,80.6,82.5,132.5,142.5,155,155,,85,-92.5,92.5,92.5,,135,145,150,150,,397.5,SBD
1,Elijah Heinze,,M,2004,20,USA,TN,Raw,OpenT,98.2,100,182.5,205,-227.5,205,,105,117.5,-120,117.5,,235,257.5,272.5,272.5,,595,SBD
1,Drew Buford,,M,1976,49,USA,TN,Raw,M45-49,104.8,110,145,155,182.5,182.5,,115,125,-145,125,,185,205,227.5,227.5,,535,SBD
1,Zachary Burns,,M,1994,31,USA,TN,Raw,Open,86,90,162.5,172.5,177.5,177.5,,117.5,125,-137.5,125,,187.5,202.5,217.5,217.5,,520,SBD
1,Joshua Graves,,M,1991,33,USA,TN,Raw,Open,107.5,110,190,202.5,210,210,,135,150,-155,150,,250,272.5,280,280,,640,SBD
1,Ethan Parker #1,,M,2001,24,USA,TN,Raw,Open,121.2,125,260,282.5,307.5,307.5,,185,205,-217.5,205,,260,282.5,-305,282.5,,795,SBD
1,Malik Morris,,M,1999,26,USA,TN,Raw,Open,126.2,140,192.5,205,215,215,,117.5,-125,125,125,,240,255,-272.5,255,,595,SBD
1,Larry Burch,,M,1975,49,USA,TN,Raw,M45-49T,98.9,100,,,,,,87.5,100,-120,100,,,,,,,100,B
1,Larry Burch,,M,1975,49,USA,TN,Raw,M45-49T,98.9,100,,,,,,,,,,,92.5,107,120,120,,120,D
1,Brent Parkhill,,M,1973,52,USA,TN,Raw,M50-54,119.7,125,,,,,,,,,,,300,317.5,-325,317.5,,317.5,D
