Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
M. Hewitt,44,Open,F,77.11,38.56,88.45,204.12,SBD,Single-ply,,1
A. Delamore,48,Open,F,115.67,70.31,117.93,303.91,SBD,Single-ply,,1
T. Messina,48,Open,F,95.25,49.9,117.93,263.08,SBD,Single-ply,,2
V. Grant,48,Open,F,70.31,38.56,92.99,201.85,SBD,Single-ply,,3
B. Nelson,48,Open,F,68.04,38.56,83.91,190.51,SBD,Single-ply,,4
B. Snelbaker,56,Open,F,104.33,61.24,115.67,281.23,SBD,Single-ply,,1
F. Alexander,56,Open,F,90.72,43.09,104.33,238.14,SBD,Single-ply,,2
B. Lockwood,56,Open,F,52.16,38.56,79.38,170.1,SBD,Single-ply,,3
D. Shelton,56,Open,F,45.36,27.22,68.04,140.61,SBD,Single-ply,,4
C. Reneau,56,Open,F,,,,,SBD,Single-ply,,DQ
S. Gallo,67.5,Open,F,136.08,70.31,147.42,353.8,SBD,Single-ply,,1
T. O'Brien,67.5,Open,F,102.06,58.97,133.81,294.84,SBD,Single-ply,,2
M. Alexander,67.5,Open,F,90.72,40.82,117.93,249.48,SBD,Single-ply,,3
D. Huntington,67.5,Open,F,,,,,SBD,Single-ply,,DQ
S. Powell,75,Open,F,183.71,120.2,206.38,510.29,SBD,Single-ply,,1
B. Mathis,75,Open,F,181.44,86.18,170.1,437.72,SBD,Single-ply,,2
L. Lawhead,75,Open,F,61.24,45.36,99.79,206.38,SBD,Single-ply,,3
Sherman Johnson,67.5,Open,M,229.06,140.61,226.8,596.47,SBD,Single-ply,,1
O. Garcia,67.5,Open,M,219.99,136.08,226.8,582.87,SBD,Single-ply,,2
D. Divon,75,Open,M,226.8,124.74,249.48,601.01,SBD,Single-ply,,3
R. Perez,75,Open,M,251.74,158.76,213.19,623.69,SBD,Single-ply,,1
Virgil Diaz,75,Open,M,254.01,136.08,217.72,607.81,SBD,Single-ply,29,2
H. Krieger,82.5,Open,M,299.37,170.1,299.37,768.84,SBD,Single-ply,,1
P. Hall,82.5,Open,M,263.08,174.63,244.94,682.66,SBD,Single-ply,,2
J. McDaniel,82.5,Open,M,24.95,181.44,61.24,267.62,SBD,Single-ply,,3
J. Nelson,90,Open,M,238.14,127.01,297.1,662.25,SBD,Single-ply,,1
W. Strange,100,Open,M,308.44,231.33,272.16,811.93,SBD,Single-ply,,1
B. Champman,100,Open,M,272.16,188.24,183.71,644.1,SBD,Single-ply,,2
S. Williamson,125,Open,M,340.19,204.12,310.71,855.02,SBD,Single-ply,,1
R. Carroll,125,Open,M,317.52,124.74,297.1,739.36,SBD,Single-ply,,2
C. Bryant,125,Open,M,278.96,210.92,226.8,716.68,SBD,Single-ply,,3
R. Propst,56,Class II,M,158.76,95.25,167.83,421.84,SBD,Single-ply,,1
M. DeMartino,56,Class II,M,158.76,102.06,158.76,419.57,SBD,Single-ply,,2
J. Reichert,67.5,Class II,M,192.78,102.06,188.24,483.08,SBD,Single-ply,,1
J. Dayan,67.5,Class II,M,136.08,117.93,195.04,449.06,SBD,Single-ply,,2
P. Perzan,75,Class II,M,192.78,124.74,206.38,523.9,SBD,Single-ply,,1
J. Brogan,75,Class II,M,176.9,113.4,185.97,476.27,SBD,Single-ply,,2
M. Evanicky,75,Class II,M,170.1,124.74,179.17,474,SBD,Single-ply,,3
M. Yarbrough,75,Class II,M,154.22,83.91,172.37,410.5,SBD,Single-ply,,4
J. Thirft,82.5,Class II,M,215.46,170.1,215.46,601.01,SBD,Single-ply,,1
S. Hannifan,82.5,Class II,M,226.8,129.27,231.33,587.4,SBD,Single-ply,,2
M. Joubert,82.5,Class II,M,136.08,113.4,172.37,421.84,SBD,Single-ply,,3
S. Gumerson,82.5,Class II,M,136.08,90.72,170.1,396.89,SBD,Single-ply,,4
T. Censullo,90,Class II,M,242.67,163.29,231.33,637.3,SBD,Single-ply,,2
B. Cortright,90,Class II,M,215.46,163.29,263.08,641.83,SBD,Single-ply,,1
S. Gaddy,90,Class II,M,229.06,136.08,249.48,614.62,SBD,Single-ply,,4
J. Griffis,90,Class II,M,238.14,138.35,249.48,625.96,SBD,Single-ply,,3
R. Rodriguez,90,Class II,M,213.19,156.49,210.92,580.6,SBD,Single-ply,,5
P. Wallis,90,Class II,M,204.12,120.2,210.92,535.24,SBD,Single-ply,,6
D. Sargent,90,Class II,M,174.63,124.74,206.38,505.76,SBD,Single-ply,,7
J. Byfield,90,Class II,M,163.29,95.25,204.12,462.66,SBD,Single-ply,,8
E. Branch,90,Class II,M,131.54,99.79,185.97,417.31,SBD,Single-ply,,9
S. Sylvester,100,Class II,M,226.8,149.69,247.21,623.69,SBD,Single-ply,,1
G. Steele,100,Class II,M,226.8,174.63,222.26,623.69,SBD,Single-ply,,2
R. Thomas,100,Class II,M,215.46,158.76,215.46,589.67,SBD,Single-ply,,3
B. McGregor,100,Class II,M,181.44,136.08,204.12,521.63,SBD,Single-ply,,4
C. King,100,Class II,M,190.51,108.86,201.85,501.22,SBD,Single-ply,,5
E. Schulz,100,Class II,M,147.42,131.54,190.51,469.47,SBD,Single-ply,,6
R. Boynton,110,Class II,M,233.6,167.83,226.8,628.23,SBD,Single-ply,,1
B. O'Brien,110,Class II,M,224.53,145.15,206.38,576.06,SBD,Single-ply,,2
W. Allred,110,Class II,M,183.71,167.83,210.92,562.46,SBD,Single-ply,,3
B. McKnight,110,Class II,M,183.71,158.76,185.97,528.44,SBD,Single-ply,,4
D. Andrews,125,Class II,M,249.48,154.22,235.87,639.57,SBD,Single-ply,,1
B. Croteau,125,Class II,M,213.19,124.74,226.8,564.72,SBD,Single-ply,,2
R. Garn,125+,Class II,M,285.76,195.04,276.69,757.5,SBD,Single-ply,,1
