Place,Name,BirthYear,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Event,Division,TotalKg,Sex,WeightClassKg,Equipment,BirthDate
1,Victorie Prosková,2008,67.2,Czechia,,,,,115,,,,,55,,,,,130,SBD,T2,300,F,67.5,Wraps,
1,Inka Arhenius,2008,82.5,Finland,,,,,135,,,,,67.5,,,,,140,SBD,T2,342.5,F,82.5,Wraps,
1,Klára Dobošová,2006,66.3,Czechia,,,,,120,,,,,50,,,,,130,SBD,T3,300,F,67.5,Wraps,
1,Pavlína Chovancová,2005,73.2,Slovakia,,,,,150,,,,,82.5,,,,,160,SBD,T3,392.5,F,75,Wraps,
1,Carmela Cordova,2003,52.9,Italy,,,,,95,,,,,50,,,,,110,SBD,J,255,F,56,Wraps,
1,Lenka Rudločáková,2003,59.9,Slovakia,,,,,175,,,,,75,,,,,165,SBD,J,415,F,60,Wraps,
2,Mónika Dancsó,2004,59,Hungary,,,,,145,,,,,67.5,,,,,167.5,SBD,J,380,F,60,Wraps,
3,Hana Matějková,2003,59.45,Czechia,,,,,130,,,,,55,,,,,150,SBD,J,335,F,60,Wraps,
1,Simona Vokounová,2004,66.8,Czechia,,,,,122.5,,,,,52.5,,,,,135,SBD,J,310,F,67.5,Wraps,
2,Tereza Marešová,2003,67.2,Czechia,,,,,105,,,,,62.5,,,,,120,SBD,J,287.5,F,67.5,Wraps,
1,Romana Králová,2001,77.7,Czechia,,,,,130,,,,,65,,,,,140,SBD,J,335,F,82.5,Wraps,
1,Stella Širmerová,1999,52,Czechia,,,,,75,,,,,55,,,,,110,SBD,O,240,F,52,Wraps,
1,Roksolana Busko,1996,59.15,Ukraine,,,,,187.5,,,,,97.5,,,,,185,SBD,O,470,F,60,Wraps,
2,Marija Gajevskaja,1998,59.7,Czechia,,,,,175,,,,,95,,,,,192.5,SBD,O,462.5,F,60,Wraps,
3,Lenka Matěnová,1993,59.95,Czechia,,,,,75,,,,,37.5,,,,,80,SBD,O,192.5,F,60,Wraps,
1,Faith Steer,1992,70.8,UK,,,,,147.5,,,,,65,,,,,185,SBD,O,397.5,F,75,Sleeves,
2,Denva Cowie,1998,71.3,UK,,,,,130,,,,,65,,,,,170,SBD,O,365,F,75,Wraps,
3,Adéla Luňáková,1999,72.1,Czechia,,,,,115,,,,,62.5,,,,,125,SBD,O,302.5,F,75,Wraps,
