Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kadmiel Godoy,Wylie,42.59,83.91,40.82,92.99,217.72,Raw,SBD,F,
Girls,44.23,2,Briley Parham,Van Alstyne,42.91,70.31,36.29,102.06,208.65,Raw,SBD,F,
Girls,44.23,3,Leia Von Hollen,Mansfield,44.09,79.38,38.56,88.45,206.38,Raw,SBD,F,
Girls,44.23,4,Destiny Blue,Mansfield Legacy,39.73,74.84,38.56,83.91,197.31,Raw,SBD,F,
Girls,44.23,5,Shelby Davidson,Sherman,43.18,65.77,38.56,74.84,179.17,Raw,SBD,F,
Girls,44.23,6,Raelyn Davis,Mansfield,38.24,54.43,36.29,74.84,165.56,Raw,SBD,F,
Girls,44.23,7,Elise Dinnean,Millsap,39.05,47.63,24.95,68.04,140.61,Raw,SBD,F,
Girls,44.23,8,Pranshu Parmar,Coppell,40.55,34.02,20.41,47.63,102.06,Raw,SBD,F,
Girls,44.23,DQ,Gigi Garcia,Garland Naaman Forest,44,86.18,45.36,,,Raw,SBD,F,
Girls,47.85,1,Juliet Clay,Wylie,47.85,86.18,43.09,106.59,235.87,Raw,SBD,F,
Girls,47.85,2,Selia Monje,Mansfield,47.67,72.57,38.56,99.79,210.92,Raw,SBD,F,
Girls,47.85,3,Angelina Gutierrez,Wichita Falls Memorial,47.22,70.31,31.75,97.52,199.58,Raw,SBD,F,
Girls,47.85,4,Campbell Steinhagen,Bishop Lynch,47.13,61.23,34.02,97.52,192.78,Raw,SBD,F,
Girls,47.85,5,Rylie Foster,Justin Northwest,47.63,68.04,34.02,81.65,183.7,Raw,SBD,F,
Girls,47.85,6,Kim Vu,Wylie,46.49,58.97,34.02,86.18,179.17,Raw,SBD,F,
Girls,47.85,7,Andrea Ramirez,Sherman,47.72,63.5,27.22,83.91,174.63,Raw,SBD,F,
Girls,47.85,8,Avery Hewitt,Wylie,46.49,58.97,31.75,81.65,172.37,Raw,SBD,F,
Girls,47.85,9,Jeri Moon,Burkburnett,45.09,61.23,29.48,79.38,170.1,Raw,SBD,F,
Girls,47.85,10,Molly Lam,Millsap,45.77,61.23,34.02,68.04,163.29,Raw,SBD,F,
Girls,47.85,11,Dulce Juarez,Sherman,47.81,54.43,24.95,83.91,163.29,Raw,SBD,F,
Girls,47.85,12,Kennedy Monroe,Bishop Lynch,47.67,47.63,27.22,81.65,156.49,Raw,SBD,F,
Girls,51.94,1,Brookelyn Wagner,Millsap,51.26,120.2,54.43,136.08,310.71,Raw,SBD,F,
Girls,51.94,2,Vanessa Escalante,Pilot Point,51.03,92.99,47.63,115.67,256.28,Raw,SBD,F,
Girls,51.94,3,Camila Medrano,Pilot Point,51.39,92.99,47.63,115.67,256.28,Raw,SBD,F,
Girls,51.94,4,Ryann Rivero,Mansfield,51.94,83.91,43.09,111.13,238.14,Raw,SBD,F,
Girls,51.94,5,Emily Martin,Keller Timber Creek,51.75,97.52,34.02,104.33,235.87,Raw,SBD,F,
Girls,51.94,6,Paula Gabriel,Carrollton Ranchview,51.62,83.91,36.29,104.33,224.53,Raw,SBD,F,
Girls,51.94,7,Ashlyn Weber,Sherman,50.98,74.84,40.82,92.99,208.65,Raw,SBD,F,
Girls,51.94,8,Christyuna Veldhuizan,Burkburnett,51.44,83.91,38.56,83.91,206.38,Raw,SBD,F,
Girls,51.94,9,Avery Ezell,Wylie,51.48,65.77,38.56,99.79,204.12,Raw,SBD,F,
