Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Maria Maurogianni,F,,Sub-Junior,57,56.5,80,85,90,90,45,50,-52.5,50,102.5,112.5,117.5,117.5,257.5,1,SBD,Raw
Eufrosyni Maria Gkadolou,F,,Sub-Junior,63,61.5,-110,110,-115,110,55,-57.5,-57.5,55,125,130,135,135,300,1,SBD,Raw
Danai Kazantzidi,F,,Junior,52,51.7,105,-110,110,110,52.5,55,-57.5,55,127.5,-132.5,-132.5,127.5,292.5,1,SBD,Raw
Andriana Antoniou,F,,Junior,57,56.3,60,70,75,75,30,-40,,30,70,90,-100,90,195,1,SBD,Raw
Mariella Drakaki,F,,Junior,63,60,-120,125,-127.5,125,70,75,-77.5,75,142.5,150,155,155,355,1,SBD,Raw
Caroline Lund,F,,Junior,69,67.7,120,125,-130,125,65,70,75,75,135,145,150,150,350,1,SBD,Raw
Euaggelia Kaloniati,F,,Junior,69,68.2,-97.5,-97.5,97.5,97.5,45,47.5,-50,47.5,120,125,-130,125,270,2,SBD,Raw
Despoina Xaritopoulou,F,,Junior,76,74.15,-145,-145,145,145,65,-70,-70,65,182.5,192.5,-200,192.5,402.5,1,SBD,Raw
Maria Troullaki,F,,Junior,76,71,95,105,110,110,62.5,67.5,-70,67.5,115,-122.5,,115,292.5,2,SBD,Raw
Elli Fountoukidou,F,,Junior,47,46.3,80,85,87.5,87.5,57.5,61,62.5,62.5,100,107.5,117.5,117.5,267.5,1,SBD,Raw
Eftychia Maniati,F,,Open,57,55.5,-122.5,-122.5,127.5,127.5,-65,-65,65,65,150,160,-165,160,352.5,1,SBD,Raw
Panagiota Kotrotsou,F,,Open,57,56.6,127.5,132.5,135,135,47.5,52.5,-60,52.5,130,137.5,-145,137.5,325,2,SBD,Raw
Rachil Kotidi,F,,Open,57,55.3,-90,90,-92.5,90,50,55,-57.5,55,125,135,-142.5,135,280,3,SBD,Raw
Aikaterini Mostratou,F,,Open,63,62.8,157.5,165,-167.5,165,85,90,-95,90,165,175,182.5,182.5,437.5,1,SBD,Raw
Georgia Mpouxti,F,,Open,63,58.6,92.5,100,107.5,107.5,52.5,-55,,52.5,120,130,135,135,295,2,SBD,Raw
Lili Xatzistylli,F,,Open,63,60,-90,95,100,100,45,52.5,57.5,57.5,117.5,125,135,135,292.5,3,SBD,Raw
Ioanna Armaou,F,,Open,69,67.2,120,127.5,132.5,132.5,52.5,57.5,60,60,155,165,170,170,362.5,1,SBD,Raw
Monika Hlia,F,,Open,69,65.25,115,122.5,130,130,50,57.5,60,60,150,162.5,170,170,360,2,SBD,Raw
Ioanna Giakoumaki,F,,Open,69,68.3,120,-127.5,-127.5,120,-75,77.5,,77.5,145,-150,,145,342.5,3,SBD,Raw
Eleni Farantouri,F,,Open,76,74.3,100,-110,112.5,112.5,52.5,57.5,60,60,90,110,130,130,302.5,1,SBD,Raw
Anastasia Gkogkou,F,,Open,84,81.6,90,-100,-100,90,30,32.5,-35,32.5,110,117.5,-120,117.5,240,1,SBD,Raw
Theodora Sarafidou,F,,Masters 1,84,81.2,-115,120,-130,120,40,50,-55,50,100,115,130,130,300,1,SBD,Raw
Georgios Xristoforidis,M,,Sub-Junior,74,73.75,90,100,105,105,-90,90,100,100,150,165,175,175,380,1,SBD,Raw
Alexandros Zaxaris,M,,Sub-Junior,74,71.35,80,92.5,100,100,-80,-90,-90,,100,115,-125,115,,DQ,SBD,Raw
Nikolaos Karras,M,,Sub-Junior,83,81.5,155,165,172.5,172.5,117.5,125,-130,125,200,215,217.5,217.5,515,1,SBD,Raw
Andreas Orgetas,M,,Sub-Junior,83,76.8,145,155,165,165,120,125,-127.5,125,-200,-200,200,200,490,2,SBD,Raw
Emmanouil Olympios Papoutsakis Mavriotis,M,,Sub-Junior,93,89.1,195,205,-215,205,125,132.5,135,135,240,260,-270,260,600,1,SBD,Raw
Stelios Gkinis,M,,Sub-Junior,93,89.9,140,150,-162.5,150,90,-100,-100,90,230,250,-262.5,250,490,2,SBD,Raw
Alkis Papagiannis,M,,Sub-Junior,105,94.6,165,175,185,185,-115,122.5,-130,122.5,190,200,212.5,212.5,520,1,SBD,Raw
Odysseas Markou,M,,Sub-Junior,120+,123.4,220,235,-242.5,235,105,115,120,120,225,235,242.5,242.5,597.5,1,SBD,Raw
Marios Liatsis,M,,Junior,66,62.8,180,190,-200,190,125,-130,-130,125,210,-230,230,230,545,1,SBD,Raw
Dimitris Diamantis,M,,Junior,66,64,105,115,125,125,80,-85,-90,80,172.5,182.5,192.5,192.5,397.5,2,SBD,Raw
Hlias Rontogiannis,M,,Junior,66,63.85,90,100,-107.5,100,75,80,-85,80,122.5,132.5,140,140,320,3,SBD,Raw
Vasilis Kylindris,M,,Junior,74,73.65,-190,195,210,210,-140,-140,140,140,215,225,235,235,585,1,SBD,Raw
Mixail Aggelos Xristoforou,M,,Junior,74,72.95,160,165,-167.5,165,110,115,117.5,117.5,240,252.5,265,265,547.5,2,SBD,Raw
Kostas Dimitriou,M,,Junior,74,72,-170,180,185,185,120,127.5,130.5,130.5,230,-232.5,-256,230,545.5,3,SBD,Raw
Alexandros Alexandris,M,,Junior,74,73.6,165,170,-175,170,-115,117.5,120,120,185,195,-200,195,485,4,SBD,Raw
Basilis Oktaras,M,,Junior,74,74,-140,147.5,155,155,87.5,-95,-95,87.5,200,-215,220,220,462.5,5,SBD,Raw
Eleutherios Batsithianos,M,,Junior,74,72,-180,-180,200,200,90,100,-110,100,140,150,160,160,460,6,SBD,Raw
Ioannis Mandalas,M,,Junior,74,73.6,150,160,-165,160,110,-117.5,-117.5,110,180,190,-195,190,460,7,SBD,Raw
Alexandros Gkikas,M,,Junior,74,72,-130,-137.5,142.5,142.5,95,102.5,-107.5,102.5,160,-175,190,190,435,8,SBD,Raw
Andreas Vasilakis,M,,Junior,74,73.25,125,-132.5,137.5,137.5,97.5,107.5,112.5,112.5,160,172.5,185,185,435,9,SBD,Raw
Dimitris Davazoglou,M,,Junior,83,82.2,205,215,225,225,152.5,-165,-165,152.5,250,265,272.5,272.5,650,1,SBD,Raw
Alex Retzepai,M,,Junior,83,81.95,190,200,-205,200,-130,130,132.5,132.5,220,240,252.5,252.5,585,2,SBD,Raw
Xaralampos Aletras,M,,Junior,83,81.3,180,185,-190,185,145,-150,150,150,-210,215,-222.5,215,550,3,SBD,Raw
Evaggelos Tziavaras,M,,Junior,83,80.6,160,-162.5,-180,160,115,135,-140,135,220,-240,250,250,545,4,SBD,Raw
Konstantinos Konstantatos,M,,Junior,83,81.1,185,200,-205,200,120,125,-130,125,200,220,-230,220,545,5,SBD,Raw
Stavros Louvaris,M,,Junior,83,81.8,170,180,-187.5,180,130,132.5,140,140,210,222.5,,222.5,542.5,6,SBD,Raw
Konstantinos Manolidis,M,,Junior,83,80.9,180,-190,190,190,110,-117.5,117.5,117.5,205,220,-230,220,527.5,7,SBD,Raw
Athanasio Yfantis,M,,Junior,83,80.1,165,172.5,180,180,100,107.5,-112.5,107.5,205,220,230,230,517.5,8,SBD,Raw
Stavros Vavougyios,M,,Junior,83,81.95,170,180,185,185,105,-110,-110,105,205,220,-230,220,510,9,SBD,Raw
Thanos Anastasiou,M,,Junior,83,81.75,180,-192.5,-192.5,180,110,115,-120,115,210,-222.5,-222.5,210,505,10,SBD,Raw
Dimitris Stamatopoulos,M,,Junior,83,79.7,150,162.5,-167.5,162.5,107.5,115,120,120,185,200,-210,200,482.5,11,SBD,Raw
Basileios Kytinos,M,,Junior,83,80.3,160,-175,-180,160,107.5,115,-120,115,190,205,-215,205,480,12,SBD,Raw
Moustafa Mpoutagieb,M,,Junior,83,80.5,-160,165,-170,165,-120,125,-130,125,170,185,-190,185,475,13,SBD,Raw
Georgios Tsaparas,M,,Junior,83,82.5,155,-162.5,-162.5,155,110,-115,,110,165,175,-185,175,440,14,SBD,Raw
Nikos Chrysafis,M,,Junior,83,80.7,122.5,132.5,137.5,137.5,70,75,-80,75,160,170,180,180,392.5,15,SBD,Raw
Alexandros Giannakidis,M,,Junior,83,80.7,-190,-190,-190,,130,140,-155,140,245,-255,-255,245,,DQ,SBD,Raw
Georgios Lymperopoulos,M,,Junior,93,88.85,230,245,250,250,135,142.5,145,145,255,275,278,278,673,1,SBD,Raw
Konstantinos Mavropodis,M,,Junior,93,89.4,-215,-235,240,240,135,145,155,155,235,255,270,270,665,2,SBD,Raw
Ioannis Aristeidis Pappas,M,,Junior,93,89.45,215,227.5,232.5,232.5,155,157.5,162.5,162.5,250,-270,-270,250,645,3,SBD,Raw
Aggelos Almouti,M,,Junior,93,88.7,215,230,-235,230,142.5,150,-152.5,150,245,255,-270,255,635,4,SBD,Raw
Dimitris Papadimitriou,M,,Junior,93,91.25,-190,200,210,210,145,150,-162.5,150,-245,260,270,270,630,5,SBD,Raw
Georgios Theodorou,M,,Junior,93,90,-215,-215,220,220,122.5,130,-135,130,-245,250,265,265,615,6,SBD,Raw
Panagiotis Mpoldoglou,M,,Junior,93,92.45,210,220,-227.5,220,137.5,140,-147.5,140,242.5,250,255,255,615,7,SBD,Raw
Thodoris Papadopoulos,M,,Junior,93,91.9,180,190,-195,190,-137.5,137.5,-142.5,137.5,240,250,-265,250,577.5,8,SBD,Raw
Leonidas Ioannis Karagiannis,M,,Junior,93,91.75,185,195,200,200,130,140,-142.5,140,205,225,-240,225,565,9,SBD,Raw
Nikolaos Raikidis,M,,Junior,93,92.45,175,185,-190,185,115,122.5,127.5,127.5,215,225,-235,225,537.5,10,SBD,Raw
Savvas Savvas,M,,Junior,93,86.9,-165,165,180,180,127.5,135,-140,135,200,217.5,-230,217.5,532.5,11,SBD,Raw
Stelios Konstantinou,M,,Junior,93,90.2,150,160,-167.5,160,102.5,110,-112.5,110,205,212.5,-215,212.5,482.5,12,SBD,Raw
Alkiviadis Iliopoulos,M,,Junior,93,90.9,155,165,-175,165,100,107.5,110,110,180,-192.5,200,200,475,13,SBD,Raw
Emmanouil Giatsoglou,M,,Junior,93,89.9,110,-125,125,125,62.5,72.5,80,80,180,190,-195,190,395,14,SBD,Raw
