Name,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Maria Maurogianni,F,,Sub-Junior,57,56.50,80.0,85.0,90.0,90.0,45.0,50.0,-52.5,50.0,102.5,112.5,117.5,117.5,257.5,1,SBD,Raw
Eufrosyni Maria Gkadolou,F,,Sub-Junior,63,61.50,-110,110.0,-115,110.0,55.0,-57.5,-57.5,55.0,125.0,130.0,135.0,135.0,300,1,SBD,Raw
Danai Kazantzidi,F,,Junior,52,51.70,105.0,-110,110.0,110.0,52.5,55.0,-57.5,55.0,127.5,-132.5,-132.5,127.5,292.5,1,SBD,Raw
Andriana Antoniou,F,,Junior,57,56.30,60.0,70.0,75.0,75.0,30.0,-40,,30.0,70.0,90.0,-100,90.0,195,1,SBD,Raw
Mariella Drakaki,F,,Junior,63,60.00,-120,125.0,-127.5,125.0,70.0,75.0,-77.5,75.0,142.5,150.0,155.0,155.0,355,1,SBD,Raw
Caroline Lund,F,,Junior,69,67.70,120.0,125.0,-130,125.0,65.0,70.0,75.0,75.0,135.0,145.0,150.0,150.0,350,1,SBD,Raw
Euaggelia Kaloniati,F,,Junior,69,68.20,-97.5,-97.5,97.5,97.5,45.0,47.5,-50,47.5,120.0,125.0,-130,125.0,270,2,SBD,Raw
Despoina Xaritopoulou,F,,Junior,76,74.15,-145,-145,145.0,145.0,65.0,-70,-70,65.0,182.5,192.5,-200,192.5,402.5,1,SBD,Raw
Maria Troullaki,F,,Junior,76,71.00,95.0,105.0,110.0,110.0,62.5,67.5,-70,67.5,115.0,-122.5,,115.0,292.5,2,SBD,Raw
Elli Fountoukidou,F,,Junior,47,46.30,80.0,85.0,87.5,87.5,57.5,61.0,62.5,62.5,100.0,107.5,117.5,117.5,267.5,1,SBD,Raw
Eftychia Maniati,F,,Open,57,55.50,-122.5,-122.5,127.5,127.5,-65,-65,65.0,65.0,150.0,160.0,-165,160.0,352.5,1,SBD,Raw
Panagiota Kotrotsou,F,,Open,57,56.60,127.5,132.5,135.0,135.0,47.5,52.5,-60,52.5,130.0,137.5,-145,137.5,325,2,SBD,Raw
Raxil Kotidi,F,,Open,57,55.30,-90,90.0,-92.5,90.0,50.0,55.0,-57.5,55.0,125.0,135.0,-142.5,135.0,280,3,SBD,Raw
Aikaterini Mostratou,F,,Open,63,62.80,157.5,165.0,-167.5,165.0,85.0,90.0,-95,90.0,165.0,175.0,182.5,182.5,437.5,1,SBD,Raw
Georgia Mpouxti,F,,Open,63,58.60,92.5,100.0,107.5,107.5,52.5,-55,,52.5,120.0,130.0,135.0,135.0,295,2,SBD,Raw
Lili Xatzistylli,F,,Open,63,60.00,-90,95.0,100.0,100.0,45.0,52.5,57.5,57.5,117.5,125.0,135.0,135.0,292.5,3,SBD,Raw
Ioanna Armaou,F,,Open,69,67.20,120.0,127.5,132.5,132.5,52.5,57.5,60.0,60.0,155.0,165.0,170.0,170.0,362.5,1,SBD,Raw
Monika Hlia,F,,Open,69,65.25,115.0,122.5,130.0,130.0,50.0,57.5,60.0,60.0,150.0,162.5,170.0,170.0,360,2,SBD,Raw
Ioanna Giakoumaki,F,,Open,69,68.30,120.0,-127.5,-127.5,120.0,-75,77.5,,77.5,145.0,-150,,145.0,342.5,3,SBD,Raw
Eleni Farantouri,F,,Open,76,74.30,100.0,-110,112.5,112.5,52.5,57.5,60.0,60.0,90.0,110.0,130.0,130.0,302.5,1,SBD,Raw
Anastasia Gkogkou,F,,Open,84,81.60,90.0,-100,-100,90.0,30.0,32.5,-35,32.5,110.0,117.5,-120,117.5,240,1,SBD,Raw
Theodora Sarafidou,F,,Masters 1,84,81.20,-115,120.0,-130,120.0,40.0,50.0,-55,50,100.0,115.0,130.0,130.0,300,1,SBD,Raw
Georgios Xristoforidis,M,,Sub-Junior,74,73.75,90.0,100.0,105.0,105.0,-90,90.0,100.0,100.0,150.0,165.0,175.0,175.0,380,1,SBD,Raw
Alexandros Zaxaris,M,,Sub-Junior,74,71.35,80.0,92.5,100.0,100.0,-80,-90,-90,,100.0,115.0,-125,115.0,,DQ,SBD,Raw
Nikolaos Karras,M,,Sub-Junior,83,81.50,155.0,165.0,172.5,172.5,117.5,125.0,-130,125.0,200.0,215.0,217.5,217.5,515,1,SBD,Raw
Andreas Orgetas,M,,Sub-Junior,83,76.80,145.0,155.0,165.0,165.0,120.0,125.0,-127.5,125.0,-200,-200,200.0,200.0,490,2,SBD,Raw
Emmanouil Olympios Papoutsakis Mavriotis,M,,Sub-Junior,93,89.10,195.0,205.0,-215,205.0,125.0,132.5,135.0,135.0,240.0,260.0,-270,260.0,600,1,SBD,Raw
Stelios Gkinis,M,,Sub-Junior,93,89.90,140.0,150.0,-162.5,150.0,90.0,-100,-100,90.0,230.0,250.0,-262.5,250.0,490,2,SBD,Raw
Alkis Papagiannis,M,,Sub-Junior,105,94.60,165.0,175.0,185.0,185.0,-115,122.5,-130,122.5,190.0,200.0,212.5,212.5,520,1,SBD,Raw
Odysseas Markou,M,,Sub-Junior,120+,123.40,220.0,235.0,-242.5,235.0,105.0,115.0,120.0,120.0,225.0,235.0,242.5,242.5,597.5,1,SBD,Raw
Marios Liatsis,M,,Junior,66,62.80,180.0,190.0,-200,190.0,125.0,-130,-130,125.0,210.0,-230,230.0,230.0,545,1,SBD,Raw
Dimitris Diamantis,M,,Junior,66,64.00,105.0,115.0,125.0,125.0,80.0,-85,-90,80.0,172.5,182.5,192.5,192.5,397.5,2,SBD,Raw
Hlias Rontogiannis,M,,Junior,66,63.85,90.0,100.0,-107.5,100.0,75.0,80.0,-85,80.0,122.5,132.5,140.0,140.0,320,3,SBD,Raw
Vasilis Kylindris,M,,Junior,74,73.65,-190,195.0,210.0,210.0,-140,-140,140.0,140.0,215.0,225.0,235.0,235.0,585,1,SBD,Raw
Mixail Aggelos Xristoforou,M,,Junior,74,72.95,160.0,165.0,-167.5,165.0,110.0,115.0,117.5,117.5,240.0,252.5,265.0,265.0,547.5,2,SBD,Raw
Kostas Dimitriou,M,,Junior,74,72.00,-170,180.0,185.0,185.0,120.0,127.5,130.5,130.5,230.0,-232.5,-256,230.0,545.5,3,SBD,Raw
Alexandros Alexandris,M,,Junior,74,73.60,165.0,170.0,-175,170,-115,117.5,120.0,120.0,185.0,195.0,-200,195.0,485,4,SBD,Raw
Basilis Oktaras,M,,Junior,74,74.00,-140,147.5,155.0,155,87.5,-95,-95,87.5,200.0,-215,220.0,220.0,462.5,5,SBD,Raw
Eleutherios Batsithianos,M,,Junior,74,72.00,-180,-180,200.0,200.0,90.0,100.0,-110,100.0,140.0,150.0,160.0,160.0,460,6,SBD,Raw
Ioannis Mandalas,M,,Junior,74,73.60,150.0,160.0,-165,160.0,110.0,-117.5,-117.5,110.0,180.0,190.0,-195,190.0,460,7,SBD,Raw
