Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Brehm,56,Open,M,,102.06,74.84,131.54,308.44,SBD,Single-ply,1
M. Karo,60,Open,M,17,195.04,127.01,185.97,508.02,SBD,Single-ply,1
T. Price,60,Open,M,17,113.4,63.5,136.08,312.98,SBD,Single-ply,2
D. Johnson,67.5,Open,M,,204.12,131.54,222.26,557.92,SBD,Single-ply,1
W. Miller,67.5,Open,M,,176.9,117.93,240.4,535.24,SBD,Single-ply,2
D. Nosbusch,67.5,Open,M,,158.76,111.13,181.44,451.32,SBD,Single-ply,3
R. Bauer,67.5,Open,M,,142.88,97.52,199.58,439.99,SBD,Single-ply,4
A. Schmitz,67.5,Open,M,,158.76,95.25,181.44,435.45,SBD,Single-ply,5
D. Green,67.5,Open,M,,131.54,99.79,131.54,362.87,SBD,Single-ply,6
D. Brehm,75,Open,M,,254.01,167.83,244.94,666.78,SBD,Single-ply,1
S. Bell,75,Open,M,,204.12,138.35,233.6,576.06,SBD,Single-ply,2
L. Nelson,75,Open,M,,201.85,129.27,229.06,560.19,SBD,Single-ply,3
T. Kinney,75,Open,M,,210.92,127.01,219.99,557.92,SBD,Single-ply,4
J. Ford,75,Open,M,,195.04,115.67,204.12,514.83,SBD,Single-ply,5
K. Hare,75,Open,M,18,158.76,117.93,179.17,455.86,SBD,Single-ply,6
Roy Mason,75,Open,M,70,131.54,36.29,231.33,399.16,SBD,Single-ply,7
D. Gilman,82.5,Open,M,,260.82,151.95,260.82,673.59,SBD,Single-ply,1
C. Kantor,82.5,Open,M,,272.16,124.74,260.82,657.71,SBD,Single-ply,2
J. Aleckson,82.5,Open,M,,229.06,147.42,238.14,614.62,SBD,Single-ply,3
M. Prieve,82.5,Open,M,,206.38,145.15,244.94,596.47,SBD,Single-ply,4
J. Finley,82.5,Open,M,,192.78,147.42,208.65,548.85,SBD,Single-ply,5
R. Ramer,82.5,Open,M,,183.71,131.54,192.78,508.02,SBD,Single-ply,6
A. Hodnik,82.5,Open,M,18,167.83,99.79,185.97,453.59,SBD,Single-ply,7
R. Fdinger,90,Open,M,,240.4,138.35,260.82,639.57,SBD,Single-ply,1
M. Harris,90,Open,M,,204.12,127.01,215.46,546.58,SBD,Single-ply,2
R. Foreman,90,Open,M,45,174.63,117.93,219.99,512.56,SBD,Single-ply,3
S. Robertson,90,Open,M,19,192.78,86.18,181.44,460.4,SBD,Single-ply,4
E. Youngblom,100,Open,M,,251.74,176.9,263.08,691.73,SBD,Single-ply,1
B. Griffith,100,Open,M,,272.16,158.76,249.48,680.39,SBD,Single-ply,2
D. Pieper,100,Open,M,,238.14,170.1,244.94,653.17,SBD,Single-ply,3
Karl Gillingham,100,Open,M,,226.8,151.95,249.48,628.23,SBD,Single-ply,4
B. How,100,Open,M,16,215.46,136.08,258.55,610.08,SBD,Single-ply,5
M. Stone,100,Open,M,,163.29,,,,SBD,Single-ply,DQ
R. Kolbeck,110,Open,M,,274.42,167.83,242.67,684.93,SBD,Single-ply,1
M. Sorenson,110,Open,M,,208.65,149.69,263.08,621.42,SBD,Single-ply,2
T. Jacobs,110,Open,M,,181.44,129.27,240.4,551.12,SBD,Single-ply,3
F. Bock,110,Open,M,,65.77,158.76,115.67,340.19,SBD,Single-ply,4
G. Speese,110,Open,M,,251.74,,,,SBD,Single-ply,DQ
J. Green,125,Open,M,,317.52,192.78,274.42,784.72,SBD,Single-ply,1
B. Bossert,125,Open,M,,201.85,151.95,249.48,603.28,SBD,Single-ply,2
D. Vanzo,125+,Open,M,,115.67,,,,SBD,Single-ply,DQ
M. Karo,60,LW Teen,M,17,195.04,127.01,185.97,508.02,SBD,Single-ply,1
A. Schmitz,67.5,LW Teen,M,17,158.76,95.25,181.44,435.45,SBD,Single-ply,2
K. Hare,75,LW Teen,M,18,158.76,117.93,179.17,455.86,SBD,Single-ply,3
S. Brehm,56,LW Teen,M,,102.06,74.84,131.54,308.44,SBD,Single-ply,4
T. Price,60,LW Teen,M,17,113.4,63.5,136.08,312.98,SBD,Single-ply,5
B. How,100,HW Teen,M,16,215.46,136.08,258.55,610.08,SBD,Single-ply,1
S. Robertson,90,HW Teen,M,19,192.78,86.18,181.44,460.4,SBD,Single-ply,2
A. Hodnik,82.5,HW Teen,M,18,167.83,99.79,185.97,453.59,SBD,Single-ply,3
Roy Mason,75,LW Masters,M,70,131.54,36.29,231.33,399.16,SBD,Single-ply,1
R. Foreman,90,HW Masters,M,45,174.63,117.93,219.99,512.56,SBD,Single-ply,1
L. Reine,53,Open,F,19,113.4,47.63,90.72,251.74,SBD,Single-ply,1
L. Hare,53,Open,F,15,81.65,52.16,81.65,215.46,SBD,Single-ply,2
N. Yaggie,55.5,Open,F,16,127.01,58.97,149.69,335.66,SBD,Single-ply,1
L. Gapinski,55.5,Open,F,18,120.2,45.36,136.08,301.64,SBD,Single-ply,2
K. Sorenson,63,Open,F,,90.72,58.97,131.54,281.23,SBD,Single-ply,1
K. Capriglione,80+,Open,F,,181.44,83.91,158.76,424.11,SBD,Single-ply,1
L. Reine,53,LW Teen,F,19,113.4,47.63,90.72,251.74,SBD,Single-ply,1
L. Hare,53,LW Teen,F,15,81.65,52.16,81.65,215.46,SBD,Single-ply,2
N. Yaggie,55.5,HW Teen,F,16,127.01,58.97,149.69,335.66,SBD,Single-ply,1
L. Gapinski,55.5,HW Teen,F,18,120.2,45.36,136.08,301.64,SBD,Single-ply,2
