Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Oksana Ponomareva,Оксана Пономарева,1994,40,33.2,65,30,80,175,SBD,Single-ply,F,Sub-Juniors
2,Anna Antipenkova,Анна Антипенкова,1994,40,38.4,40,20,50,110,SBD,Single-ply,F,Sub-Juniors
DQ,Yuliya Galichina,Юлия Галичина,1991,40,40,42.5,20,,,SBD,Single-ply,F,Sub-Juniors
1,Irina Evseeva,Ирина Евсеева,1993,44,40.15,55,22.5,60,137.5,SBD,Single-ply,F,Sub-Juniors
2,Yuliya Ponomareva,Юлия Пономарева,1988,44,42.75,50,22.5,52.5,125,SBD,Single-ply,F,Sub-Juniors
DQ,Galina Shursha,Галина Шурша,1992,44,43.9,,,,,SBD,Single-ply,F,Sub-Juniors
1,Mariya Gorokhova,Мария Горохова,1989,52,51,112.5,45,100,257.5,SBD,Single-ply,F,Sub-Juniors
2,Nadezhda Matveeva,Надежда Матвеева,1988,52,50.55,85,42.5,105,232.5,SBD,Single-ply,F,Sub-Juniors
3,Ekaterina Popova,Екатерина Попова,1991,52,51.3,60,27.5,62.5,150,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Kotova,Екатерина Котова,1993,56,53,85,45,90,220,SBD,Single-ply,F,Sub-Juniors
2,Ekaterina Tsygankova,Екатерина Цыганкова,1992,56,55.9,82.5,37.5,85,205,SBD,Single-ply,F,Sub-Juniors
3,Darya Marchenko,Дарья Марченко,1991,56,54.6,60,30,65,155,SBD,Single-ply,F,Sub-Juniors
1,Mariya Gulidova,Мария Гулидова,1989,67.5,61.1,150,70,150,370,SBD,Single-ply,F,Sub-Juniors
2,Ekaterina Kukharenko,Екатерина Кухаренко,1991,67.5,65.1,70,40,90,200,SBD,Single-ply,F,Sub-Juniors
DQ,Tatyana Popova,Татьяна Попова,1989,67.5,64.3,80,,,,SBD,Single-ply,F,Sub-Juniors
1,Andrey Ochkanov,Андрей Очканов,1991,48,46.3,112.5,67.5,115,295,SBD,Single-ply,M,Sub-Juniors
2,Mikhail Palatash,Михаил Палаташ,1991,48,47.7,120,40,105,265,SBD,Single-ply,M,Sub-Juniors
3,Andrey Dotal,Андрей Доталь,1991,48,47.5,100,52.5,110,262.5,SBD,Single-ply,M,Sub-Juniors
4,Aleksey Chernobaev,Алексей Чернобаев,1991,48,45.7,90,50,100,240,SBD,Single-ply,M,Sub-Juniors
5,Vitaliy Chekalin,Виталий Чекалин,1990,48,46.2,65,40,110,215,SBD,Single-ply,M,Sub-Juniors
6,Vladimir Ivanov,Владимир Иванов,1991,48,47.8,70,45,90,205,SBD,Single-ply,M,Sub-Juniors
7,Dmitriy Sapotskiy,Дмитрий Сапоцкий,1991,48,47.5,65,45,80,190,SBD,Single-ply,M,Sub-Juniors
8,Andrey Sychev,Андрей Сычев,1993,48,40,55,30,65,150,SBD,Single-ply,M,Sub-Juniors
1,Denis Petushkov,Денис Петушков,1990,52,51.5,120,70,120,310,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Solodov,Александр Солодов,1990,52,51.1,130,52.5,117.5,300,SBD,Single-ply,M,Sub-Juniors
3,Maksim Strinadkin,Максим Стринадкин,1990,52,51,100,52.5,122.5,275,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Pavlyutin,Дмитрий Павлютин,1990,52,52,105,50,110,265,SBD,Single-ply,M,Sub-Juniors
5,Evgeniy Ulezko,Евгений Улезко,1991,52,51.75,60,50,100,210,SBD,Single-ply,M,Sub-Juniors
1,Roman Chernyakov,Роман Черняков,1988,56,56,170,87.5,170,427.5,SBD,Single-ply,M,Sub-Juniors
2,Aleksey Lebedko,Алексей Лебедько,1990,56,54.9,107.5,65,122.5,295,SBD,Single-ply,M,Sub-Juniors
3,Andrey Yatchenko,Андрей Ятченко,1992,56,56,60,40,90,190,SBD,Single-ply,M,Sub-Juniors
