Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Alina Arsova,Pro Teen 13-15,2002,Russia,49.6,40,45,47.5,47.5,25,30,-32.5,30,,50,52.5,55,55,132.5,52,F,Алина Арсова,SBD
No,Raw,1,Karina Lyamina,Pro Teen 13-15,2002,Russia,56.5,50,55,60,60,25,30,32.5,32.5,,65,75,80,80,172.5,60,F,Карина Лямина,SBD
No,Raw,1,Nikolay Skopin,Pro Teen 18-19,1999,Russia,82.9,145,155,160,160,100,105,-110,105,,170,182.5,190,190,455,90,M,Николай Скопин,SBD
No,Raw,1,Aleksandr Ignatov,Pro Teen 18-19,1999,Russia,86.4,-170,170,-180,170,120,130,-137.5,130,,180,-192.5,202.5,202.5,502.5,90,M,Александр Игнатов,SBD
No,Raw,1,Diana Berezina,Pro Teen 13-15,2002,Russia,47.6,,,,,30,35,37.5,37.5,,,,,,37.5,48,F,Диана Березина,B
No,Raw,1,Svetlana Terekhina,Pro Open,1993,Russia,47.2,,,,,45,50,-55,50,,,,,,50,48,F,Светлана Терехина,B
No,Raw,1,Kristina Pereprosova,Pro Teen 13-15,2003,Russia,53.5,,,,,25,-30,-30,25,,,,,,25,56,F,Кристина Перепросова,B
No,Raw,1,Elena Naumova,Pro Open,1989,Russia,54.8,,,,,55,-62.5,-62.5,55,,,,,,55,56,F,Елена Наумова,B
No,Raw,1,Elvira Eshimova,Pro Teen 16-17,2001,Russia,56.2,,,,,40,-45,-45,40,,,,,,40,60,F,Эльвира Эшимова,B
No,Raw,1,Armen Tonoyan,Pro Juniors 20-23,1996,Russia,52,,,,,-70,77.5,-82.5,77.5,,,,,,77.5,52,M,Армен Тоноян,B
No,Raw,1,Maksim Abdiev,Pro Open,1996,Russia,52,,,,,112.5,120,127.5,127.5,,,,,,127.5,52,M,Максим Абдиев,B
No,Raw,1,Sergey Manyshev,Pro Teen 16-17,2001,Russia,52.8,,,,,70,-75,75,75,,,,,,75,56,M,Сергей Манышев,B
No,Raw,1,Kirill Tkachenko,Pro Teen 13-15,2002,Russia,63.5,,,,,65,72.5,80,80,,,,,,80,67.5,M,Кирилл Ткаченко,B
No,Raw,2,Kirill Nakhov,Pro Teen 13-15,2004,Russia,65.1,,,,,65,70,75,75,,,,,,75,67.5,M,Кирилл Нахов,B
No,Raw,1,Nikita Shindrov,Pro Teen 13-15,2002,Russia,73,,,,,60,70,-72.5,70,,,,,,70,75,M,Никита Шиндров,B
No,Raw,1,Sergey Nikiforov,Pro Open,1986,Russia,75,,,,,95,110,-115,110,,,,,,110,75,M,Сергей Никифоров,B
No,Raw,1,Aleksey Nebykov,Pro Open,1966,Russia,82,,,,,140,150,160,160,,,,,,160,82.5,M,Алексей Небыков,B
No,Raw,1,Ilya Nebykov,Pro Open,1986,Russia,86.9,,,,,120,130,-140,130,,,,,,130,90,M,Илья Небыков,B
No,Raw,1,Sergey Gusev,Pro Masters 40-44,1974,Russia,86.7,,,,,170,180,-185,180,,,,,,180,90,M,Сергей Гусев,B
No,Raw,1,Vladislav Chernyshov,Pro Juniors 20-23,1997,Russia,94.6,,,,,150,-165,-165,150,,,,,,150,100,M,Владислав Чернышов,B
