Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир IRON BULL WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область 1 апреля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Арсова Алина,Teen 13-15 (22.11.2002)/16,"49,60","1,1495",Ершов,Ершов/Саратовская,"40,0","45,0","47,5",-,"25,0","30,0","-32,5",-,"50,0","52,5","55,0",-,132.50,"152,3088",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Лямина Карина,Teen 13-15 (20.04.2002)/16,"56,50","1,0365",Ершов,Ершов/Саратовская,"50,0","55,0","60,0",-,"25,0","30,0","32,5",-,"65,0","75,0","80,0",-,172.50,"178,7962",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Скопин Николай,Teen 18-19 (21.05.1999)/19,"82,90","0,6426",Балашовская,Балашов/Саратовская область,"145,0","155,0","160,0",-,"100,0","105,0","-110,0",-,"170,0","182,5","190,0",-,455.00,"292,3830",Доктоов Н.А.
Игнатов Александр,Juniors 20-23 (21.08.1999)/19,"86,40","0,6263",Саратовская,Саратов/Саратовская область,"-170,0","170,0","-180,0",-,"120,0","130,0","-137,5",-,"180,0","-192,5","202,5",-,502.50,"314,7409",Уколова Вероника
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А. Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.П. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.А Саратов РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Пузиков И.В. Тольятти РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лямина Карина,Юноши 13 - 15,60,"172,5","178,7962",,,,,,,,,,,,,,,,
Арсова Алина,Юноши 13 - 15,52,"132,5","152,3088",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Скопин Николай,Юноши 18 - 19,90,"455,0","292,3830",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Игнатов Александр,Юниоры 20 - 23,90,"502,5","314,7409",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Турнир IRON BULL WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Энгельс/Саратовская область 1 апреля 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
