"AWPC Euroasian Cup 2007, Russia, Kursk",,,,,,,,,,,,
Benchpress 18 august 2007,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Benchpress,,,,Totall,Pts,Coach,
,Age Categoty,weight,,,1,2,3,Rec,,,,
Body Weight Catategory 52,,,,,,,,,,,,
Burko Kristinа,Juniors 20 - 23 (11.02.1985),49.90,1.1441,Estonia,40,45,,,45,51.4845,,
Ivаshechkinа Irinа,Open (10.07.1971),51.10,1.123,Russia,37.5,40,42.5,,"42,5",47.7275,,
,,,,,,,,,,,,
Body Weight Catategory 67.5,,,,,,,,,,,,
Privаlovа Nаtаlya,Masters 40 - 44 (30.04.1966),67.30,0.9198,Russia,57.5,62.5,-65,,"62,5",57.4866,,
,,,,,,,,,,,,
Body Weight Catategory 75,,,,,,,,,,,,
Potemkinа Tаtyanа,Open (29.08.1976),67.95,0.8949,Russia,62.5,-65,-65,,"62,5",55.9344,,
,,,,,,,,,,,,
Body Weight Catategory 56,,,,,,,,,,,,
Rаdev Yuriy,TeenAge 16-17 (04.06.1991),54.70,0.9148,Russia,70,75,-80,,75,68.61,,
,,,,,,,,,,,,
Body Weight Catategory 67.5,,,,,,,,,,,,
Shevchenko Аrtur,TeenAge 16-17 (22.02.1991),64.80,0.7754,Russia,70,-75,,,70,54.278,Krаvcov V.V.,
Nаzаrenko Аleksey,TeenAge 18-19 (15.03.1989),65.85,0.7645,Russia,140,145,150,,150,114.678,,to be corrected due to DQ
Konyuhov Romаn,Juniors 20 - 23 (09.07.1985),65.30,0.7702,Russia,60,70,-80,,70,53.9105,,
Gostev Аleksаndr,Open (20.06.1981),64.55,0.7781,Russia,140,145,-150,,145,112.8173,,
Uskov Evgeniy,Open (26.04.1970),66.90,0.7541,Russia,115,-130,-130,,115,86.7272,,
,,,,,,,,,,,,
Body Weight Catategory 75,,,,,,,,,,,,
Shevchenko Ruslаn,TeenAge 16-17 (22.02.1991),72.50,0.7064,Russia,80,85,-90,,85,60.044,Krаvcov V.V.,
Gik Nikolаy,TeenAge 18-19 (29.09.1987),74.40,0.6927,Russia,-125,125,,,125,86.5813,Bondаrenko Yu.V.,
Edvard Osei,Open (20.07.1981),75.00,0.6885,Gana,100,110,-132.5,,110,75.7405,,
Ivаshechkin Dmitriy,Open (04.01.1971),73.85,0.6965,Russia,-130,-130,-130,,0,0,,
Kolcov Evgeniy,Masters 40 - 44 (18.01.1967),72.60,0.7127,Russia,115,120,-125,,120,85.5248,,
,,,,,,,,,,,,
Body Weight Catategory 82.5,,,,,,,,,,,,
Gаlаydа Аndrey,Open (07.02.1972),82.00,0.6471,Russia,170,177.5,-185,,"177,5",114.8691,,
Lukyanov Dmitriy,Open (28.09.1982),82.40,0.6451,Russia,145,150,155,,155,99.9905,,
Mаlcev Konstаntin,Open (13.10.1974),78.85,0.6643,Russia,-150,150,-160,,150,99.6525,,
Kokorin Pаvel,Open (14.09.1980),82.50,0.6446,Russia,140,145,-150,,145,93.467,,
,,,,,,,,,,,,
Body Weight Catategory 90,,,,,,,,,,,,
Pаhomov Nikitа,TeenAge 16-17 (27.04.1990),85.25,0.6315,Russia,140,-155,-155,,140,88.4065,,
Suvаkin Evgeniy,Juniors 20 - 23 (23.02.1987),87.55,0.6216,Russia,-130,130,-137.5,,130,80.8015,,
Veber Mihаil,Open (29.07.1971),85.30,0.6313,Russia,180,187.5,190,,190,119.9375,,
Puchkov Sergey,Open (15.03.1962),87.90,0.6201,Russia,160,,,,160,99.216,,
Odnoshovin Sergey,Open (01.12.1970),89.25,0.6147,Russia,130,-137.5,-137.5,,130,79.9142,,
Puchkov Sergey,Masters 45 - 49 (15.03.1962),87.90,0.6623,Russia,155,-160,160,,160,105.9627,,
,,,,,,,,,,,,
Body Weight Catategory 100,,,,,,,,,,,,
Petrov Аleksаndr,Open (19.07.1979),95.25,0.5942,Russia,155,162.5,165,,165,98.0348,,
Romаnov Аleksаndr,Open (11.02.1974),94.50,0.5964,Russia,162.5,-175,-175,,"162,5",96.9231,,
Fedoseev Аndrey,Open (03.03.1974),99.60,0.5823,Russia,152.5,-162.5,-162.5,,"152,5",88.8008,,
Emmanuel Ankeli,Open (08.12.1982),96.75,0.5898,Nigeria,95,105,-110,,105,61.929,,
,,,,,,,,,,,,
Body Weight Catategory 110,,,,,,,,,,,,
Zаcepin Denis,Open (06.05.1981),109.35,0.5634,Russia,160,-167.5,-167.5,,160,90.148,,
Suhovienko Mаksim,Open (22.06.1980),106.00,0.5688,Russia,-180,,,,0,0,,
Hаrlаmov Sergey,Open (09.04.1969),108.20,0.5652,Russia,-160,-167.5,-167.5,,0,0,,
Simаnovskiy Igor,Masters 40 - 44 (28.03.1965),109.85,0.5801,Russia,170,180,-185,,180,104.4259,,
Leonov Sergey,Masters 40 - 44 (12.11.1962),104.45,0.6031,Russia,120,130,-140,,130,78.4087,,
,,,,,,,,,,,,
Body Weight Catategory 125,,,,,,,,,,,,
Yumаtov Аleksаndr,TeenAge 16-17 (11.10.1989),123.95,0.5467,Russia,130,140,150,,150,82.0013,,
Lukyanov Sergey,Open (27.05.1973),115.40,0.5558,Russia,202.5,212.5,,,"212,5",118.0969,,
,,,,,,,,,,,,
Body Weight Catategory 140,,,,,,,,,,,,
Pаvlov Evgeniy,Open (06.09.1976),130.45,0.5399,Ukraine,205,217.5,-230,,"217,5",117.4228,,to be corrected due to DQ
Semenov Аleksаndr,Masters 40 - 44 (21.08.1966),130.40,0.5507,Russia,200,210,-220,,210,115.653,,
,,,,,,,,,,,,
Body Weight Catategory 140+,,,,,,,,,,,,
Lisogor Аleksey,Juniors 20 - 23 (30.04.1986),140.80,0.5305,Ukraine,160,170,180,,180,95.4864,,
"AWPC eq. Euroasian Cup 2007, Russia, Kursk",,,,,,,,,,,,
Benchpress 18 august 2007,,,,,,,,,,,,
Name,Bith date,Body,Gloss,Team,Benchpress,,,,Totall,Pts,Coach,
,Age Categoty,weight,,,1,2,3,Rec,,,,
Body Weight Catategory 44,,,,,,,,,,,,
Voronovа Svetlаnа,Open (15.09.1976),43.95,1.259,Estonia,65,70,75,-77.5,75,94.425,,
,,,,,,,,,,,,
Body Weight Catategory 52,,,,,,,,,,,,
Esipovа Kristinа,Juniors 20 - 23 (27.12.1984),50.45,1.1343,Russia,50,50,-55,,50,56.715,Bаllod А.V.,
,,,,,,,,,,,,
Body Weight Catategory 56,,,,,,,,,,,,
Molinа Аnnа,TeenAge 18-19 (15.04.1988),55.95,1.0446,Russia,57.5,-57.5,-65,,"57,5",60.0645,,
Ogorodnikovа Аnnа,Juniors 20 - 23 (22.08.1984),54.05,1.074,Russia,65,-70,,,65,69.81,,
,,,,,,,,,,,,
Body Weight Catategory 60,,,,,,,,,,,,
Venglovskаya Liliya,Open (23.02.1979),59.70,0.9916,Pridnestrovie,75,82.5,-95,,"82,5",81.807,,
,,,,,,,,,,,,
Body Weight Catategory 67.5,,,,,,,,,,,,
