Name,Event,Equipment,Tested,Sex,WeightClassKg,Division,BirthDate,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Kristina Burko,B,Raw,Yes,F,52,J 20-23,1985-02-11,49.9,Estonia,,,,,,40,45,,,45,,,,,,45,1
Irina Ivashechkina,B,Raw,Yes,F,52,Open,1971-07-10,51.1,Russia,,,,,,37.5,40,42.5,,42.5,,,,,,42.5,1
Natalya Privalova,B,Raw,Yes,F,67.5,M 40-44,1966-04-30,67.3,Russia,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,1
Tatyana Potemkina,B,Raw,Yes,F,75,Open,1976-08-29,67.95,Russia,,,,,,62.5,-65,-65,,62.5,,,,,,62.5,1
Yuriy Radev,B,Raw,Yes,M,56,T 16-17,1991-06-04,54.7,Russia,,,,,,70,75,-80,,75,,,,,,75,1
Artur Shevchenko,B,Raw,Yes,M,67.5,T 16-17,1991-02-22,64.8,Russia,,,,,,70,-75,,,70,,,,,,70,1
Aleksey Nazarenko,B,Raw,Yes,M,67.5,T 18-19,1989-03-15,65.85,Russia,,,,,,140,145,150,,150,,,,,,,DD
Roman Konyuhov,B,Raw,Yes,M,67.5,J 20-23,1985-07-09,65.3,Russia,,,,,,60,70,-80,,70,,,,,,70,1
Aleksandr Gostev,B,Raw,Yes,M,67.5,Open,1981-06-20,64.55,Russia,,,,,,140,145,-150,,145,,,,,,145,1
Evgeniy Uskov,B,Raw,Yes,M,67.5,Open,1970-04-26,66.9,Russia,,,,,,115,-130,-130,,115,,,,,,115,1
Ruslan Shevchenko,B,Raw,Yes,M,75,T 16-17,1991-02-22,72.5,Russia,,,,,,80,85,-90,,85,,,,,,85,1
Nikolay Gik,B,Raw,Yes,M,75,T 18-19,1987-09-29,74.4,Russia,,,,,,-125,125,,,125,,,,,,125,1
Osei Edvard,B,Raw,Yes,M,75,Open,1981-07-20,75,Ghana,,,,,,100,110,-132.5,,110,,,,,,110,1
Dmitriy Ivashechkin,B,Raw,Yes,M,75,Open,1971-01-04,73.85,Russia,,,,,,-130,-130,-130,,,,,,,,,DQ
Evgeniy Kolcov,B,Raw,Yes,M,75,M 40-44,1967-01-18,72.6,Russia,,,,,,115,120,-125,,120,,,,,,120,1
Andrey Galayda,B,Raw,Yes,M,82.5,Open,1972-02-07,82,Russia,,,,,,170,177.5,-185,,177.5,,,,,,177.5,1
Dmitriy Lukyanov,B,Raw,Yes,M,82.5,Open,1982-09-28,82.4,Russia,,,,,,145,150,155,,155,,,,,,155,1
Konstantin Malcev,B,Raw,Yes,M,82.5,Open,1974-10-13,78.85,Russia,,,,,,-150,150,-160,,150,,,,,,150,1
Pavel Kokorin,B,Raw,Yes,M,82.5,Open,1980-09-14,82.5,Russia,,,,,,140,145,-150,,145,,,,,,145,1
Nikita Pahomov,B,Raw,Yes,M,90,T 16-17,1990-04-27,85.25,Russia,,,,,,140,-155,-155,,140,,,,,,140,1
Evgeniy Suvakin,B,Raw,Yes,M,90,J 20-23,1987-02-23,87.55,Russia,,,,,,-130,130,-137.5,,130,,,,,,130,1
Mihail Veber,B,Raw,Yes,M,90,Open,1971-07-29,85.3,Russia,,,,,,180,187.5,190,,190,,,,,,190,1
Sergey Puchkov,B,Raw,Yes,M,90,Open,1962-03-15,87.9,Russia,,,,,,160,,,,160,,,,,,160,1
Sergey Odnoshovin,B,Raw,Yes,M,90,Open,1970-12-01,89.25,Russia,,,,,,130,-137.5,-137.5,,130,,,,,,130,1
Sergey Puchkov,B,Raw,Yes,M,90,M 45-49,1962-03-15,87.9,Russia,,,,,,155,-160,160,,160,,,,,,160,1
Aleksandr Petrov,B,Raw,Yes,M,100,Open,1979-07-19,95.25,Russia,,,,,,155,162.5,165,,165,,,,,,165,1
Aleksandr Romanov,B,Raw,Yes,M,100,Open,1974-02-11,94.5,Russia,,,,,,162.5,-175,-175,,162.5,,,,,,162.5,1
Andrey Fedoseev,B,Raw,Yes,M,100,Open,1974-03-03,99.6,Russia,,,,,,152.5,-162.5,-162.5,,152.5,,,,,,152.5,1
Ankeli Emmanuel,B,Raw,Yes,M,100,Open,1982-12-08,96.75,Nigeria,,,,,,95,105,-110,,105,,,,,,105,1
Denis Zacepin,B,Raw,Yes,M,110,Open,1981-05-06,109.35,Russia,,,,,,160,-167.5,-167.5,,160,,,,,,160,1
Maksim Suhovienko,B,Raw,Yes,M,110,Open,1980-06-22,106,Russia,,,,,,-180,,,,,,,,,,,DQ
Sergey Harlamov,B,Raw,Yes,M,110,Open,1969-04-09,108.2,Russia,,,,,,-160,-167.5,-167.5,,,,,,,,,DQ
Igor Simanovskiy,B,Raw,Yes,M,110,M 40-44,1965-03-28,109.85,Russia,,,,,,170,180,-185,,180,,,,,,180,1
Sergey Leonov,B,Raw,Yes,M,110,M 40-44,1962-11-12,104.45,Russia,,,,,,120,130,-140,,130,,,,,,130,1
Aleksandr Yumatov,B,Raw,Yes,M,125,T 16-17,1989-10-11,123.95,Russia,,,,,,130,140,150,,150,,,,,,150,1
Sergey Lukyanov,B,Raw,Yes,M,125,Open,1973-05-27,115.4,Russia,,,,,,202.5,212.5,,,212.5,,,,,,212.5,1
Evgeniy Pavlov #9,B,Raw,Yes,M,140,Open,1976-09-06,130.45,Ukraine,,,,,,205,217.5,-230,,217.5,,,,,,,DD
Aleksandr Semenov,B,Raw,Yes,M,140,M 40-44,1966-08-21,130.4,Russia,,,,,,200,210,-220,,210,,,,,,210,1
Oleksiy Lisogor,B,Raw,Yes,M,140+,J 20-23,1986-04-30,140.8,Ukraine,,,,,,160,170,180,,180,,,,,,180,1
Svetlana Voronova,B,Multi-ply,Yes,F,44,Open,1976-09-15,43.95,Estonia,,,,,,65,70,75,-77.5,75,,,,,,75,1
Kristina Esipova,B,Multi-ply,Yes,F,52,J 20-23,1984-12-27,50.45,Russia,,,,,,-50,50,-55,,50,,,,,,50,1
