Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brianna Caballero,San Marcos,44.09,81.65,49.9,108.86,240.4,Single-ply,SBD,F
Girls,44.23,2,Ariel Ramirez,Del Valle,44.18,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,44.23,3,Fette Jackson,Lohn,44.09,81.65,43.09,79.38,204.12,Single-ply,SBD,F
Girls,44.23,4,Olga Aceituno,Seguin,43.91,56.7,31.75,77.11,165.56,Single-ply,SBD,F
Girls,44.23,DQ,Hannah Crowder,Kyle Lehman,42.18,,,,,Single-ply,SBD,F
Girls,47.85,1,Rebecca Jaramillo,Elgin,46.81,113.4,43.09,120.2,276.69,Single-ply,SBD,F
Girls,47.85,2,Jennifer Venegas,Dripping Springs,46.72,108.86,54.43,108.86,272.16,Single-ply,SBD,F
Girls,47.85,3,Maria Facundo,San Marcos,46.45,92.99,54.43,120.2,267.62,Single-ply,SBD,F
Girls,47.85,4,Miracle Gray,Dripping Springs,47.54,106.59,52.16,108.86,267.62,Single-ply,SBD,F
Girls,47.85,5,Leah Anderson,Elgin,47.72,86.18,43.09,106.59,235.87,Single-ply,SBD,F
Girls,47.85,NS,Damaris Lopez,San Marcos,,,,,,Single-ply,SBD,F
Girls,51.94,1,Gia Ross,Seguin,51.8,111.13,65.77,111.13,288.03,Single-ply,SBD,F
Girls,51.94,2,Gaby Medellin,San Marcos,51.44,99.79,49.9,120.2,269.89,Single-ply,SBD,F
Girls,51.94,3,Perkina Porter,Del Valle,51.62,97.52,36.29,102.06,235.87,Single-ply,SBD,F
Girls,51.94,4,Jada Lopez,Del Valle,51.62,70.31,36.29,77.11,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Jasmine Rodriguez,Kyle Lehman,51.62,,,,,Single-ply,SBD,F
Girls,56.02,1,Ashlee Hernandez,Seguin,55.79,136.08,81.65,127.01,344.73,Single-ply,SBD,F
